date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-05-02,24.0,21.6,1013.7,1.0,-5.9,4.0,25.1,22.5,1016.4,0.5,-6.7,3.5,25.0,22.3,1012.3,0.2,-6.7,0.9,24.1,22.7,1014.8,0.7,-6.3,2.3
2023-05-03,24.2,22.5,1012.8,2.9,-6.0,3.1,25.7,23.7,1015.4,1.9,-3.6,2.4,25.8,23.8,1010.3,1.9,-3.8,0.6,24.8,24.3,1011.6,3.4,-4.5,7.1
2023-05-04,24.8,24.4,1009.0,5.3,-2.7,7.4,26.3,24.4,1011.0,3.8,-0.6,3.9,26.7,24.5,1005.0,3.7,-1.9,1.5,25.7,24.3,1006.4,6.0,-1.3,2.4
2023-05-05,25.8,24.6,1004.9,5.9,-1.8,2.7,27.4,24.7,1006.5,5.8,1.0,1.4,27.6,24.7,1002.0,5.3,-0.7,1.1,26.8,25.1,1004.7,7.0,-0.4,2.4
2023-05-06,26.5,25.1,1003.1,6.4,-1.2,2.0,28.1,25.3,1005.0,7.0,1.1,3.6,28.0,25.3,1001.4,6.5,1.1,1.8,27.2,25.1,1004.2,5.7,1.5,4.3
2023-05-07,26.7,25.8,1003.0,5.2,0.0,8.8,27.5,25.6,1006.9,3.0,1.5,10.0,27.3,25.5,1004.7,-0.6,-1.3,10.0,24.9,22.5,1008.7,-7.1,-4.5,9.7
2023-05-08,23.5,20.7,1008.5,-8.4,-4.0,10.0,24.1,19.9,1011.9,-6.8,-4.8,10.0,23.4,20.4,1010.9,-5.2,-5.7,10.0,24.6,21.4,1012.8,-1.8,-9.0,10.0
2023-05-09,24.3,20.9,1011.7,-3.0,-7.5,10.0,25.1,21.5,1013.9,-2.1,-9.7,10.0,24.7,21.2,1010.7,-2.0,-9.1,9.1,24.5,21.0,1013.4,0.1,-9.9,6.7
2023-05-10,24.0,21.8,1012.1,-1.6,-8.6,10.0,24.5,21.3,1014.0,0.4,-9.8,3.6,25.4,21.0,1011.6,0.2,-8.3,10.0,25.4,21.8,1014.2,0.9,-8.1,9.4
2023-05-11,25.3,22.1,1012.7,0.4,-7.7,9.1,25.1,22.9,1015.2,-1.0,-8.8,10.0,25.4,22.5,1012.3,-1.4,-8.4,9.8,25.0,21.8,1015.1,-1.2,-8.8,10.0
2023-05-12,24.5,21.5,1013.7,-4.1,-5.1,10.0,24.1,21.5,1016.1,-6.2,-4.5,10.0,23.5,20.5,1013.8,-6.2,-3.3,10.0,23.6,20.6,1015.4,-4.7,-3.8,10.0
2023-05-13,22.7,21.0,1013.3,-4.6,-3.4,10.0,23.6,20.6,1015.0,-4.5,-3.9,9.8,23.5,20.7,1011.8,-5.9,-3.6,10.0,23.9,20.6,1013.7,-3.4,-5.0,10.0
2023-05-14,22.6,20.6,1010.9,-3.9,-3.9,10.0,23.2,21.4,1012.1,-2.3,-6.4,10.0,22.8,19.9,1008.8,-5.9,-6.7,9.7,23.3,19.3,1011.6,-3.8,-5.3,8.5
2023-05-15,23.1,19.8,1009.7,-3.4,-1.5,9.5,25.1,21.1,1011.7,-0.9,-1.4,9.9,25.7,21.4,1008.7,4.1,0.7,7.0,24.7,21.8,1011.0,3.4,0.4,9.7
2023-05-16,24.5,22.1,1008.5,3.4,0.3,9.1,26.2,23.4,1010.3,4.6,-0.6,9.1,26.1,23.2,1006.8,5.2,-2.8,2.2,26.0,24.2,1008.9,5.9,-2.2,7.0
2023-05-17,26.1,24.7,1006.7,6.7,-0.8,4.8,27.4,25.6,1008.3,7.2,1.7,2.8,27.5,25.7,1004.7,7.2,1.5,1.6,26.8,25.1,1006.9,5.0,2.6,6.5
2023-05-18,26.1,25.1,1006.0,2.0,1.6,6.9,27.4,25.9,1008.4,2.8,1.6,3.4,27.9,25.9,1004.6,4.8,0.9,2.1,26.6,25.9,1007.3,2.5,0.1,3.2
2023-05-19,26.2,26.1,1006.1,1.8,-0.2,9.1,27.9,26.9,1008.7,3.3,-0.7,2.6,28.4,26.9,1005.1,3.1,-1.1,3.8,27.2,26.5,1008.2,2.9,-1.8,6.6
2023-05-20,26.9,26.4,1006.4,4.2,-0.5,7.1,28.5,26.9,1009.0,4.0,-0.0,1.7,28.6,26.8,1006.1,5.8,-0.4,2.1,27.6,26.2,1009.7,6.3,-0.7,10.0
2023-05-21,27.7,26.4,1007.7,6.4,0.8,9.7,28.8,26.8,1009.5,6.3,1.8,2.5,28.8,26.7,1006.9,5.7,0.4,1.6,27.9,26.6,1008.6,6.8,1.2,6.0
2023-05-22,27.8,26.3,1007.4,5.3,3.1,6.3,28.9,26.8,1008.5,3.7,2.8,3.3,28.9,26.9,1005.8,4.5,-0.2,10.0,27.9,26.7,1008.7,3.3,-0.2,9.5
2023-05-23,26.4,24.8,1007.8,-1.7,2.7,9.7,27.0,24.3,1009.6,-5.2,-3.2,9.6,27.8,25.6,1006.9,0.5,-7.2,9.7,27.3,25.3,1010.3,2.9,-7.4,3.0
2023-05-24,27.0,25.7,1008.3,3.2,-5.0,4.4,28.4,26.2,1011.2,1.2,-4.2,10.0,28.0,25.2,1008.1,1.3,-4.2,10.0,27.5,26.0,1010.8,3.4,-3.3,9.3
2023-05-25,27.0,25.5,1009.6,1.3,-2.9,7.2,28.2,25.9,1011.9,2.1,-5.2,6.6,28.0,25.5,1009.3,2.9,-5.9,6.5,26.9,25.4,1012.3,4.1,-4.9,5.4
2023-05-26,26.9,25.2,1010.4,5.1,-3.2,7.3,28.5,26.0,1012.3,2.6,-2.7,4.9,28.4,26.2,1009.0,2.8,-4.4,1.7,27.5,25.6,1011.4,4.0,-4.8,8.7
2023-05-27,27.2,24.9,1009.1,3.5,-2.9,9.8,28.2,25.6,1011.1,2.5,-3.0,8.3,28.4,25.7,1008.0,1.0,-5.0,4.3,27.6,25.4,1009.9,3.1,-6.0,0.2
2023-05-28,27.2,24.7,1009.1,1.7,-4.5,1.1,28.2,25.1,1010.8,0.3,-4.8,1.0,28.2,24.8,1007.7,1.3,-5.0,1.0,27.3,24.6,1009.6,1.5,-2.9,0.2
2023-05-29,26.6,24.3,1008.9,2.5,0.1,6.8,28.9,25.0,1009.9,-0.7,1.2,0.2,29.3,25.0,1006.5,4.2,1.2,1.1,28.1,24.8,1007.3,1.6,4.2,0.0
2023-05-30,28.1,25.1,1005.6,0.4,6.3,2.8,29.9,25.6,1006.0,0.0,5.5,0.6,31.5,27.7,1002.0,1.3,3.3,1.2,30.0,27.6,1003.5,1.7,5.2,5.8
2023-05-31,29.8,26.8,1002.2,-0.3,6.2,8.7,31.6,27.3,1003.8,-1.0,2.6,6.7,31.3,28.8,1000.4,3.0,3.0,1.8,29.5,27.1,1003.1,-0.7,3.0,8.5
2023-06-01,29.5,27.0,1001.4,1.3,5.7,7.7,29.6,26.3,1004.3,-1.8,-1.0,9.9,30.6,26.0,1001.1,2.9,-0.9,9.9,29.3,26.5,1003.8,3.3,4.0,2.7
2023-06-02,28.7,26.4,1003.5,3.4,5.0,3.3,30.5,26.0,1005.7,-0.6,1.6,1.1,30.1,26.3,1003.6,5.5,-0.9,0.7,29.0,26.5,1007.0,5.1,0.2,7.8
2023-06-03,28.8,26.3,1006.3,3.5,2.5,7.5,30.2,26.4,1008.6,1.1,-0.0,4.3,30.5,26.0,1005.8,3.5,-2.8,0.5,29.2,26.0,1009.1,4.1,-3.2,1.4
2023-06-04,28.8,25.0,1007.5,1.8,-3.6,5.3,29.5,25.8,1009.6,-0.0,-4.8,6.9,29.6,25.5,1005.8,1.2,-5.2,3.7,28.9,25.4,1008.7,2.0,-6.1,3.9
2023-06-05,27.4,24.8,1006.8,1.6,-4.5,8.4,28.1,25.0,1008.7,0.6,-6.8,5.6,29.1,24.8,1005.8,1.1,-8.0,2.0,28.5,24.5,1007.6,1.7,-7.2,9.0
2023-06-06,27.5,24.4,1006.1,1.1,-5.9,7.6,27.0,24.2,1007.3,1.2,-6.8,10.0,26.7,25.1,1005.6,5.1,-5.6,10.0,26.9,25.4,1007.5,5.2,-5.5,9.7
2023-06-07,27.6,25.1,1006.9,4.5,-3.2,9.5,27.3,25.2,1009.0,5.9,-2.1,10.0,28.3,25.1,1006.3,4.8,-3.5,9.9,28.3,25.8,1008.3,6.0,-4.8,10.0
2023-06-08,26.9,25.1,1007.0,4.5,-1.1,9.1,28.1,25.4,1008.1,2.8,-1.9,6.8,28.3,25.3,1004.7,4.8,-2.0,7.4,28.0,25.0,1006.1,3.9,-1.8,7.0
2023-06-09,27.1,24.3,1003.9,2.1,-2.5,10.0,28.4,25.0,1005.4,1.2,-1.2,3.9,29.2,25.3,1001.7,5.0,0.0,9.5,28.5,25.3,1003.4,4.3,-0.7,9.7
2023-06-10,27.8,24.8,1001.3,1.4,1.8,9.6,28.9,25.5,1002.9,0.2,-0.6,7.0,29.4,25.7,999.9,3.0,-1.8,9.9,27.5,26.0,1002.5,0.9,-1.1,10.0
2023-06-11,27.5,25.1,1000.6,-2.2,-1.4,9.8,28.6,25.3,1002.3,-1.4,-3.6,5.7,28.8,26.1,1000.0,-0.0,-4.2,9.4,28.1,25.8,1002.9,0.7,-3.2,10.0
2023-06-12,27.6,25.7,1001.2,-1.0,-2.0,6.9,28.6,25.5,1002.4,-0.5,-3.2,9.5,29.3,25.9,1000.2,1.6,-3.4,9.4,27.5,25.7,1003.1,1.3,-0.7,9.9
2023-06-13,28.6,26.0,1001.4,0.0,4.8,9.8,30.5,26.5,1002.7,-0.4,3.0,8.6,30.0,26.5,1001.6,4.1,3.0,9.9,27.4,25.4,1004.3,4.9,5.3,9.4
2023-06-14,27.4,25.0,1003.6,-0.6,1.9,10.0,27.0,24.9,1005.6,2.4,3.4,10.0,28.7,25.2,1003.6,3.4,5.7,10.0,27.0,25.0,1005.9,1.3,3.6,10.0
2023-06-15,27.0,24.5,1003.9,-3.9,2.3,9.7,28.5,24.7,1006.6,-2.4,-0.3,10.0,28.5,25.1,1004.0,1.1,3.8,10.0,26.8,24.9,1006.7,2.7,1.9,10.0
2023-06-16,27.3,25.1,1004.5,4.4,3.7,9.9,28.1,25.3,1007.1,3.4,2.1,10.0,27.9,25.1,1005.4,7.1,0.9,10.0,28.5,25.7,1008.9,7.3,-2.1,10.0
2023-06-17,27.5,25.6,1006.9,6.1,0.4,9.8,27.7,25.3,1009.3,7.0,-1.6,10.0,28.3,25.7,1007.1,7.2,-0.9,10.0,28.7,25.5,1008.9,8.0,-1.5,10.0
2023-06-18,27.7,25.9,1007.4,7.0,-0.4,9.8,27.5,25.6,1009.9,7.4,1.6,10.0,28.8,25.0,1006.1,7.2,1.0,10.0,28.3,25.7,1007.9,7.7,0.6,10.0
2023-06-19,27.8,25.8,1006.6,6.8,2.4,9.8,28.1,26.0,1008.2,6.1,2.6,6.0,29.7,26.0,1005.1,7.1,2.4,9.5,29.1,25.8,1006.6,6.9,1.9,9.6
2023-06-20,28.1,25.7,1005.9,7.1,2.2,5.5,29.0,26.1,1007.9,4.7,3.3,5.0,29.9,26.4,1004.7,5.8,2.8,0.8,29.1,26.6,1007.6,6.6,2.5,1.7
2023-06-21,28.7,25.9,1006.7,5.5,4.0,3.2,29.5,26.5,1008.1,5.6,3.6,7.4,29.7,26.4,1005.0,6.3,2.5,6.2,29.0,26.4,1007.5,6.8,2.3,3.3
2023-06-22,28.8,26.1,1006.5,7.1,2.2,9.0,29.7,26.1,1007.9,6.8,3.2,9.2,29.6,26.6,1004.7,6.0,2.1,9.9,28.5,26.2,1006.9,6.8,2.0,10.0
2023-06-23,27.6,26.0,1005.2,6.4,2.9,9.8,28.9,26.2,1006.5,5.8,2.9,10.0,29.4,25.9,1005.1,6.0,0.7,10.0,28.7,25.7,1006.9,6.5,2.3,10.0
2023-06-24,27.3,25.6,1005.7,5.7,1.2,9.7,28.4,26.1,1007.2,5.6,1.7,9.9,28.0,25.8,1005.5,6.0,0.3,10.0,27.9,25.6,1008.0,5.7,-1.5,10.0
2023-06-25,27.1,25.4,1006.7,5.2,-0.5,10.0,27.7,25.9,1008.3,5.1,-1.1,8.5,28.4,25.8,1006.5,4.7,-1.6,9.9,28.4,25.6,1008.8,4.4,-1.0,10.0
2023-06-26,28.3,24.9,1007.4,3.2,-1.4,10.0,28.2,25.1,1009.2,1.0,0.6,1.5,29.6,24.5,1007.3,2.1,-0.1,9.7,28.8,24.3,1009.2,1.8,-3.8,10.0
2023-06-27,28.3,24.6,1007.6,1.5,-2.6,6.5,29.4,25.2,1010.2,1.6,-0.8,2.5,29.3,26.0,1007.9,3.0,-3.1,4.4,29.0,25.0,1010.4,4.4,-4.3,6.7
2023-06-28,28.3,24.7,1009.1,3.1,-1.8,9.8,28.7,26.0,1011.3,1.6,-1.8,8.3,28.9,25.0,1007.7,2.4,-2.5,10.0,28.9,24.6,1009.1,4.0,-2.6,6.7
2023-06-29,27.7,25.2,1007.1,1.6,0.1,2.9,29.9,25.3,1007.7,0.4,2.1,9.4,30.1,25.8,1004.4,4.1,1.8,9.1,29.2,25.6,1006.9,6.6,0.8,9.9
2023-06-30,29.1,25.7,1004.1,5.8,4.9,9.8,29.1,26.4,1006.6,4.3,3.1,9.4,29.9,26.1,1003.6,5.7,1.1,10.0,29.2,26.0,1005.8,7.4,0.4,9.4
2023-07-01,29.1,26.2,1004.6,5.5,3.8,10.0,30.1,26.0,1007.2,2.9,2.0,10.0,29.0,25.2,1004.9,6.1,1.3,9.9,29.1,25.1,1007.2,5.9,-0.0,9.9
2023-07-02,27.9,25.2,1006.4,4.0,1.6,10.0,27.8,25.5,1008.5,4.5,1.4,10.0,28.5,25.7,1006.0,6.5,0.9,10.0,28.5,26.0,1009.3,6.0,0.7,10.0
2023-07-03,28.0,24.6,1007.3,5.7,2.9,9.9,27.2,25.0,1009.1,7.9,2.4,8.6,27.0,24.8,1006.7,6.9,0.7,9.9,28.5,25.5,1008.4,9.1,1.5,8.2
2023-07-04,27.8,25.5,1007.5,6.2,4.5,5.1,28.3,25.6,1009.1,6.1,3.4,9.1,29.3,25.8,1007.0,5.4,2.7,9.5,29.4,25.7,1008.6,7.5,2.9,9.7
2023-07-05,28.8,26.1,1007.1,7.6,3.5,9.1,29.7,26.2,1008.9,7.8,4.3,1.6,30.0,26.1,1006.9,7.2,3.0,0.9,29.2,25.9,1008.2,8.5,2.8,3.3
2023-07-06,29.0,25.5,1007.7,7.4,4.7,4.4,29.7,25.8,1009.6,7.2,4.9,1.1,29.9,25.8,1007.3,7.3,3.4,0.8,29.3,25.5,1008.6,9.3,2.7,2.7
2023-07-07,28.9,25.6,1008.4,9.2,3.4,5.7,29.9,25.9,1010.6,7.8,3.8,2.3,29.9,25.7,1007.5,7.0,3.0,2.2,29.3,25.3,1009.9,7.3,0.7,2.6
2023-07-08,28.6,25.5,1009.7,7.0,3.3,2.1,29.7,26.0,1011.2,7.5,3.0,2.6,30.0,25.7,1008.4,4.9,2.2,0.6,29.1,25.4,1010.1,6.6,0.0,3.2
2023-07-09,27.7,25.8,1009.2,6.6,2.5,3.4,29.4,25.8,1010.5,6.0,2.8,1.9,29.6,25.8,1008.6,5.6,2.1,2.0,28.9,25.9,1009.8,5.8,1.6,1.1
2023-07-10,28.8,25.9,1008.3,6.2,3.9,2.5,29.8,26.3,1009.3,4.6,4.3,0.9,29.9,26.1,1007.0,5.2,2.2,0.6,29.1,25.8,1008.0,7.3,2.2,0.8
2023-07-11,28.8,26.0,1007.8,4.6,4.5,2.3,29.6,26.1,1009.7,6.0,2.6,0.4,29.9,26.1,1006.7,4.3,1.1,1.1,29.1,25.7,1008.2,7.0,-0.2,1.0
2023-07-12,28.6,25.7,1008.1,5.2,3.3,2.9,29.6,25.9,1008.9,3.9,1.7,1.8,30.1,25.3,1006.4,5.2,-0.0,0.2,29.3,25.2,1008.1,5.7,0.5,0.4
2023-07-13,29.0,24.3,1006.6,3.4,2.9,6.2,30.0,24.9,1007.6,2.8,0.4,3.6,30.2,24.8,1004.9,3.4,0.1,3.0,29.0,24.3,1005.9,3.4,-0.4,8.5
2023-07-14,28.5,24.6,1006.2,1.4,1.7,8.0,30.1,25.4,1006.3,-0.6,0.8,7.5,30.7,25.5,1001.9,2.8,1.5,0.7,29.4,25.2,1003.4,3.2,2.2,1.1
2023-07-15,29.1,25.2,1002.4,1.4,6.5,0.9,31.1,25.7,1001.7,-1.0,4.7,8.7,32.7,26.7,998.1,0.2,0.6,9.2,30.7,28.3,1000.3,0.6,3.4,9.5
2023-07-16,27.3,25.6,998.2,-2.0,-2.9,10.0,29.7,25.1,999.0,-8.8,-2.2,9.6,28.4,25.3,995.3,-7.3,-5.3,9.2,28.1,25.2,997.1,-10.6,-8.6,10.0
2023-07-17,27.0,25.3,991.7,-13.9,-10.1,10.0,27.7,26.2,990.9,-2.7,-17.7,10.0,27.9,26.1,989.1,8.6,-17.0,10.0,28.3,25.7,998.0,13.0,-9.0,10.0
2023-07-18,27.5,25.6,998.8,11.7,-5.2,10.0,27.5,25.8,1003.6,9.8,-3.8,10.0,28.4,26.1,1003.0,6.8,-6.7,10.0,28.4,25.9,1006.4,5.8,-5.6,9.8
2023-07-19,27.6,25.7,1005.4,4.5,-3.2,10.0,27.8,25.8,1007.4,1.9,-4.4,10.0,28.2,25.4,1005.8,2.7,-5.8,10.0,28.2,25.7,1008.1,4.1,-5.6,10.0
2023-07-20,27.9,25.3,1007.2,3.8,-3.9,10.0,28.4,25.8,1008.6,4.1,-3.0,9.8,29.0,26.1,1006.3,3.4,-3.5,1.0,28.3,26.1,1009.3,2.8,-4.1,8.7
2023-07-21,27.8,25.8,1008.7,1.3,-1.3,9.1,29.1,26.2,1010.7,1.1,-0.9,5.4,29.7,25.2,1007.8,2.4,-0.2,5.2,28.8,25.2,1010.8,2.9,-2.1,9.9
2023-07-22,28.6,24.7,1010.3,3.8,-0.0,10.0,29.2,25.7,1011.3,1.9,1.1,9.4,29.6,25.2,1008.8,4.1,-0.3,3.5,28.6,24.5,1011.5,2.5,-1.4,0.0
2023-07-23,28.2,24.5,1009.8,2.3,-1.0,4.1,29.3,25.3,1010.3,0.3,0.8,3.7,29.7,25.7,1007.0,2.9,-0.4,8.5,28.7,25.3,1009.0,2.9,-1.5,10.0
2023-07-24,27.3,25.5,1007.4,1.3,0.1,4.4,29.1,25.5,1008.9,0.5,0.5,4.7,30.2,25.3,1005.6,2.5,-2.4,3.6,29.2,25.3,1007.9,3.6,-2.5,0.4
2023-07-25,28.4,25.1,1006.5,2.4,1.5,8.9,29.8,25.6,1008.4,1.3,2.0,1.0,30.4,25.2,1004.3,1.6,2.7,0.6,29.1,25.3,1005.7,1.6,3.4,8.1
2023-07-26,29.0,25.2,1004.2,-0.0,6.2,7.1,30.5,25.6,1004.4,-0.3,5.1,8.6,32.3,27.0,1001.0,-1.0,3.2,4.6,30.7,27.0,1001.1,-0.7,2.4,4.2
2023-07-27,30.5,26.5,999.4,-1.7,4.6,6.8,31.8,26.2,1000.0,-3.3,3.4,9.6,32.7,26.7,996.6,-0.5,2.0,8.1,30.9,27.0,997.9,0.1,6.1,6.9
2023-07-28,30.1,26.7,996.0,1.5,6.3,9.4,29.9,26.8,997.9,0.9,6.1,9.5,31.4,28.4,996.6,3.0,4.4,10.0,29.6,27.5,1000.0,4.4,3.2,10.0
2023-07-29,28.2,25.5,999.8,4.3,4.2,10.0,29.6,26.6,1003.3,4.3,1.9,10.0,29.6,27.0,1000.6,4.9,-0.6,10.0,29.1,26.7,1004.1,6.6,-0.8,10.0
2023-07-30,28.2,25.6,1003.0,4.8,0.2,10.0,28.6,26.3,1005.8,2.0,-1.6,9.9,29.7,25.9,1003.2,4.1,-3.4,9.8,28.7,26.0,1006.6,5.5,-3.7,10.0
2023-07-31,27.2,25.4,1005.4,4.4,-2.1,10.0,28.5,25.9,1007.3,-0.7,-2.8,9.7,29.0,25.9,1003.9,1.1,-5.6,9.9,28.7,25.3,1006.1,2.8,-3.5,9.1
2023-08-01,26.9,24.6,1004.2,0.2,-1.7,7.6,28.5,25.6,1005.8,-0.7,-3.9,9.6,28.7,25.2,1002.7,2.5,-3.0,10.0,28.4,24.8,1004.7,2.8,-2.4,9.9
2023-08-02,27.6,24.8,1003.4,-0.1,-2.6,9.6,29.2,25.1,1005.0,0.4,-4.7,9.9,29.7,25.1,1001.7,1.4,-5.9,0.2,28.3,25.3,1003.8,5.0,-2.7,1.7
2023-08-03,28.0,24.7,1001.8,1.6,-1.8,7.2,28.8,25.8,1003.2,1.6,-2.9,0.4,28.4,25.6,1001.6,4.8,-3.7,9.5,29.0,25.3,1003.7,5.4,3.3,9.8
2023-08-04,28.1,24.7,1003.7,3.6,6.5,5.3,29.4,25.8,1005.6,1.9,2.7,4.4,29.1,26.2,1003.8,7.0,3.3,6.0,29.1,25.9,1005.3,3.9,5.6,9.1
2023-08-05,28.2,25.6,1004.0,3.8,7.2,9.6,29.7,25.3,1006.0,5.1,5.9,5.5,30.1,25.7,1002.9,5.9,5.7,9.4,29.5,25.8,1004.0,6.4,5.9,9.6
2023-08-06,28.7,25.1,1001.9,2.8,4.9,9.8,30.4,23.9,1003.0,5.1,5.8,7.9,30.3,23.9,1000.3,6.1,5.6,1.2,29.5,24.9,1002.5,4.0,4.7,2.1
2023-08-07,29.1,24.6,1000.4,3.7,2.9,1.5,30.2,24.6,1002.9,2.4,4.1,1.3,30.2,24.1,1000.1,4.9,4.1,0.3,29.5,24.9,1002.8,3.8,5.3,5.1
2023-08-08,29.0,24.5,1002.2,2.2,3.6,5.7,30.3,24.4,1004.6,5.2,4.3,2.2,30.4,24.1,1002.3,4.0,3.6,0.6,29.7,24.4,1004.9,3.9,3.1,2.5
2023-08-09,30.0,24.4,1003.7,2.3,4.6,8.0,30.4,25.1,1006.3,2.8,4.6,4.4,30.3,25.5,1003.8,3.9,1.8,5.6,29.8,25.9,1005.4,2.9,3.6,8.3
2023-08-10,29.7,25.0,1004.0,1.2,4.4,8.9,30.7,25.0,1005.8,0.5,4.6,9.2,30.4,24.7,1003.6,2.8,3.3,9.9,29.3,25.0,1005.4,2.8,2.7,8.3
2023-08-11,28.7,25.1,1003.0,2.4,4.1,9.8,28.4,25.0,1004.9,2.1,4.8,10.0,28.4,24.8,1002.5,3.2,4.8,10.0,28.2,25.2,1003.7,4.1,3.7,9.8
2023-08-12,26.9,24.9,1002.3,1.9,5.1,10.0,27.2,25.3,1004.6,3.9,5.8,10.0,28.6,25.0,1002.2,5.7,3.3,10.0,28.5,25.0,1003.4,4.2,3.5,10.0
2023-08-13,26.8,25.0,1002.5,4.4,6.0,10.0,27.3,25.1,1005.2,4.0,6.0,10.0,28.9,25.8,1002.3,5.3,2.9,10.0,28.8,25.7,1004.4,5.3,3.3,9.5
2023-08-14,28.0,25.4,1003.2,3.5,2.0,5.3,28.2,25.4,1006.1,1.9,2.8,9.7,29.4,26.4,1003.4,5.6,2.5,9.5,29.1,26.0,1006.5,6.0,2.0,9.4
2023-08-15,27.6,25.6,1005.9,4.4,2.0,10.0,28.9,26.3,1007.4,3.7,4.0,5.6,29.7,26.9,1005.1,2.6,2.4,8.5,29.2,27.1,1007.3,5.4,1.1,10.0
2023-08-16,28.5,26.0,1006.4,3.7,3.7,9.6,29.6,26.6,1008.2,2.3,4.5,9.4,29.9,27.1,1005.0,4.8,2.5,8.3,29.3,27.1,1006.7,3.2,3.7,10.0
2023-08-17,28.9,26.5,1005.5,1.3,5.8,9.2,30.1,26.8,1006.4,1.0,3.9,9.5,29.6,26.8,1004.3,2.0,4.6,10.0,29.3,27.1,1005.2,3.3,3.1,10.0
2023-08-18,27.6,26.0,1003.7,1.5,4.9,7.6,29.6,26.3,1004.8,0.0,3.8,10.0,29.9,26.8,1002.4,2.6,3.0,4.3,29.1,27.3,1005.2,2.7,2.7,9.3
2023-08-19,26.8,25.0,1005.5,1.0,3.0,10.0,26.8,24.9,1006.9,0.6,-0.2,9.9,28.2,25.7,1004.7,2.0,1.3,9.4,28.7,25.5,1006.2,4.2,0.1,9.9
2023-08-20,28.5,25.2,1005.7,5.1,1.4,5.7,28.4,25.5,1008.6,1.7,0.2,9.9,28.3,25.5,1006.1,2.7,-1.6,9.8,28.2,25.5,1008.3,2.5,-2.7,10.0
2023-08-21,28.1,25.3,1007.0,2.9,-1.7,9.2,28.3,25.4,1008.3,2.2,-0.8,9.9,28.0,25.7,1005.8,2.1,-1.1,10.0,28.2,25.6,1008.0,2.3,-2.4,9.9
2023-08-22,27.3,24.9,1006.1,4.3,0.7,10.0,29.3,25.5,1006.5,2.9,1.4,9.9,28.9,25.8,1003.5,1.3,0.2,9.8,28.3,25.6,1006.1,2.9,-1.1,10.0
2023-08-23,28.7,25.5,1004.3,3.1,1.6,9.9,28.3,25.5,1005.8,0.8,0.7,9.9,28.8,25.8,1003.2,3.1,-0.6,10.0,27.2,25.2,1006.1,3.2,0.4,10.0
2023-08-24,26.6,25.0,1005.2,2.6,0.7,10.0,28.3,25.7,1007.4,1.1,-0.6,9.9,28.4,25.4,1005.1,1.5,-3.2,10.0,28.7,25.0,1007.9,3.4,-3.3,10.0
2023-08-25,27.4,25.3,1005.7,1.0,-0.9,9.3,27.8,25.7,1007.8,2.5,0.0,9.9,28.5,26.0,1004.9,2.0,-2.5,10.0,28.4,25.8,1006.9,3.8,-1.1,10.0
2023-08-26,27.3,25.6,1005.3,1.1,1.8,9.7,28.9,25.9,1006.1,2.9,1.1,9.5,28.8,26.0,1002.6,4.1,0.7,9.5,28.8,26.0,1005.1,5.1,-0.5,10.0
2023-08-27,28.1,26.1,1002.8,4.5,2.3,9.8,28.9,26.2,1003.7,4.3,2.1,9.4,28.8,26.2,1000.6,4.9,-0.7,10.0,28.8,26.2,1002.7,4.8,0.5,10.0
2023-08-28,27.8,26.0,1000.9,2.3,0.6,10.0,28.6,25.7,1002.7,4.0,-2.3,9.9,29.5,26.2,1000.7,1.7,-3.8,10.0,27.8,25.7,1003.9,2.0,-3.0,10.0
2023-08-29,27.4,25.7,1002.2,-0.7,-3.0,9.7,26.9,24.5,1005.0,-2.7,-3.5,10.0,27.9,25.0,1002.2,-4.6,-1.6,10.0,27.2,24.1,1005.5,-7.3,-2.6,10.0
2023-08-30,26.7,22.9,1004.1,-7.3,-1.5,9.5,27.8,22.6,1005.2,-7.3,-2.2,2.5,29.6,23.8,1003.5,-5.4,-0.9,5.2,28.5,23.5,1004.5,-6.1,-2.4,10.0
2023-08-31,27.1,22.4,1003.3,-7.6,-1.4,6.3,28.3,23.1,1004.9,-7.4,-1.9,4.4,29.4,24.6,1002.2,-4.7,0.5,10.0,28.5,24.1,1003.9,-4.9,1.7,10.0
2023-09-01,27.4,23.3,1001.4,-8.0,1.7,10.0,28.2,22.9,1002.4,-8.5,1.3,10.0,28.3,24.0,998.5,-8.7,4.9,10.0,26.8,23.7,997.2,-9.4,7.9,10.0
2023-09-02,26.3,24.6,990.2,-11.5,4.5,10.0,27.3,24.6,995.0,8.6,-5.5,10.0,28.1,24.7,997.3,6.8,-6.9,9.9,27.5,25.4,1001.9,3.4,-8.4,9.7
2023-09-03,26.9,25.0,1001.3,0.7,-5.8,8.9,27.8,25.5,1002.5,-0.3,-5.0,8.1,29.0,25.8,1000.6,1.0,-4.6,8.3,28.0,25.9,1003.0,-2.1,-1.5,10.0
2023-09-04,27.7,25.2,1002.0,-4.2,0.0,9.1,29.3,24.7,1003.8,-5.2,-0.5,10.0,30.8,26.4,1001.5,-1.2,0.0,8.8,28.9,26.2,1003.5,-1.0,2.1,10.0
