date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-05-02,9.7,6.9,1018.9,-1.9,1.3,0.0,18.9,3.7,1021.0,-6.0,2.1,0.1,16.8,5.2,1023.0,-2.9,0.4,0.0,9.0,4.9,1026.8,-0.4,1.6,0.0
2023-05-03,9.3,7.1,1027.1,-0.3,0.9,6.3,21.3,12.1,1024.7,2.6,-1.3,9.7,18.3,13.8,1022.5,2.0,-1.1,4.0,12.1,11.4,1023.1,-0.8,1.3,0.8
2023-05-04,11.4,10.7,1022.8,-0.8,0.8,0.0,22.7,13.7,1019.7,2.0,-1.5,0.2,19.8,15.2,1017.0,3.0,-0.6,0.0,13.0,12.3,1017.4,0.8,1.4,7.2
2023-05-05,13.9,12.2,1016.7,-0.0,0.8,10.0,24.2,14.7,1014.4,3.2,-1.1,8.9,21.0,14.7,1011.1,4.4,0.5,9.6,15.3,11.1,1010.7,3.8,2.2,9.9
2023-05-06,15.5,11.4,1008.9,2.2,2.0,9.9,27.0,13.8,1005.8,4.5,2.5,0.8,23.2,15.6,1005.2,5.9,2.1,7.1,19.1,14.8,1006.0,3.7,2.6,10.0
2023-05-07,18.0,16.7,1006.8,2.9,1.2,10.0,21.8,18.5,1007.5,0.2,-1.1,10.0,10.7,9.8,1010.4,-2.9,-0.2,10.0,10.9,10.2,1005.5,-2.2,1.4,10.0
2023-05-08,10.9,10.5,999.5,-2.9,0.5,10.0,17.3,11.0,1003.1,-4.6,-0.2,9.1,15.0,5.4,1009.5,-4.9,2.2,7.9,9.7,3.5,1014.9,-2.2,0.7,9.8
2023-05-09,8.3,4.9,1018.0,-0.6,0.4,9.7,16.7,4.8,1016.4,-1.5,-2.5,5.1,15.2,6.6,1015.8,0.6,-2.2,0.0,8.3,6.4,1016.2,-1.3,1.5,0.0
2023-05-10,8.7,7.2,1015.5,-0.5,1.2,0.0,21.6,8.4,1013.5,-1.8,-1.7,2.8,18.6,12.3,1013.9,2.8,0.6,8.7,13.2,11.3,1017.4,-2.0,0.6,9.2
2023-05-11,12.3,11.3,1018.7,-0.1,0.4,6.3,16.9,11.3,1018.2,1.6,-2.7,6.6,14.0,11.9,1020.1,0.7,-1.6,4.9,10.4,10.0,1021.5,-0.8,1.1,4.5
2023-05-12,11.5,10.5,1022.5,-0.9,0.6,7.2,16.7,9.0,1020.8,2.3,-1.3,9.7,16.5,10.8,1020.2,2.4,-0.5,9.2,13.8,12.6,1021.7,1.0,0.4,9.9
2023-05-13,13.2,12.4,1021.9,-0.9,0.1,8.2,17.1,13.7,1020.7,5.1,-0.5,10.0,15.4,13.8,1019.3,2.6,-0.5,10.0,13.9,11.6,1019.5,3.3,-0.2,10.0
2023-05-14,13.6,12.0,1018.8,2.8,-0.7,10.0,18.1,10.0,1016.5,6.2,-1.0,9.7,15.1,12.7,1015.1,2.4,-1.1,10.0,14.1,13.4,1013.8,1.1,-1.4,10.0
2023-05-15,13.7,13.3,1013.1,-0.6,-0.6,10.0,15.3,13.4,1012.2,-0.8,-1.9,10.0,15.8,13.6,1010.9,-2.1,-0.2,7.5,11.4,10.2,1011.4,-1.2,1.9,1.2
2023-05-16,11.0,10.4,1011.9,-0.1,1.4,0.5,23.1,9.4,1011.6,-4.0,0.2,0.2,21.2,14.0,1011.5,2.6,0.2,0.1,12.6,11.5,1014.2,-1.0,1.2,0.0
2023-05-17,13.7,12.1,1014.2,0.1,1.0,0.0,27.0,17.5,1013.6,2.1,-1.3,0.5,24.8,20.5,1012.7,1.1,-0.2,0.2,18.0,15.5,1015.7,-0.5,1.7,0.0
2023-05-18,16.6,15.3,1016.7,-0.1,1.4,0.2,29.3,18.5,1015.0,2.2,-1.7,8.6,24.6,20.4,1012.8,3.5,-0.2,10.0,20.0,17.0,1012.8,2.4,2.2,10.0
2023-05-19,19.3,13.4,1012.8,2.5,1.8,10.0,20.0,16.3,1011.9,3.8,-0.6,10.0,17.5,17.3,1010.0,2.3,-1.0,10.0,17.0,16.6,1008.5,1.3,-0.8,10.0
2023-05-20,16.4,16.0,1008.0,-2.5,0.5,10.0,20.5,16.9,1009.4,-3.7,-2.2,10.0,19.7,16.6,1009.7,-0.8,-2.6,9.7,16.3,15.4,1011.4,0.1,-0.1,8.9
2023-05-21,16.2,15.5,1010.7,0.1,0.1,8.3,23.3,17.4,1008.7,1.5,-1.4,8.8,20.8,18.5,1006.2,2.4,-0.5,9.7,16.8,16.7,1005.6,-0.9,0.7,8.1
2023-05-22,17.6,17.1,1005.7,-1.1,0.3,9.0,24.2,18.8,1004.6,0.4,-2.8,9.1,22.1,18.8,1004.1,-0.9,-0.3,10.0,16.4,15.1,1006.6,-3.0,-0.2,10.0
2023-05-23,13.4,12.4,1005.4,-0.9,-0.9,10.0,14.1,12.3,1004.3,-2.4,-0.2,10.0,13.3,12.1,1003.8,-2.3,-0.4,8.9,10.8,9.5,1004.3,-1.7,2.0,1.3
2023-05-24,11.3,8.0,1008.1,-2.1,2.6,0.2,20.0,6.2,1010.0,-5.0,2.0,0.4,18.9,10.0,1014.1,-2.1,0.3,0.2,11.9,7.9,1019.9,-0.9,1.1,3.3
2023-05-25,12.6,10.2,1022.7,-0.6,0.7,10.0,18.8,13.9,1022.9,2.4,-1.0,9.5,18.6,14.3,1023.2,3.0,-0.6,9.5,15.0,13.0,1025.1,3.0,0.2,3.8
2023-05-26,15.2,13.7,1025.8,1.4,0.6,10.0,20.4,13.0,1024.6,4.0,-0.9,9.8,18.5,14.3,1023.3,3.6,-0.8,10.0,13.6,12.8,1023.9,0.5,1.1,6.4
2023-05-27,14.4,12.9,1024.6,-0.6,0.8,8.4,23.0,15.5,1023.7,1.5,-1.9,9.6,20.4,15.4,1022.4,2.7,-0.4,10.0,15.3,14.5,1022.8,1.4,0.8,9.9
2023-05-28,15.9,14.8,1021.7,1.1,0.3,9.7,22.6,15.1,1018.0,5.2,-0.4,9.8,19.8,16.1,1015.5,1.5,-0.6,10.0,16.8,15.7,1015.0,-1.7,0.7,10.0
2023-05-29,17.0,16.7,1012.8,0.3,0.1,10.0,19.4,17.1,1010.1,-1.2,-0.9,10.0,18.8,17.7,1009.2,0.1,0.2,10.0,18.4,17.6,1008.9,0.3,0.4,10.0
2023-05-30,17.8,17.5,1008.7,-0.5,0.7,10.0,22.0,18.0,1008.5,0.5,-1.4,10.0,20.9,18.1,1008.2,2.9,0.3,5.7,17.2,16.9,1011.0,-2.4,-0.3,10.0
2023-05-31,16.2,14.1,1012.2,-1.3,-1.0,10.0,17.6,12.1,1012.9,0.1,-1.7,9.7,18.3,12.0,1012.3,0.9,-0.3,1.5,13.1,11.7,1014.5,-0.1,1.8,10.0
2023-06-01,14.0,13.1,1015.6,0.2,0.3,5.6,21.3,14.9,1014.2,5.6,-0.7,10.0,20.3,16.8,1011.8,4.3,-1.2,9.6,17.4,16.1,1011.7,2.1,0.9,10.0
2023-06-02,17.3,16.9,1008.5,0.2,-0.2,10.0,19.2,18.0,1003.8,1.2,0.4,10.0,20.6,19.2,997.9,2.6,1.5,10.0,19.7,18.6,998.4,1.3,1.4,10.0
2023-06-03,18.3,17.3,999.4,-1.2,-0.2,10.0,19.4,17.3,999.3,-1.5,-3.2,8.4,21.2,13.5,1000.6,-2.3,-0.8,0.4,14.9,10.2,1006.5,-1.0,1.5,5.5
2023-06-04,16.7,14.0,1009.1,1.8,1.7,10.0,23.1,17.1,1008.4,4.8,-0.5,7.3,21.2,18.4,1007.2,2.5,-0.4,8.6,15.9,15.3,1008.8,-0.9,1.2,10.0
2023-06-05,16.3,15.2,1009.7,-0.1,1.2,10.0,25.4,14.0,1009.4,1.2,-0.8,8.2,22.7,16.9,1009.7,2.7,0.4,6.0,16.6,15.3,1010.8,-0.5,1.1,3.0
2023-06-06,16.9,15.8,1010.9,-0.3,0.7,10.0,23.4,17.1,1009.0,2.8,-0.6,9.9,20.7,15.8,1007.8,4.7,0.7,10.0,17.2,16.3,1009.1,0.1,-0.3,10.0
2023-06-07,16.7,15.6,1008.7,-1.4,0.4,6.2,24.9,15.1,1007.7,-3.3,-1.2,2.4,23.7,17.5,1009.5,2.7,-0.0,9.8,18.4,16.9,1012.5,0.2,0.8,8.8
2023-06-08,18.9,17.5,1014.2,-0.9,0.2,9.7,25.2,16.9,1013.4,4.7,-1.7,10.0,21.4,17.9,1012.4,2.0,-0.8,10.0,18.0,15.8,1010.6,1.2,1.1,10.0
2023-06-09,19.2,19.0,1004.8,2.3,-2.3,10.0,22.1,19.4,1004.4,-0.3,1.7,10.0,21.9,19.6,1005.4,0.7,-1.0,10.0,19.0,18.5,1009.4,-1.5,0.9,10.0
2023-06-10,19.5,18.9,1011.7,-1.5,-0.0,10.0,23.2,19.6,1012.4,0.7,-1.9,10.0,22.0,19.8,1013.0,1.8,-0.7,10.0,18.9,18.7,1013.5,0.9,0.2,9.9
2023-06-11,18.9,18.6,1013.7,0.2,-0.2,10.0,20.7,17.9,1013.2,-1.4,-0.9,10.0,20.1,19.2,1012.2,-1.4,-1.3,10.0,18.5,18.3,1011.4,-0.9,0.9,10.0
2023-06-12,18.8,18.3,1010.9,-0.4,-0.1,10.0,21.4,19.3,1010.2,1.2,-0.1,10.0,21.2,20.8,1007.8,-0.1,-1.0,10.0,20.0,19.6,1006.2,0.8,-0.9,10.0
2023-06-13,19.5,19.0,1004.4,-2.5,0.6,9.9,26.6,20.2,1004.4,-1.3,-1.7,7.3,23.7,21.0,1005.5,2.5,0.6,9.8,20.4,20.2,1006.7,-0.6,-0.2,10.0
2023-06-14,20.6,20.3,1008.1,-0.9,-0.6,10.0,21.3,20.3,1007.6,-0.4,-0.3,10.0,22.7,19.8,1006.9,0.1,-1.7,6.2,19.6,19.4,1007.3,-1.9,0.3,9.9
2023-06-15,19.9,19.3,1008.8,-0.3,0.9,10.0,23.6,19.0,1008.6,1.3,-1.0,10.0,20.7,19.8,1007.1,-1.0,-1.3,10.0,19.3,19.1,1006.7,-1.5,0.8,10.0
2023-06-16,19.4,18.9,1006.9,0.3,1.2,8.9,26.7,15.7,1007.2,-3.9,3.0,2.4,24.4,16.3,1010.2,-3.1,0.9,0.6,17.1,15.4,1013.0,0.3,1.8,0.2
2023-06-17,18.0,16.5,1014.5,0.3,0.8,0.0,26.9,18.9,1013.2,2.0,-0.8,0.0,25.0,20.5,1011.2,2.9,-0.4,0.0,19.0,18.2,1010.0,-0.2,1.6,0.0
2023-06-18,19.9,18.7,1009.3,0.0,0.8,10.0,28.8,21.7,1007.0,2.1,-1.5,10.0,25.7,22.3,1003.9,1.4,-1.0,10.0,20.1,20.0,1004.4,-1.4,0.0,3.3
2023-06-19,20.5,19.5,1005.0,-1.1,-1.5,6.9,22.5,17.9,1005.1,-0.6,-3.8,8.5,21.7,17.5,1006.4,1.4,-2.6,4.7,18.3,16.1,1010.4,-0.2,-0.9,10.0
2023-06-20,17.9,16.1,1011.7,-0.6,-0.1,9.6,22.8,14.7,1011.6,1.8,-1.5,9.9,21.9,16.3,1012.1,2.6,-0.4,9.1,17.8,16.0,1013.9,0.8,0.3,10.0
2023-06-21,17.9,16.5,1014.6,-0.9,-0.1,8.7,23.9,15.1,1012.7,1.5,-2.1,10.0,21.7,16.3,1011.8,2.4,-1.2,9.4,17.3,16.1,1012.3,1.0,-0.6,9.7
2023-06-22,18.4,16.8,1011.9,0.8,-0.5,9.2,20.2,15.9,1011.1,1.9,-1.7,10.0,17.9,14.9,1009.2,-1.6,0.5,10.0,16.7,15.1,1008.0,-1.8,1.4,10.0
2023-06-23,17.5,16.4,1007.8,-0.2,0.7,10.0,22.9,17.5,1008.7,0.9,-1.2,10.0,21.7,17.8,1009.8,-0.5,-0.4,9.9,19.9,18.6,1011.9,-0.7,1.1,9.7
2023-06-24,19.7,18.4,1013.6,-0.3,0.5,10.0,25.5,20.0,1013.9,1.4,-1.8,9.3,24.6,20.1,1014.1,1.8,-0.9,9.8,19.9,19.3,1016.3,-1.1,0.4,8.9
2023-06-25,19.9,19.0,1017.0,-0.4,0.4,10.0,26.2,19.9,1015.0,1.2,-1.6,4.7,25.5,19.8,1014.7,1.7,-1.4,3.9,20.4,20.1,1016.2,-1.0,0.4,10.0
2023-06-26,20.7,19.7,1016.4,-1.2,-0.6,10.0,25.4,19.9,1015.2,1.7,-1.4,10.0,24.6,20.7,1014.5,2.3,-0.2,10.0,21.0,20.6,1015.6,-0.3,0.5,10.0
2023-06-27,21.0,20.7,1016.1,-0.6,0.6,10.0,25.5,21.0,1015.3,0.7,-0.9,10.0,24.9,22.2,1014.6,1.4,-0.0,10.0,21.5,21.2,1014.5,0.2,0.8,9.7
2023-06-28,22.4,21.7,1013.6,-0.3,0.4,6.9,29.2,22.6,1011.2,1.6,-1.8,9.5,26.1,24.8,1008.8,0.9,-0.3,9.9,22.2,21.9,1008.3,0.7,1.7,5.1
2023-06-29,22.0,20.9,1008.1,0.0,0.7,3.9,27.4,22.1,1006.3,0.9,-0.9,3.7,27.7,23.2,1006.6,1.2,-0.2,8.3,23.0,22.2,1008.2,-0.5,1.1,10.0
2023-06-30,22.9,21.9,1007.3,0.9,0.5,10.0,26.8,23.0,1005.3,1.6,-0.6,9.2,25.1,23.8,1003.9,2.7,0.7,10.0,23.3,22.4,1004.4,1.6,1.8,10.0
2023-07-01,23.0,22.1,1004.3,1.6,1.4,10.0,25.5,24.5,1005.5,2.2,-0.4,10.0,25.5,23.1,1005.3,0.3,-0.1,10.0,22.3,21.9,1007.0,-0.9,0.3,10.0
2023-07-02,21.8,21.3,1008.3,-0.2,0.9,1.2,29.4,21.7,1009.3,-1.1,-1.4,1.2,26.1,21.1,1008.4,3.3,-0.8,9.7,22.0,21.2,1010.2,-0.0,0.5,0.2
2023-07-03,22.3,21.0,1009.0,-0.3,0.2,9.7,28.7,22.8,1007.3,0.9,-1.9,8.5,26.9,23.8,1005.6,1.8,-0.8,10.0,22.6,20.9,1007.1,-1.9,1.1,9.2
2023-07-04,21.8,20.0,1005.4,-1.7,1.0,4.2,26.5,20.5,1005.4,-0.0,-2.5,7.8,24.5,20.5,1006.1,0.3,-0.2,8.5,21.3,20.8,1006.7,0.3,-0.8,5.7
2023-07-05,21.5,20.4,1005.9,0.9,0.5,9.9,25.9,20.6,1004.6,4.2,-0.8,10.0,23.6,20.4,1002.7,4.0,-0.7,10.0,22.1,21.3,1003.4,1.8,-1.0,9.9
2023-07-06,21.9,21.5,1003.5,-2.9,-0.1,10.0,28.4,21.2,1003.2,-3.2,-0.3,4.1,27.1,23.5,1004.9,2.9,0.5,10.0,22.8,22.3,1007.8,0.5,1.1,6.1
2023-07-07,22.8,22.0,1010.4,-0.2,0.7,6.7,30.9,23.7,1010.1,3.8,-1.4,7.1,26.9,22.4,1010.0,3.0,-1.1,9.1,22.9,22.3,1009.6,0.8,0.5,10.0
2023-07-08,23.6,22.3,1008.7,0.2,0.5,10.0,30.8,23.2,1007.3,4.4,1.8,10.0,26.5,24.6,1006.2,0.9,-0.1,10.0,24.1,23.6,1007.1,1.1,1.0,3.6
2023-07-09,24.3,23.0,1007.5,-0.8,0.7,9.9,26.0,25.0,1005.9,1.6,-0.5,10.0,27.4,26.3,1006.1,1.4,-0.0,10.0,24.6,24.2,1006.2,0.6,1.5,9.5
2023-07-10,24.4,23.9,1008.1,0.3,0.8,1.1,32.3,25.3,1007.3,1.4,-1.5,2.9,29.6,26.4,1006.3,1.3,-0.9,1.1,24.9,24.2,1008.8,-1.6,0.5,3.0
2023-07-11,25.0,23.2,1010.4,1.0,0.3,1.7,30.8,24.0,1008.8,2.3,-1.4,1.8,29.6,26.0,1007.8,0.5,-1.1,4.0,25.0,24.4,1009.8,-1.1,0.9,4.4
2023-07-12,25.3,23.1,1008.7,1.0,0.5,1.5,32.8,23.4,1005.6,1.6,0.2,3.4,29.9,25.3,1005.9,1.3,-0.2,10.0,25.9,23.6,1006.4,0.3,1.7,9.8
2023-07-13,24.3,22.0,1007.4,-0.8,0.4,10.0,24.5,22.6,1006.5,-1.1,0.4,10.0,27.4,24.3,1007.3,1.2,0.2,10.0,23.8,23.2,1009.4,0.5,-0.3,10.0
2023-07-14,23.1,22.1,1010.7,-1.5,-0.0,10.0,27.2,22.2,1010.1,0.8,-0.7,10.0,26.4,23.6,1010.0,-0.2,-0.8,10.0,24.0,23.2,1010.2,-0.3,0.4,10.0
2023-07-15,23.8,22.7,1009.4,1.2,0.9,10.0,26.9,22.7,1009.4,2.2,0.6,10.0,27.5,23.7,1008.8,1.9,0.5,10.0,23.6,22.6,1010.4,0.5,1.6,9.9
2023-07-16,24.4,22.2,1010.6,0.5,1.4,6.5,33.1,24.3,1010.5,1.0,-1.6,0.2,30.7,26.8,1010.7,1.7,-0.8,1.3,26.3,25.9,1013.8,-1.7,-0.0,4.2
2023-07-17,26.1,25.2,1014.5,-0.2,0.4,0.0,32.2,23.6,1014.9,0.1,-2.8,3.5,30.3,23.5,1014.4,1.9,-0.9,2.8,24.8,24.0,1015.2,-0.3,1.4,3.0
2023-07-18,25.4,23.9,1015.3,-0.5,0.9,8.6,32.7,23.5,1013.5,0.1,-1.2,8.4,31.1,23.4,1011.6,1.6,0.6,10.0,25.7,24.4,1010.9,-1.2,0.4,10.0
2023-07-19,25.1,23.8,1009.2,-0.5,0.3,9.2,30.8,24.4,1005.5,2.4,-2.0,10.0,28.6,24.6,1001.6,0.6,0.2,9.6,24.6,23.9,1004.2,-0.5,1.0,9.1
2023-07-20,24.2,22.5,1006.6,-0.7,-1.0,7.8,27.9,21.2,1007.7,1.0,-2.3,6.8,25.7,21.2,1009.3,0.1,-1.5,6.0,22.8,21.6,1012.5,-0.8,-1.4,6.1
2023-07-21,22.4,21.5,1014.5,-1.1,-0.2,6.5,26.5,20.2,1015.6,0.8,-2.5,4.1,26.5,20.6,1016.0,-1.0,-2.3,6.1,22.5,21.1,1018.9,-0.5,-1.1,7.1
2023-07-22,22.0,21.1,1019.6,-1.4,-0.0,6.4,27.7,19.4,1018.7,-0.1,-1.9,6.7,26.8,20.3,1018.0,1.2,-3.0,2.9,22.0,20.9,1019.6,-0.7,-0.5,6.2
2023-07-23,22.3,20.6,1019.2,-0.4,-0.3,5.5,28.9,20.2,1016.7,0.8,-1.8,4.5,28.2,20.6,1015.5,2.8,-0.8,1.8,22.3,21.5,1017.1,1.4,0.8,9.5
2023-07-24,21.4,20.5,1016.6,-0.1,0.9,3.3,30.6,21.1,1015.0,3.2,-1.4,1.8,28.5,21.5,1014.7,3.4,-0.7,0.9,22.1,21.4,1016.8,0.5,1.3,0.2
2023-07-25,22.5,21.1,1017.1,-0.5,1.0,0.1,32.3,18.9,1015.8,1.0,-1.3,0.3,30.5,20.9,1015.8,3.5,-0.1,0.1,23.2,21.6,1017.0,0.6,1.5,0.1
2023-07-26,23.1,20.9,1018.0,-0.3,1.1,6.6,33.9,18.9,1016.3,0.8,-1.3,3.2,31.2,21.7,1015.4,3.1,-0.1,2.4,25.3,23.9,1016.8,1.0,1.2,2.7
2023-07-27,25.7,23.5,1017.2,-0.1,0.6,1.9,33.3,21.5,1015.3,2.1,-1.2,2.2,29.9,24.0,1015.7,3.0,0.3,3.8,25.5,24.3,1016.5,1.3,1.2,0.8
2023-07-28,25.4,23.8,1017.4,0.8,0.8,1.4,32.7,22.7,1016.1,2.5,-1.1,3.9,29.5,22.8,1016.1,3.0,0.2,4.7,25.2,23.6,1017.6,1.6,0.9,0.0
2023-07-29,24.4,23.0,1018.2,0.6,0.6,0.1,32.4,21.5,1016.8,1.9,-1.1,0.1,30.0,22.0,1016.4,3.6,-0.9,0.7,24.5,23.1,1017.6,0.3,0.9,0.1
2023-07-30,25.2,23.0,1017.8,-0.0,0.6,0.7,33.7,22.8,1016.0,1.9,-1.2,2.2,30.7,23.5,1014.5,3.7,-0.7,1.3,26.1,24.5,1016.3,1.8,0.7,0.7
2023-07-31,25.8,24.3,1016.7,0.1,0.9,1.7,33.4,23.5,1013.4,2.2,-0.7,8.6,30.0,23.7,1013.2,2.5,-0.1,6.4,26.5,24.2,1014.6,1.5,1.5,10.0
2023-08-01,25.5,24.0,1014.9,-1.0,0.4,10.0,31.0,22.3,1015.0,1.3,-0.7,10.0,28.0,23.0,1013.3,2.5,-0.4,2.3,24.4,23.5,1014.1,0.9,1.0,2.3
2023-08-02,23.6,22.0,1013.8,0.2,1.1,0.5,32.7,22.0,1012.1,2.6,-1.1,0.8,28.9,24.0,1011.6,3.7,-0.1,5.3,25.3,23.7,1012.3,2.2,0.9,6.6
2023-08-03,24.8,22.9,1012.4,0.6,0.9,6.7,32.3,22.7,1010.8,3.0,-0.5,1.6,30.0,23.4,1009.1,3.3,0.1,4.5,25.9,23.6,1009.8,0.7,1.4,1.7
2023-08-04,25.0,23.0,1009.8,-0.4,0.9,1.2,33.9,21.6,1008.1,0.0,-1.1,3.4,31.3,23.1,1006.7,2.1,-0.7,4.1,26.5,24.6,1007.0,0.4,1.1,0.5
2023-08-05,25.6,23.7,1006.9,0.9,1.0,0.3,33.9,22.4,1005.5,2.8,-1.0,1.9,29.4,23.6,1004.6,4.7,-0.5,1.2,26.0,24.0,1005.5,3.3,-0.0,1.7
2023-08-06,25.7,23.8,1005.5,2.2,-0.3,1.7,28.8,23.0,1004.6,5.4,-0.8,2.8,27.1,23.8,1004.2,4.3,-1.0,5.0,25.3,23.5,1006.2,2.7,-0.6,7.9
2023-08-07,25.3,23.9,1006.3,3.0,-0.1,7.3,31.0,21.6,1006.6,5.1,-1.0,8.6,28.8,21.9,1007.4,3.4,-0.8,9.2,25.4,22.9,1009.3,1.1,0.4,9.3
2023-08-08,24.8,23.5,1010.4,-0.5,-0.3,5.8,29.6,22.7,1009.2,0.8,-2.1,9.9,29.2,22.9,1009.9,2.9,-0.9,8.2,25.6,24.1,1012.1,1.0,-0.5,7.8
2023-08-09,25.1,24.8,1012.7,1.1,-1.1,10.0,28.4,25.3,1013.4,3.3,-0.6,10.0,25.9,24.6,1013.7,2.9,-0.3,9.9,25.0,24.5,1014.2,1.6,-0.5,7.6
2023-08-10,24.8,24.0,1014.3,2.5,-1.4,6.1,29.7,22.1,1013.2,3.4,-2.0,2.0,28.1,22.0,1011.9,2.2,-1.9,3.1,24.3,23.7,1012.8,-0.5,0.2,5.9
2023-08-11,24.1,23.7,1011.2,-1.5,-0.2,8.3,29.8,22.4,1009.0,-2.8,-2.2,3.2,28.4,22.3,1007.1,-0.6,-3.0,4.3,24.1,22.8,1007.6,-1.2,1.1,3.7
2023-08-12,23.9,23.0,1006.0,-0.2,0.8,2.0,30.8,22.5,1004.9,0.8,-1.4,3.6,29.9,23.0,1004.3,0.9,-2.0,4.0,25.1,24.2,1006.0,-1.2,0.1,5.7
2023-08-13,25.0,23.9,1006.4,-1.8,-1.0,9.3,30.7,23.8,1005.7,-0.7,-2.0,2.9,26.3,24.8,1006.5,-0.2,-0.8,8.3,24.7,24.4,1006.9,-1.4,0.4,9.6
2023-08-14,24.7,24.4,1007.1,-1.1,-1.1,10.0,29.1,25.1,1006.2,0.6,-2.6,10.0,26.6,23.9,1005.6,1.3,-1.0,7.7,24.6,24.2,1005.5,0.9,-2.2,10.0
2023-08-15,24.9,24.5,1006.0,1.8,-1.4,9.9,28.7,24.3,1005.6,6.1,-1.4,7.8,26.9,24.1,1005.6,5.3,-0.6,5.9,24.7,23.6,1006.7,3.8,-0.3,7.5
2023-08-16,24.4,23.5,1006.5,3.5,-0.9,8.2,28.4,23.7,1006.2,6.0,-0.5,8.3,27.2,24.6,1005.7,3.9,-1.2,4.5,25.2,24.2,1007.5,1.5,0.8,2.1
2023-08-17,24.8,24.0,1008.6,-0.1,0.5,0.7,30.8,25.1,1008.2,1.8,-1.4,2.1,28.0,26.3,1008.3,1.3,0.1,7.5,25.4,25.1,1010.0,0.4,0.8,5.7
2023-08-18,24.9,24.5,1011.3,-0.1,0.5,0.4,31.3,24.1,1010.5,2.3,-1.1,4.3,29.2,25.1,1010.7,2.0,-0.8,2.3,25.4,25.1,1013.1,0.2,0.6,1.9
2023-08-19,25.6,24.7,1013.7,-0.3,0.3,5.2,31.4,23.7,1012.9,0.0,-1.3,3.7,29.3,25.1,1012.8,-0.1,-0.1,6.0,26.4,25.2,1014.1,0.3,0.7,2.1
2023-08-20,25.9,24.6,1013.9,-0.3,0.4,1.1,30.9,25.4,1013.1,-0.7,-1.5,5.9,29.7,25.0,1012.9,0.1,0.2,4.1,26.0,24.9,1013.9,0.0,0.6,9.6
2023-08-21,25.2,24.5,1013.5,-1.1,0.3,7.1,31.1,23.3,1012.2,-0.6,-1.9,3.0,29.9,23.8,1011.9,1.1,-1.6,5.2,25.7,24.9,1013.5,0.4,-0.3,9.8
2023-08-22,25.5,24.7,1013.2,-0.4,-0.8,10.0,29.8,23.9,1012.7,1.3,-1.8,7.3,27.7,24.4,1012.9,1.6,-0.2,9.1,25.7,24.3,1013.8,0.8,-0.6,9.4
2023-08-23,25.1,24.1,1014.1,0.4,-0.8,10.0,28.4,24.1,1013.1,4.0,-0.8,6.8,27.9,24.9,1013.8,2.8,-0.6,9.3,25.1,23.7,1015.1,2.8,-0.2,7.7
2023-08-24,25.4,24.4,1015.2,2.2,-0.5,5.4,30.1,24.2,1014.1,5.5,-0.1,4.3,27.9,24.9,1013.5,3.3,-0.7,1.5,25.2,24.4,1014.3,1.8,0.4,2.7
2023-08-25,24.2,23.5,1013.6,0.7,0.5,0.2,30.8,23.0,1012.5,3.4,-0.9,0.4,28.4,23.7,1011.4,3.1,-0.3,0.7,24.7,24.0,1012.8,1.1,0.8,0.6
2023-08-26,24.7,23.3,1012.8,-0.5,0.4,3.4,30.3,22.5,1011.7,-0.3,-1.9,5.5,25.7,22.8,1012.6,0.5,0.3,10.0,23.6,22.6,1011.9,-1.0,0.9,4.7
2023-08-27,23.2,22.0,1011.9,-1.5,1.2,4.4,28.6,22.3,1009.7,-2.2,-1.6,3.9,26.5,22.8,1008.2,-1.6,-0.1,10.0,23.8,22.4,1008.1,-0.3,1.6,9.2
2023-08-28,24.1,22.4,1008.2,1.5,1.5,9.0,31.4,22.9,1008.7,1.3,-0.6,10.0,28.7,25.3,1009.9,2.6,-0.4,9.4,25.0,24.5,1012.9,0.3,0.8,2.0
2023-08-29,24.6,23.7,1014.5,0.4,0.7,1.5,31.5,23.5,1014.1,2.4,-0.9,4.1,28.2,24.0,1013.9,3.0,-0.7,0.0,24.7,23.5,1016.3,1.6,1.2,0.2
2023-08-30,24.5,23.4,1017.0,0.4,0.4,9.9,31.5,23.2,1016.1,3.1,-0.4,10.0,28.5,24.3,1016.3,3.1,-0.7,9.8,24.8,23.8,1018.2,2.6,0.6,9.8
2023-08-31,24.9,23.6,1018.2,2.5,-0.0,9.9,30.8,22.3,1017.5,4.7,-0.3,9.8,27.6,23.1,1016.6,3.6,-0.6,9.9,24.4,23.0,1018.0,2.4,0.7,9.5
2023-09-01,24.4,22.8,1016.7,1.5,0.5,4.3,31.5,22.3,1015.2,4.1,-0.2,8.4,27.7,22.4,1013.9,3.8,-0.8,8.8,24.3,23.1,1014.9,1.1,0.8,10.0
2023-09-02,24.2,22.8,1014.6,-0.1,0.7,4.1,30.9,22.9,1013.7,2.6,-1.1,10.0,28.8,22.1,1013.7,3.3,-0.1,7.4,24.7,23.7,1014.6,0.3,0.9,2.5
2023-09-03,23.4,22.6,1016.0,-1.1,-0.0,4.1,30.3,22.0,1014.5,-1.7,-3.0,3.0,28.4,21.8,1014.3,-0.4,-3.0,10.0,25.0,22.9,1014.0,-1.8,-0.8,10.0
