date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-05-03,13.6,6.6,1021.1,1.6,3.3,3.8,20.2,10.5,1020.3,0.4,-1.6,3.1,21.0,10.2,1017.2,2.0,-0.3,7.8,14.6,7.0,1017.7,1.7,3.3,9.5
2023-05-04,14.2,10.1,1016.5,2.0,3.5,10.0,19.9,12.4,1014.7,2.3,-2.8,10.0,21.6,14.0,1009.5,3.5,-2.0,9.4,17.3,13.2,1008.9,3.8,1.1,9.0
2023-05-05,16.3,14.8,1005.8,3.5,-2.1,10.0,17.3,15.5,1003.2,1.7,-1.8,9.8,16.5,15.1,1001.9,-4.9,1.4,10.0,10.8,9.4,1008.0,-5.7,3.1,10.0
2023-05-06,9.6,8.5,1008.8,-6.4,0.7,10.0,10.4,8.8,1013.0,-8.0,-0.8,10.0,9.3,7.1,1013.6,-4.1,-1.0,10.0,8.8,5.9,1015.1,-3.9,0.4,2.2
2023-05-07,9.0,7.2,1015.8,-2.5,0.4,10.0,12.6,6.7,1015.6,-4.1,-1.2,10.0,11.6,6.7,1014.0,-4.2,-0.2,10.0,8.0,6.0,1015.5,-1.6,2.2,0.1
2023-05-08,7.6,3.6,1016.9,-1.0,2.6,0.0,16.5,0.9,1017.1,-1.5,-0.6,9.5,16.8,8.7,1015.1,3.5,-1.8,0.0,12.5,9.4,1015.3,2.6,3.5,0.0
2023-05-09,12.2,7.1,1014.9,3.2,5.3,0.0,23.0,7.2,1013.9,1.1,3.2,0.0,22.5,8.0,1011.3,0.7,3.1,0.0,14.2,9.8,1014.3,1.2,4.8,0.4
2023-05-10,13.3,9.6,1017.2,-1.6,3.1,3.7,18.3,9.8,1017.5,-0.8,-1.9,10.0,18.6,11.0,1014.8,3.7,-2.2,0.8,13.2,10.9,1020.4,1.8,-1.4,0.2
2023-05-11,11.3,10.3,1020.8,2.1,-0.8,0.6,18.1,11.2,1020.8,3.8,-4.0,3.9,16.8,11.8,1017.6,3.9,-4.4,3.2,13.8,10.5,1018.3,4.0,0.1,9.6
2023-05-12,13.0,10.2,1017.5,1.9,3.0,8.4,20.0,12.5,1017.1,0.8,-1.4,9.9,20.1,12.4,1013.8,2.7,-1.2,9.4,15.0,9.9,1014.7,1.0,3.2,6.7
2023-05-13,13.6,10.1,1013.5,0.6,3.8,1.1,18.9,13.0,1013.7,0.6,-3.0,0.5,18.3,13.8,1009.9,2.9,-2.4,8.1,13.7,11.7,1010.3,1.4,1.7,5.0
2023-05-14,13.1,10.9,1009.6,0.6,2.9,3.6,18.7,13.5,1009.5,-0.5,-1.4,4.6,19.2,13.1,1007.0,2.3,-1.6,2.6,14.5,11.0,1008.1,2.0,2.9,0.0
2023-05-15,13.5,10.6,1007.8,2.1,3.1,5.6,21.9,11.9,1008.6,2.5,-1.7,0.3,22.5,12.2,1005.8,2.4,0.1,10.0,17.3,11.5,1007.6,3.4,3.3,8.5
2023-05-16,17.2,11.7,1007.8,2.9,4.3,0.1,26.9,15.0,1007.9,3.0,2.2,0.0,27.9,12.3,1006.8,2.1,4.4,0.0,19.9,10.0,1010.0,3.0,3.1,0.2
2023-05-17,17.0,11.2,1012.1,3.2,3.8,0.0,27.9,10.2,1011.4,3.1,2.5,0.4,26.2,11.1,1009.6,2.0,1.4,0.3,19.5,14.8,1011.8,1.6,3.0,9.6
2023-05-18,18.0,15.4,1011.7,1.4,3.2,10.0,19.6,16.1,1012.8,2.0,-0.8,10.0,20.1,13.9,1010.9,4.0,-2.5,7.4,16.6,14.7,1012.3,-2.9,-0.2,10.0
2023-05-19,15.0,14.8,1011.2,-3.7,0.8,10.0,16.7,14.0,1013.0,-5.2,0.2,9.9,15.5,13.2,1012.0,-2.4,-0.6,7.4,13.3,12.3,1012.8,0.5,0.8,0.1
2023-05-20,12.0,11.0,1012.3,0.8,0.9,8.3,20.5,14.2,1010.6,3.0,-3.2,7.9,22.0,14.7,1005.7,4.1,-1.4,8.7,18.9,12.1,1005.6,3.5,4.1,9.4
2023-05-21,16.7,13.5,1006.5,-1.0,1.8,9.9,21.4,12.8,1006.9,0.6,-0.5,9.7,20.6,13.2,1006.1,0.9,0.9,9.3,17.4,10.1,1008.2,0.6,3.2,10.0
2023-05-22,16.5,10.2,1008.2,-4.3,2.1,10.0,17.4,11.5,1009.8,-2.8,-2.2,9.9,16.8,11.7,1009.3,-1.4,-1.2,1.0,12.3,9.6,1010.7,0.0,1.9,0.1
2023-05-23,11.9,7.6,1010.3,-0.1,2.0,0.4,19.5,10.0,1010.6,-1.4,-2.7,0.5,18.3,11.0,1010.9,0.1,-0.3,0.3,12.9,10.5,1013.6,1.5,1.9,0.0
2023-05-24,12.9,9.8,1013.9,2.3,2.0,10.0,22.4,10.7,1014.6,3.4,-2.7,10.0,21.1,12.3,1013.6,4.2,-2.7,9.8,18.0,11.1,1015.1,3.1,1.6,10.0
2023-05-25,15.4,11.2,1015.9,1.9,2.2,2.2,22.1,12.9,1016.6,2.5,-3.5,1.5,20.8,13.5,1014.4,3.0,-3.2,10.0,18.3,11.5,1014.6,0.3,3.4,9.5
2023-05-26,17.7,10.0,1017.8,-0.1,0.7,9.5,21.9,12.7,1017.8,2.7,-2.7,3.1,22.7,12.9,1016.3,2.6,-1.1,9.6,17.9,13.1,1017.2,-0.1,2.3,10.0
2023-05-27,17.3,12.9,1018.2,1.8,2.8,10.0,22.3,15.2,1018.0,1.8,-1.7,10.0,19.4,17.6,1017.0,0.8,-0.5,10.0,18.3,17.6,1016.2,1.6,-0.3,10.0
2023-05-28,17.4,16.6,1013.6,1.2,-0.8,10.0,19.2,17.4,1012.6,2.9,-1.6,10.0,19.5,18.3,1010.9,0.6,-0.1,10.0,18.2,17.7,1012.0,-0.3,0.8,10.0
2023-05-29,17.6,16.9,1010.9,-1.6,0.0,10.0,18.8,17.3,1012.4,-1.8,-0.5,9.8,19.3,17.3,1011.4,0.3,-1.5,0.2,16.5,15.5,1012.1,2.0,0.9,0.3
2023-05-30,16.2,15.8,1012.7,-2.0,-2.2,8.7,17.6,16.3,1014.0,-1.9,-1.5,7.9,16.7,14.5,1013.3,0.4,-1.9,9.6,14.3,13.2,1013.3,2.1,0.3,3.1
2023-05-31,13.4,11.0,1013.2,1.6,-0.2,2.2,20.0,14.1,1012.7,2.7,-4.4,0.1,20.0,15.2,1009.9,4.5,-3.4,10.0,17.7,13.2,1009.2,4.0,0.9,10.0
2023-06-01,17.3,12.1,1007.1,2.5,2.6,10.0,22.7,15.4,1006.4,1.7,-0.8,5.8,22.9,16.7,1002.4,1.6,-1.3,2.4,19.1,16.0,1002.4,0.3,3.4,1.5
2023-06-02,18.6,16.0,1000.2,0.6,2.8,0.1,21.8,16.4,1001.0,-2.2,-1.0,3.8,18.9,16.1,1002.1,-1.3,0.1,6.8,17.4,15.5,1005.7,0.4,0.0,5.5
2023-06-03,15.7,14.5,1006.7,0.5,2.3,2.1,23.5,13.0,1007.0,-1.5,-0.2,0.2,24.9,10.1,1005.2,1.5,1.6,0.6,18.7,12.6,1007.5,1.9,4.5,0.3
2023-06-04,17.0,12.8,1008.6,2.9,5.0,0.0,26.0,9.7,1008.3,-1.2,4.1,0.5,25.1,10.9,1007.7,-0.8,2.3,10.0,18.5,11.6,1009.8,2.8,3.9,9.9
2023-06-05,17.4,11.9,1009.8,2.5,4.5,1.5,25.6,12.6,1008.8,1.0,1.8,3.3,24.9,14.5,1006.6,2.0,3.8,1.4,19.7,12.1,1008.0,2.0,6.2,10.0
2023-06-06,18.0,12.8,1006.1,2.0,4.8,7.8,23.8,14.8,1004.8,1.8,-0.5,1.7,23.8,15.0,1003.0,2.1,1.6,0.5,18.5,13.1,1005.9,1.9,3.6,1.4
2023-06-07,18.2,14.3,1007.3,1.8,4.2,2.8,23.0,15.6,1007.7,1.5,-1.4,9.9,24.0,15.8,1005.1,3.2,0.1,10.0,20.4,15.8,1005.5,3.1,3.0,9.7
2023-06-08,18.8,14.7,1005.2,1.8,2.5,10.0,25.4,14.4,1003.0,3.0,-0.5,4.9,24.9,14.6,1001.4,1.5,-0.1,9.8,19.3,15.3,1001.0,1.3,2.1,9.8
2023-06-09,17.0,16.5,1002.4,-0.4,0.9,10.0,22.3,15.9,1004.1,-0.7,-1.1,0.5,22.6,14.9,1003.5,3.7,-2.0,0.7,18.9,13.0,1005.2,3.1,1.5,6.0
2023-06-10,18.5,13.1,1005.0,2.1,1.5,9.5,22.7,16.0,1005.6,-0.1,-1.3,1.3,20.6,18.5,1005.9,-0.0,-0.5,10.0,17.7,17.4,1007.2,-1.0,0.6,9.7
2023-06-11,17.1,16.4,1006.4,-0.4,0.8,3.8,20.9,18.3,1006.1,0.5,-3.5,4.4,19.4,18.0,1005.5,1.7,-0.5,8.5,17.4,16.4,1006.3,2.1,1.2,1.3
2023-06-12,17.1,16.3,1007.1,-2.1,1.7,1.5,20.5,18.8,1007.6,-1.3,-1.8,5.4,19.2,17.8,1005.3,-0.6,-0.8,9.3,17.8,16.4,1005.6,0.5,0.4,8.7
2023-06-13,15.8,15.2,1005.2,0.9,1.2,3.5,21.9,17.6,1004.5,1.8,-2.8,9.7,20.7,17.2,1003.3,1.0,-1.3,3.5,16.6,15.4,1005.1,1.1,1.7,1.7
2023-06-14,15.5,14.8,1006.0,-1.2,0.9,5.0,20.9,17.8,1007.7,-2.9,-2.3,3.3,19.1,17.5,1007.1,-1.1,-0.2,8.4,16.7,16.1,1008.3,1.1,1.7,9.5
2023-06-15,16.0,15.5,1009.1,0.1,1.4,6.8,21.2,18.0,1009.1,-2.5,-1.7,8.5,20.5,17.8,1008.2,0.7,0.0,0.6,17.7,16.6,1010.2,1.8,1.8,0.2
2023-06-16,18.6,16.7,1010.9,1.6,3.1,0.1,25.0,19.0,1012.2,0.6,-1.3,0.0,26.1,20.1,1010.1,2.7,-0.9,0.0,20.9,17.9,1011.0,2.1,3.8,0.0
2023-06-17,20.6,15.4,1011.1,2.8,5.3,0.0,28.5,15.7,1011.1,0.4,-0.7,0.0,27.0,20.1,1009.2,1.5,-0.0,10.0,22.2,17.8,1008.4,2.0,3.9,10.0
2023-06-18,21.5,17.4,1007.5,1.0,3.7,10.0,24.3,18.8,1008.5,-3.5,-0.1,10.0,23.2,19.9,1007.6,-2.9,0.2,0.0,19.8,18.8,1009.1,-2.8,2.8,2.7
2023-06-19,18.9,18.5,1009.6,-2.1,1.5,7.9,22.4,19.1,1010.1,-2.0,-2.0,8.8,21.4,19.1,1008.5,1.1,-3.1,8.0,19.7,18.2,1009.2,2.7,-1.9,9.8
2023-06-20,18.9,17.5,1008.1,3.5,-2.3,7.0,21.8,16.8,1008.2,2.6,-4.2,10.0,20.1,17.4,1005.9,3.0,-4.1,10.0,18.3,17.4,1006.8,2.0,-2.2,7.7
2023-06-21,17.6,16.7,1004.0,1.3,-1.7,10.0,20.4,19.0,1002.3,2.2,-2.5,10.0,19.6,18.2,1000.8,-4.4,1.7,9.9,18.3,16.8,1002.7,-3.0,2.7,10.0
2023-06-22,17.5,16.1,1002.8,0.0,1.0,4.5,22.7,18.1,1002.3,0.2,-2.2,2.6,22.1,18.8,1002.6,2.0,-0.5,6.5,19.1,17.4,1005.9,0.1,1.9,8.2
2023-06-23,18.6,16.7,1008.5,-2.1,1.0,2.6,22.2,18.1,1011.0,-1.6,-2.3,0.6,20.7,17.9,1011.8,-0.5,-0.0,0.6,18.3,16.7,1014.3,-0.8,1.1,0.8
2023-06-24,17.1,16.0,1015.3,0.7,0.9,0.0,22.4,19.4,1016.0,0.4,-2.6,0.3,22.2,19.9,1014.4,2.3,-2.3,2.3,20.7,19.4,1014.7,2.5,0.7,0.9
2023-06-25,19.9,18.1,1014.2,1.1,1.5,2.3,24.6,20.1,1014.1,1.7,-2.9,2.8,23.7,20.8,1011.7,2.8,-3.0,10.0,21.2,19.9,1011.5,2.5,-1.0,9.9
2023-06-26,20.6,18.9,1008.9,3.0,-2.4,10.0,21.6,19.9,1008.2,0.8,0.8,10.0,23.0,21.3,1005.9,2.3,-1.5,10.0,22.1,20.9,1005.4,3.5,-1.3,10.0
2023-06-27,22.7,20.6,1003.7,3.5,1.7,0.4,27.4,18.4,1006.1,2.0,5.8,0.5,27.9,18.6,1006.6,3.0,3.7,7.5,21.9,18.4,1008.2,3.1,0.7,9.8
2023-06-28,22.0,20.1,1007.6,2.6,0.6,8.5,26.5,20.5,1006.5,2.1,0.0,2.0,28.2,19.8,1004.6,1.6,1.5,9.5,24.4,20.8,1004.6,2.0,2.4,5.0
2023-06-29,23.4,21.2,1003.7,2.3,2.0,10.0,24.8,21.9,1003.3,2.0,0.7,10.0,22.0,21.3,997.1,-0.2,-3.3,10.0,21.5,20.6,999.3,-2.9,1.5,9.7
2023-06-30,19.4,18.4,1001.3,-0.2,0.3,10.0,21.6,18.8,1002.5,-0.5,-1.9,10.0,21.1,18.8,1002.2,-0.3,-0.9,9.8,19.0,17.9,1004.2,0.6,1.1,10.0
2023-07-01,18.8,18.5,1005.0,1.4,0.5,8.9,25.0,20.8,1006.8,1.1,-2.6,0.0,26.6,21.9,1004.1,4.0,-1.9,0.2,23.5,21.4,1004.7,2.4,3.0,0.0
2023-07-02,23.1,20.1,1005.9,2.0,4.4,9.9,27.4,21.3,1008.5,-1.2,-1.3,9.7,25.3,22.7,1007.6,1.4,-1.7,10.0,23.2,21.5,1009.3,2.6,-0.4,4.2
2023-07-03,22.3,20.5,1008.3,1.3,0.3,7.9,25.4,21.5,1008.2,0.4,-2.5,6.8,23.1,21.8,1005.8,1.5,-2.9,1.0,21.4,20.9,1006.0,1.7,-0.2,6.5
2023-07-04,20.6,20.2,1004.4,1.2,-0.0,10.0,26.0,21.9,1002.6,2.4,-3.4,5.1,25.5,21.8,998.3,4.6,-1.7,10.0,22.7,21.1,995.6,5.4,-1.5,10.0
2023-07-05,23.7,21.7,988.6,5.3,0.0,8.6,25.6,19.2,989.2,1.8,7.8,0.1,26.8,19.2,992.0,2.0,6.6,0.0,21.9,17.3,996.7,4.8,5.1,2.8
2023-07-06,21.9,17.7,998.4,4.6,6.0,9.4,29.5,20.3,999.8,2.9,6.1,8.7,29.3,19.5,999.0,2.5,6.5,10.0,23.7,19.2,1002.0,3.2,2.2,10.0
2023-07-07,22.9,16.9,1002.9,1.7,3.0,10.0,25.8,17.8,1003.5,1.5,-1.7,10.0,25.1,18.0,1002.1,5.4,-1.5,2.0,21.1,18.0,1002.7,3.4,-1.5,1.2
2023-07-08,20.5,18.4,1003.7,-0.4,-0.2,0.0,22.0,19.6,1005.2,-0.6,-2.3,9.6,21.6,20.0,1003.6,-0.2,-1.5,7.2,20.6,19.6,1005.2,0.1,0.1,9.5
2023-07-09,21.0,20.3,1003.9,2.1,-1.4,9.5,25.2,20.8,1004.1,1.6,-2.3,9.2,25.4,22.4,1000.7,3.8,1.0,8.2,22.7,21.3,1002.3,0.2,1.6,7.9
2023-07-10,21.8,21.0,1002.4,1.1,0.9,9.6,26.2,21.9,1003.2,2.4,2.7,3.8,28.9,21.1,1001.7,2.6,4.4,3.7,25.2,21.3,1003.3,1.7,4.7,0.1
2023-07-11,24.0,21.9,1005.1,2.4,0.2,6.5,27.5,23.0,1005.2,3.3,-0.0,9.9,23.8,21.9,1003.4,1.6,-1.2,10.0,23.2,22.0,1002.5,1.7,-0.1,7.6
2023-07-12,23.5,21.4,1004.2,1.2,2.4,3.6,26.4,23.1,1005.1,0.1,-2.0,10.0,25.6,22.6,1005.3,-0.1,0.0,10.0,23.6,22.6,1006.2,1.5,0.2,10.0
2023-07-13,23.2,22.3,1005.6,1.6,0.7,10.0,25.5,23.2,1005.9,1.3,-1.0,10.0,24.3,23.3,1004.1,3.1,-1.6,10.0,24.3,22.9,1003.2,3.5,-1.3,10.0
2023-07-14,24.1,22.9,997.0,6.0,-2.9,10.0,28.0,23.7,995.9,4.1,2.4,10.0,27.2,23.6,995.1,3.5,2.9,9.0,24.8,23.0,997.3,3.5,-0.2,10.0
2023-07-15,24.3,23.2,998.0,3.2,0.5,9.4,25.2,22.1,999.6,2.6,0.8,8.5,24.7,22.9,1000.1,4.2,-1.3,10.0,24.8,21.1,1003.0,3.4,2.7,8.3
2023-07-16,23.1,19.6,1004.3,3.0,0.3,9.9,25.6,20.8,1006.7,3.5,-1.1,9.8,26.6,21.1,1006.6,2.1,2.4,9.4,23.5,21.4,1009.2,2.2,0.1,3.7
2023-07-17,23.0,21.4,1010.1,1.7,0.3,9.5,25.0,22.9,1010.9,2.3,-0.8,7.7,26.7,23.3,1011.0,0.5,-0.7,9.5,24.5,22.9,1012.4,2.4,1.0,9.8
2023-07-18,23.5,22.5,1012.5,1.2,0.9,10.0,24.7,23.4,1012.7,2.5,-0.7,10.0,23.0,21.2,1009.1,2.7,-1.7,10.0,21.3,20.5,1008.6,0.9,-0.4,9.2
2023-07-19,21.9,21.4,1008.2,-2.4,2.1,10.0,25.6,21.8,1008.9,-2.9,-1.2,0.0,24.8,22.5,1007.1,0.8,-1.5,0.3,22.3,21.4,1008.0,2.1,-0.1,0.2
2023-07-20,21.1,19.9,1008.1,1.3,1.2,0.2,27.2,23.3,1009.2,0.9,-2.9,0.6,27.0,23.6,1008.3,1.5,-2.1,1.3,23.7,23.0,1010.5,1.7,0.1,4.8
2023-07-21,23.9,22.7,1011.8,0.8,0.0,0.5,26.2,22.9,1013.7,1.3,-3.3,0.7,24.9,22.5,1013.4,2.7,-3.1,5.7,23.1,22.2,1015.4,2.4,-1.4,6.8
2023-07-22,22.3,21.1,1015.0,3.9,-1.5,7.7,26.8,22.5,1014.2,3.4,-4.5,1.3,26.0,22.7,1011.4,4.1,-4.1,10.0,25.1,21.6,1010.9,3.9,-0.4,10.0
2023-07-23,24.8,22.0,1008.8,4.3,-1.3,9.8,27.1,22.4,1007.0,4.5,-0.8,10.0,25.6,23.2,1005.9,3.4,-1.1,10.0,24.6,23.1,1006.8,2.1,0.8,9.9
2023-07-24,24.3,23.0,1007.4,2.2,1.1,9.6,27.0,23.9,1008.2,2.3,0.3,9.1,28.6,23.5,1006.7,2.0,-0.1,6.7,24.7,22.5,1009.4,1.4,2.3,9.2
2023-07-25,24.5,22.4,1010.5,1.5,2.1,10.0,27.7,23.4,1012.4,1.9,-0.7,10.0,27.8,23.5,1011.3,2.7,1.8,10.0,25.0,22.5,1012.9,1.6,1.1,10.0
2023-07-26,24.7,22.6,1014.1,1.9,1.9,9.2,28.4,23.3,1014.0,1.5,-1.7,6.1,28.6,23.3,1012.8,1.2,0.5,9.9,25.3,22.9,1014.4,2.2,2.6,9.6
2023-07-27,24.5,22.6,1014.6,1.7,2.7,8.1,29.6,23.7,1014.0,0.8,-1.3,7.7,29.5,24.0,1012.2,2.2,-1.0,9.8,26.1,23.5,1013.5,1.5,2.5,4.3
2023-07-28,25.5,22.8,1013.9,2.1,2.3,0.3,29.7,25.0,1013.8,1.0,-2.0,0.8,30.8,24.3,1011.8,1.8,-0.3,1.0,26.8,23.4,1014.6,0.7,2.7,0.4
2023-07-29,25.5,23.0,1014.3,1.5,2.0,0.9,30.2,24.3,1014.4,1.3,-1.6,3.6,29.7,24.7,1012.6,2.0,-1.1,3.2,26.5,23.7,1014.0,0.4,2.2,2.0
2023-07-30,25.0,22.2,1013.7,1.0,1.7,0.4,30.1,23.7,1013.8,1.4,-2.2,9.4,29.7,24.8,1011.3,1.6,-0.9,3.1,26.8,24.0,1012.5,2.2,2.6,9.0
2023-07-31,26.0,23.8,1012.5,1.6,3.2,7.4,29.4,24.5,1013.2,-1.9,-0.7,9.2,29.1,24.4,1011.8,1.0,-0.7,10.0,25.8,22.8,1012.1,1.5,1.3,1.4
2023-08-01,25.0,22.8,1012.2,1.0,0.7,10.0,29.2,24.9,1011.3,0.8,-2.7,10.0,29.2,25.1,1009.0,1.7,-2.0,9.8,26.7,24.5,1009.1,2.0,1.9,10.0
2023-08-02,25.9,23.4,1008.3,1.9,2.9,10.0,30.7,23.8,1007.2,2.0,-0.3,10.0,31.1,24.6,1004.6,2.2,0.3,9.9,26.6,23.7,1005.5,2.0,2.1,4.9
2023-08-03,25.7,21.1,1004.8,2.4,2.8,0.1,30.2,22.6,1004.9,1.7,-1.1,1.3,30.9,23.7,1003.2,2.4,0.3,1.9,26.5,22.4,1004.3,2.4,2.0,0.6
2023-08-04,25.9,22.2,1004.2,2.4,1.9,4.7,30.3,24.2,1003.9,1.5,-0.8,10.0,31.2,24.5,1001.8,2.9,-0.6,0.0,26.7,23.8,1001.8,1.8,2.9,0.2
2023-08-05,25.8,23.3,1001.1,1.7,2.5,0.3,31.4,24.3,1000.7,0.8,-1.1,0.9,30.0,25.4,998.7,1.4,-1.9,0.5,27.9,25.5,1000.2,0.9,-0.2,8.2
2023-08-06,26.9,24.6,999.5,-0.3,0.6,6.1,27.8,25.4,1000.5,-1.9,-0.8,8.2,26.6,25.0,999.6,-1.0,-1.6,8.9,25.3,24.8,1001.4,-0.9,-0.0,10.0
2023-08-07,24.6,23.8,1001.8,-1.3,-0.6,6.9,27.1,24.0,1002.6,-3.2,-1.6,6.6,26.0,23.7,1001.8,-3.3,-0.4,5.2,24.5,23.7,1003.9,-4.0,0.9,9.3
2023-08-08,23.5,21.8,1004.4,-4.2,2.1,7.1,25.9,23.0,1005.9,-4.8,0.0,10.0,24.1,21.5,1005.7,-3.9,-0.0,10.0,23.0,20.8,1007.7,-4.4,1.1,6.7
2023-08-09,22.0,20.7,1007.6,-4.4,1.6,9.0,24.0,21.9,1007.4,-6.0,0.2,10.0,23.1,22.4,1006.2,-4.1,-1.0,10.0,23.9,23.3,1005.1,-3.7,-0.7,10.0
2023-08-10,23.2,22.5,1001.8,-6.1,0.6,10.0,25.8,24.9,998.1,-3.1,-10.0,10.0,24.9,23.9,989.5,4.6,-7.5,10.0,23.6,20.9,993.7,6.2,-1.9,4.8
2023-08-11,23.8,20.9,996.6,5.7,-0.7,2.7,28.4,21.7,999.3,4.8,-1.0,1.7,27.5,22.7,1000.5,3.2,-0.9,3.7,23.9,21.8,1003.5,2.0,1.3,4.9
2023-08-12,23.4,21.8,1003.7,1.0,0.1,10.0,26.9,22.8,1004.9,1.0,-2.2,6.6,25.6,23.6,1004.0,1.4,-2.1,8.5,23.8,23.3,1006.1,-0.2,-1.2,6.4
2023-08-13,22.5,21.9,1005.9,-0.1,-1.0,10.0,25.3,22.2,1006.5,-0.7,-2.7,5.1,23.8,21.3,1006.3,-0.4,-0.7,10.0,23.1,21.8,1007.5,0.1,-0.6,10.0
2023-08-14,22.2,21.5,1007.5,-0.5,0.6,7.1,24.9,22.1,1008.5,-1.2,-2.1,1.6,23.9,21.7,1007.4,-1.4,-0.9,3.3,22.3,21.4,1008.3,-3.5,0.9,5.9
2023-08-15,22.0,21.2,1007.8,-4.3,0.2,6.6,23.9,20.8,1007.1,-5.7,0.7,5.8,22.9,20.4,1005.7,-5.1,1.1,7.3,21.4,20.0,1005.7,-4.5,2.8,10.0
2023-08-16,21.4,19.9,1005.3,-4.6,2.3,10.0,24.6,21.2,1005.2,-4.4,-0.0,9.2,23.8,21.5,1004.2,-2.1,0.2,3.1,22.1,21.1,1006.3,-0.7,0.3,5.3
2023-08-17,20.7,20.4,1005.7,-0.6,1.0,3.9,25.5,22.2,1006.7,-0.3,-2.7,9.2,24.2,22.7,1005.6,0.5,-1.8,9.1,22.6,22.2,1007.2,0.9,-0.3,6.2
2023-08-18,22.1,21.8,1007.7,-0.8,-0.8,5.7,25.2,22.9,1008.7,-0.8,-2.3,4.0,24.5,22.7,1008.0,1.2,-1.5,2.3,23.4,22.7,1009.5,2.3,-0.6,7.9
2023-08-19,23.9,22.6,1009.7,0.1,0.3,2.5,26.2,24.1,1011.2,-1.0,-1.6,3.6,25.9,24.1,1010.1,0.7,-1.3,3.6,24.1,23.5,1012.0,-0.5,0.3,5.3
2023-08-20,23.2,23.0,1012.3,-0.7,0.8,9.5,25.5,23.8,1013.2,-1.4,-2.1,5.6,25.6,24.1,1011.4,1.7,-1.4,5.4,23.3,23.0,1011.5,1.5,0.0,2.0
2023-08-21,23.2,23.1,1010.8,0.5,0.4,9.3,27.7,24.9,1008.9,0.7,-2.8,2.8,28.3,24.7,1005.9,2.6,-1.9,2.1,25.8,23.0,1005.9,3.0,1.2,6.3
2023-08-22,24.9,22.5,1005.0,3.3,0.4,0.9,30.0,23.5,1004.3,3.6,-1.3,8.3,29.3,24.2,1002.9,4.2,-1.2,8.1,26.1,23.2,1004.3,2.7,0.5,0.5
2023-08-23,25.4,22.9,1004.8,3.7,0.2,0.1,28.9,23.4,1005.0,3.0,-1.6,10.0,24.9,23.9,1006.9,-5.4,1.1,10.0,23.0,21.6,1009.0,-2.7,1.5,10.0
2023-08-24,22.0,20.9,1008.4,-4.3,0.8,10.0,23.0,22.2,1008.9,1.7,-0.0,10.0,23.3,22.4,1007.4,0.9,-1.7,10.0,23.0,22.3,1006.6,-0.1,0.2,10.0
2023-08-25,22.6,21.8,1004.9,-2.9,3.3,9.5,26.2,22.7,1006.8,-1.1,-0.8,2.4,26.6,22.7,1005.9,1.9,-1.0,0.9,23.8,21.6,1008.3,1.8,2.7,0.0
2023-08-26,23.0,21.2,1009.7,1.2,3.7,3.4,27.4,21.0,1009.8,-0.4,-2.5,0.3,25.6,22.7,1008.7,0.0,-1.5,10.0,22.7,21.9,1010.6,1.5,-0.4,5.9
2023-08-27,23.2,20.9,1009.7,0.5,0.3,10.0,24.7,22.4,1010.8,-1.5,-2.7,10.0,23.6,20.9,1010.5,-1.3,-0.1,10.0,22.0,19.9,1011.0,-2.2,1.7,7.6
2023-08-28,21.6,20.2,1010.9,-2.3,1.4,10.0,22.5,21.2,1011.8,-2.8,-2.8,10.0,22.3,20.8,1010.1,-2.6,-1.3,10.0,22.2,20.9,1009.1,0.9,1.7,10.0
2023-08-29,23.8,21.9,1006.1,4.6,-2.0,10.0,28.3,23.4,1004.2,5.6,-2.4,10.0,26.1,23.6,1003.6,4.0,-0.7,10.0,23.5,22.3,1006.7,2.0,0.5,10.0
2023-08-30,23.0,21.3,1008.0,0.4,0.6,9.5,22.6,21.3,1008.5,-1.0,0.2,10.0,22.7,21.8,1008.2,-0.8,-1.4,10.0,21.7,21.1,1009.3,-0.7,-0.6,10.0
2023-08-31,21.0,20.4,1009.5,1.3,-0.7,9.5,24.3,20.3,1011.1,2.2,-1.7,5.1,23.8,20.9,1010.1,1.5,-2.6,9.5,20.0,19.4,1011.4,1.6,1.1,3.3
2023-09-01,19.6,17.9,1011.4,1.0,2.6,0.0,26.7,18.4,1012.2,0.4,-1.3,0.0,25.1,21.5,1010.6,2.6,-2.4,1.2,21.4,19.8,1012.1,0.8,2.1,0.3
2023-09-02,19.5,16.6,1012.2,-0.4,1.7,3.2,24.8,19.5,1013.8,-1.4,-1.6,6.7,23.2,21.4,1013.1,-0.2,-1.3,8.9,22.2,20.8,1014.1,0.3,0.7,9.0
2023-09-03,21.5,20.6,1014.0,0.9,0.2,1.9,24.9,21.9,1014.8,-0.7,-2.3,5.2,23.9,22.0,1013.7,-0.6,-0.5,10.0,22.6,21.9,1014.0,-0.5,0.9,10.0
2023-09-04,22.1,21.8,1013.7,-0.7,0.4,10.0,24.6,22.8,1014.8,-1.5,-1.0,7.4,24.1,22.7,1013.5,-1.4,-0.1,10.0,22.5,22.4,1014.4,-1.7,0.2,10.0
2023-09-05,22.1,21.9,1013.7,-1.5,0.7,9.9,24.1,22.0,1014.7,-2.1,-0.5,9.9,23.4,22.3,1012.2,-1.3,-1.5,7.7,21.7,21.1,1012.8,-1.9,1.6,1.3
