date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-05-03,13.2,9.1,1025.2,4.5,-0.0,8.2,20.0,10.2,1024.3,0.2,1.9,9.5,17.8,12.2,1022.4,-0.7,0.6,10.0,14.4,12.1,1022.2,3.5,-0.2,10.0
2023-05-04,15.1,11.2,1021.3,3.6,0.1,10.0,18.6,14.3,1019.0,-1.7,-0.3,9.8,18.0,14.6,1016.4,-2.1,-2.0,10.0,16.0,13.7,1015.7,3.5,-0.3,9.7
2023-05-05,17.7,12.8,1013.2,6.1,-0.7,9.6,21.2,14.0,1011.4,6.4,-0.8,8.4,22.0,14.4,1007.7,9.4,0.0,6.8,19.4,13.2,1007.1,10.4,2.1,9.9
2023-05-06,19.2,13.7,1005.5,10.9,0.4,10.0,21.2,16.6,1004.3,8.1,1.2,10.0,18.6,17.3,1005.2,-1.3,5.1,10.0,15.4,14.8,1008.8,-4.0,-0.3,10.0
2023-05-07,14.1,12.4,1009.5,-5.4,-6.7,10.0,15.1,12.3,1007.9,-4.5,-7.2,10.0,14.6,12.7,1005.9,-7.3,-7.0,10.0,13.0,10.2,1007.1,-10.5,-5.9,9.9
2023-05-08,13.4,8.4,1012.0,-8.6,-1.2,7.2,14.5,9.1,1014.1,-5.6,-3.9,4.8,14.1,7.1,1016.3,-3.4,-2.9,10.0,11.6,7.1,1017.6,-1.3,-2.4,10.0
2023-05-09,9.6,6.6,1017.7,0.9,-1.9,6.8,16.5,8.2,1016.1,-1.6,-1.7,0.0,15.9,10.0,1014.6,0.3,-1.7,0.6,11.4,10.0,1015.7,1.6,1.2,0.0
2023-05-10,11.7,10.3,1015.4,2.7,0.7,0.9,18.8,12.3,1016.2,-2.5,-2.3,6.5,17.3,13.6,1015.9,-1.1,-4.3,7.0,15.5,10.3,1018.8,-1.1,-6.6,4.4
2023-05-11,15.0,8.7,1019.7,-1.1,-7.3,4.7,17.1,9.0,1021.3,-2.6,-7.4,0.0,15.7,9.4,1019.9,-2.5,-7.9,4.8,14.8,8.6,1020.2,0.7,-5.4,6.9
2023-05-12,14.5,10.7,1019.7,0.7,-4.5,1.8,18.7,13.1,1019.0,-1.9,-3.7,9.9,17.4,13.1,1017.4,1.3,-3.9,10.0,16.4,13.8,1017.3,2.9,-0.2,10.0
2023-05-13,16.2,13.4,1018.2,-1.4,2.6,10.0,16.6,13.8,1017.1,-1.9,-3.5,10.0,15.7,12.2,1014.3,2.8,-6.2,10.0,15.5,12.8,1012.6,1.4,-4.6,10.0
2023-05-14,15.0,13.9,1010.8,0.3,0.8,10.0,17.2,14.6,1010.5,-2.0,-0.8,5.3,17.2,15.1,1009.3,-1.6,-2.5,8.0,16.4,14.7,1009.0,0.6,-0.3,0.5
2023-05-15,14.2,13.3,1009.9,2.8,0.3,0.2,18.8,15.9,1010.9,-2.4,1.8,1.4,18.5,16.0,1010.3,-0.1,1.0,0.0,16.2,14.5,1011.5,3.4,-0.3,0.0
2023-05-16,17.1,13.6,1012.6,4.3,1.8,0.0,21.7,15.6,1012.7,-0.3,4.3,0.0,21.5,16.6,1011.8,2.5,5.5,0.0,20.4,15.7,1014.0,4.8,4.6,0.0
2023-05-17,20.1,14.0,1015.4,4.8,5.4,0.0,23.1,15.6,1015.5,1.5,6.0,0.0,20.9,16.2,1014.6,2.3,4.4,0.0,18.2,15.5,1015.5,2.8,1.3,10.0
2023-05-18,17.5,15.6,1015.0,2.8,0.8,9.8,21.6,16.5,1013.9,-0.2,0.4,10.0,19.8,16.2,1013.1,0.5,-3.2,10.0,17.8,16.1,1010.8,-2.5,-4.8,10.0
2023-05-19,17.7,16.4,1009.1,-1.2,-7.1,10.0,18.6,16.6,1007.7,-3.8,-5.0,10.0,18.3,16.8,1007.1,-3.7,-2.5,7.2,16.6,16.2,1009.2,-2.3,-1.0,5.7
2023-05-20,16.7,15.0,1010.1,-4.7,-3.5,9.5,18.0,15.3,1012.2,-3.4,-2.8,5.0,17.5,14.5,1010.0,-2.5,-3.9,8.5,17.1,15.1,1010.3,0.1,-1.0,0.8
2023-05-21,17.1,14.8,1008.5,4.5,1.0,7.7,21.0,17.0,1008.4,1.1,5.8,7.4,20.6,16.4,1007.0,0.8,5.3,9.6,17.6,15.6,1008.6,1.4,2.0,8.3
2023-05-22,15.9,15.7,1007.1,2.1,-0.0,10.0,18.8,17.2,1006.8,-4.2,-1.7,10.0,16.7,12.1,1007.7,-1.3,-6.4,10.0,16.2,12.0,1007.1,-3.3,-4.2,7.5
2023-05-23,16.2,11.3,1007.4,-4.5,-2.8,1.3,17.7,11.2,1008.2,-3.8,-2.3,0.3,17.7,11.4,1009.1,-4.2,3.9,0.8,16.6,12.6,1010.9,-4.5,3.3,3.1
2023-05-24,15.8,10.7,1014.0,-4.4,-2.5,2.1,17.8,11.4,1016.0,-1.6,-4.0,3.5,17.0,10.6,1016.4,-2.7,-5.4,10.0,16.4,9.5,1017.5,-0.2,-5.3,10.0
2023-05-25,16.3,10.4,1018.2,2.2,-3.1,9.8,20.9,11.8,1019.1,1.7,-0.4,3.0,20.4,15.9,1018.3,0.2,-1.9,3.7,18.4,13.0,1019.6,5.4,-1.4,9.7
2023-05-26,18.4,13.4,1020.7,4.4,0.6,10.0,21.5,14.7,1021.5,1.6,2.2,10.0,21.2,16.1,1020.5,0.6,-1.5,7.3,19.2,16.4,1020.7,2.9,-0.5,9.8
2023-05-27,19.1,16.5,1021.6,2.7,-0.1,10.0,21.9,17.4,1021.1,-0.6,-1.1,9.1,21.0,18.1,1019.4,-3.8,-2.3,10.0,20.1,16.4,1019.1,4.2,0.3,9.7
2023-05-28,19.7,16.5,1017.9,1.8,0.9,10.0,22.4,16.3,1017.6,2.0,1.6,9.9,20.1,17.7,1015.0,-0.5,-1.3,10.0,20.4,17.9,1013.5,1.1,2.2,10.0
2023-05-29,21.0,19.4,1012.0,2.9,4.9,10.0,21.8,19.9,1011.3,4.2,6.5,10.0,19.1,18.6,1010.6,-0.9,-3.1,10.0,18.9,18.3,1011.4,-2.2,-3.1,10.0
2023-05-30,18.5,17.9,1010.9,-3.1,-4.5,9.6,19.8,17.7,1011.6,-3.7,-5.4,1.7,18.3,15.3,1010.9,-3.5,-5.8,6.8,18.4,13.7,1011.9,-1.4,-5.5,6.6
2023-05-31,17.6,13.7,1011.9,-1.5,-5.8,8.4,19.2,14.6,1013.2,-2.2,-5.7,0.8,19.0,14.5,1011.6,-2.4,-7.3,0.0,18.0,15.4,1012.0,0.8,-4.4,0.0
2023-06-01,17.2,13.0,1010.1,4.2,-1.7,10.0,23.4,15.3,1009.4,0.1,0.1,9.2,21.2,17.9,1007.3,-0.1,-0.5,10.0,21.1,18.7,1004.7,3.2,-0.7,10.0
2023-06-02,20.4,18.6,1000.9,3.2,-2.4,10.0,20.9,19.7,999.2,0.1,3.1,9.8,21.1,19.3,1000.3,-0.6,3.2,5.2,18.5,18.3,1003.4,-0.0,-0.2,9.2
2023-06-03,17.6,14.7,1004.5,-5.0,-1.1,4.4,19.6,14.0,1006.7,-3.4,-0.5,0.0,19.8,14.9,1007.9,-1.0,2.4,0.0,18.0,14.2,1009.3,4.0,2.6,7.5
2023-06-04,19.2,12.6,1009.8,4.6,5.0,7.6,22.5,16.8,1010.1,1.2,6.5,8.5,21.5,16.1,1009.5,1.5,5.8,8.6,19.9,12.5,1010.8,4.0,3.3,8.2
2023-06-05,19.9,12.0,1010.8,4.4,2.5,10.0,23.4,16.3,1010.7,1.4,4.6,10.0,21.7,18.0,1009.8,0.8,5.3,10.0,19.8,16.7,1010.4,3.3,2.5,9.7
2023-06-06,20.3,15.1,1008.8,4.0,2.7,10.0,20.3,16.3,1008.0,2.8,4.8,10.0,20.2,17.4,1006.4,-1.3,-0.1,3.3,16.8,14.7,1007.6,2.1,0.0,0.1
2023-06-07,17.7,15.3,1009.5,3.0,3.4,2.9,22.5,18.3,1010.2,0.1,4.6,9.6,21.2,18.6,1009.5,0.1,2.5,10.0,18.6,17.7,1009.9,2.5,-1.1,9.8
2023-06-08,19.7,17.3,1009.9,3.7,0.3,10.0,21.9,17.4,1008.1,1.2,0.9,10.0,20.1,17.0,1006.2,-1.7,-5.7,10.0,19.3,17.0,1003.4,-0.4,-4.2,10.0
2023-06-09,19.3,17.3,1004.8,2.3,6.4,9.2,22.0,18.4,1005.9,-0.2,3.3,9.1,20.9,18.3,1006.9,0.5,3.0,9.8,17.6,16.7,1008.3,2.0,-0.7,0.1
2023-06-10,18.5,17.5,1009.3,2.5,-0.8,7.3,22.7,19.4,1009.5,-2.2,-3.9,9.9,23.1,18.7,1008.1,2.5,-3.5,10.0,21.5,17.4,1007.9,3.9,-1.1,10.0
2023-06-11,20.4,17.2,1007.8,2.4,-2.0,10.0,22.9,18.9,1008.0,-0.6,-2.1,10.0,22.4,19.5,1006.8,0.5,-2.3,9.9,21.6,19.0,1007.9,3.8,0.2,10.0
2023-06-12,20.9,19.1,1007.3,3.4,-0.1,10.0,22.8,20.7,1006.9,-2.9,-1.6,9.0,22.1,19.8,1004.7,-1.3,-3.2,10.0,20.7,19.9,1005.3,-0.5,3.7,4.4
2023-06-13,20.7,19.3,1005.3,1.8,1.2,3.3,23.0,21.0,1005.7,-1.8,1.4,8.8,22.5,20.3,1005.2,0.8,-1.3,10.0,21.6,20.3,1004.8,1.5,-1.1,9.4
2023-06-14,21.1,19.6,1005.5,1.4,-2.6,9.8,22.7,20.9,1006.9,-1.3,-1.4,10.0,21.9,20.4,1006.0,-1.2,-0.6,10.0,20.3,19.8,1007.8,0.3,-1.2,9.7
2023-06-15,20.3,19.7,1007.6,0.6,0.3,10.0,22.0,20.6,1007.7,-1.3,-0.2,9.8,21.6,19.1,1007.7,0.4,0.5,5.0,19.8,18.3,1010.4,1.4,3.6,7.9
2023-06-16,20.4,18.0,1012.5,0.0,6.4,3.2,22.9,19.1,1013.8,-0.6,4.7,1.1,22.7,20.2,1013.2,-0.7,2.0,0.0,19.9,18.9,1014.4,2.9,0.7,0.0
2023-06-17,20.9,17.6,1014.8,3.4,2.3,0.1,25.5,18.6,1013.7,0.6,2.3,0.0,23.4,19.6,1012.1,-0.0,3.3,10.0,21.2,19.6,1011.7,2.6,0.1,10.0
2023-06-18,21.1,19.4,1009.7,2.2,0.3,10.0,23.9,20.6,1008.2,-1.8,0.4,6.2,23.1,20.3,1006.5,-0.7,-0.8,9.5,22.1,19.1,1007.2,-0.3,0.3,0.0
2023-06-19,18.8,18.6,1006.6,-1.7,1.1,3.8,22.6,20.2,1007.5,-3.9,-3.4,1.5,21.7,18.5,1007.0,-2.9,-6.8,0.0,20.0,15.6,1008.7,-1.6,-6.3,9.5
2023-06-20,19.7,16.3,1008.5,-0.5,-7.5,9.3,23.2,18.4,1008.0,-2.2,-5.2,6.7,23.7,20.4,1006.4,-1.4,-5.5,9.4,23.5,18.8,1007.1,6.8,-2.1,6.6
2023-06-21,22.6,18.9,1006.6,5.1,-2.1,8.3,24.2,19.8,1005.7,6.1,-5.4,10.0,23.8,19.2,1003.4,7.0,-3.8,9.2,21.9,18.1,1003.7,7.3,-4.3,10.0
2023-06-22,21.6,18.7,1003.1,3.3,-0.2,9.9,23.3,20.0,1004.1,1.3,0.6,10.0,23.7,19.9,1003.5,1.0,1.3,5.1,21.5,19.3,1005.4,2.2,4.8,4.5
2023-06-23,21.6,19.5,1007.0,2.8,3.1,8.8,23.5,20.8,1008.3,-1.1,6.0,2.3,22.5,19.3,1010.1,-1.4,5.9,9.3,21.1,18.8,1012.9,-0.9,4.4,10.0
2023-06-24,20.7,18.2,1014.6,-1.8,2.2,10.0,22.7,19.3,1015.4,-3.3,-0.2,10.0,22.0,19.2,1015.3,-1.8,-2.4,9.5,20.6,18.4,1015.7,-0.0,-2.8,9.9
2023-06-25,20.6,19.6,1015.6,0.8,-1.7,10.0,23.2,20.9,1015.5,-2.1,-3.1,10.0,22.6,20.8,1014.1,-0.0,-3.1,10.0,21.4,20.8,1014.6,1.7,-0.6,10.0
2023-06-26,22.6,19.3,1013.5,3.6,0.0,10.0,23.6,21.5,1014.1,1.9,-2.6,10.0,24.9,21.8,1012.0,4.3,-0.5,10.0,24.1,20.9,1012.3,5.8,0.3,9.9
2023-06-27,24.3,21.2,1011.7,7.0,0.3,10.0,28.2,22.2,1012.0,3.6,5.6,9.4,26.6,22.4,1012.8,5.2,5.3,8.6,25.5,21.8,1013.4,4.4,5.0,8.3
2023-06-28,24.6,21.8,1012.8,3.8,4.1,7.8,25.9,22.2,1010.5,3.1,2.8,10.0,25.5,22.1,1008.8,3.1,5.4,5.7,23.2,21.6,1008.2,3.9,5.4,10.0
2023-06-29,24.0,22.3,1007.9,4.7,6.6,9.8,25.6,23.1,1007.3,3.5,5.9,10.0,26.4,22.9,1005.9,3.7,1.4,10.0,26.0,22.6,1004.3,7.9,2.1,10.0
2023-06-30,25.9,22.2,1003.1,7.1,4.1,10.0,25.5,22.8,1004.1,7.1,5.3,10.0,24.8,22.9,1003.2,3.4,2.6,10.0,24.4,22.7,1003.6,4.3,3.7,10.0
2023-07-01,23.2,22.7,1004.0,-1.4,4.2,10.0,23.3,22.2,1006.5,0.1,2.9,10.0,23.4,21.6,1006.9,-0.9,-0.8,9.5,21.4,20.8,1008.3,1.6,0.4,9.7
2023-07-02,23.2,21.7,1009.0,1.8,4.5,2.8,26.6,22.7,1009.6,1.1,4.5,10.0,25.0,22.7,1009.0,0.6,4.2,9.2,22.9,22.1,1010.4,1.5,1.2,10.0
2023-07-03,22.6,22.4,1009.5,2.1,-0.9,3.6,24.9,23.3,1007.8,-3.0,-4.2,10.0,24.5,23.6,1006.2,-1.8,-3.9,2.5,23.0,22.5,1006.4,-1.5,-3.4,3.5
2023-07-04,22.3,21.7,1006.3,0.1,-4.7,9.8,24.6,22.2,1004.2,-2.6,-3.8,10.0,23.8,22.2,1002.8,-2.7,-4.8,10.0,23.6,22.8,1001.5,1.3,-0.9,10.0
2023-07-05,25.6,19.8,998.5,6.1,-0.4,10.0,25.2,22.1,996.2,9.4,-1.9,10.0,26.3,23.3,996.1,4.7,5.3,3.3,24.4,21.3,1000.1,5.1,6.8,0.0
2023-07-06,24.3,19.6,1001.9,5.2,5.7,1.9,27.2,21.9,1004.1,1.9,5.9,10.0,26.3,22.7,1004.2,1.8,3.5,8.5,22.8,21.8,1005.9,2.0,-0.3,9.7
2023-07-07,22.3,20.6,1006.4,2.4,0.7,1.9,26.4,22.9,1006.2,-1.8,-0.8,10.0,25.9,21.7,1006.4,5.1,-1.4,10.0,25.4,22.4,1003.5,8.1,0.3,10.0
2023-07-08,25.4,23.7,1003.4,4.9,4.5,10.0,25.1,24.3,1005.4,-0.5,1.6,10.0,25.9,24.4,1003.6,3.3,5.0,10.0,26.0,24.1,1005.3,4.1,6.7,10.0
2023-07-09,25.4,24.0,1006.3,2.2,5.0,8.7,24.7,24.1,1006.4,-1.9,-1.4,10.0,26.6,24.3,1006.1,3.2,4.2,10.0,26.6,23.8,1006.9,5.4,5.2,7.4
2023-07-10,26.6,24.3,1006.0,4.8,3.5,10.0,26.2,24.4,1007.5,0.2,3.0,10.0,28.2,22.3,1006.8,4.0,4.1,1.2,26.5,22.8,1008.6,5.5,4.8,1.8
2023-07-11,26.3,22.6,1009.0,4.3,3.4,7.6,27.4,24.4,1009.2,0.0,5.9,9.9,26.9,23.9,1008.3,2.9,2.8,9.4,26.5,22.7,1007.7,5.0,2.7,4.7
2023-07-12,26.6,23.1,1007.6,5.7,7.1,10.0,26.5,23.9,1007.8,1.1,5.9,10.0,26.3,23.5,1007.1,1.9,7.8,6.3,24.3,22.6,1008.2,3.9,4.3,10.0
2023-07-13,24.0,22.5,1008.5,3.7,4.7,10.0,26.1,23.9,1008.7,2.8,6.6,10.0,25.4,23.0,1008.2,4.5,4.2,10.0,25.9,22.8,1009.0,4.1,1.7,10.0
2023-07-14,25.9,22.6,1007.3,5.1,0.2,10.0,28.7,22.9,1007.3,2.5,5.2,10.0,27.2,22.4,1006.0,7.5,0.4,10.0,27.4,21.6,1005.4,8.5,2.5,10.0
2023-07-15,26.8,22.9,1005.6,7.2,3.2,9.8,29.1,24.0,1006.4,5.0,4.4,10.0,29.2,24.3,1006.5,3.9,3.0,9.9,27.7,24.0,1008.4,6.5,2.2,9.4
2023-07-16,27.3,23.8,1009.6,5.3,3.0,2.5,29.5,24.3,1010.5,1.0,2.8,1.3,28.9,23.5,1010.9,0.5,2.3,0.1,26.0,23.1,1012.8,3.3,0.6,0.1
2023-07-17,26.3,22.1,1013.7,4.4,1.7,0.1,28.6,24.6,1014.3,-1.5,0.1,2.3,27.6,24.8,1014.0,-0.7,-0.3,2.4,26.3,24.5,1015.2,2.8,-0.2,8.3
2023-07-18,25.7,24.3,1015.1,1.5,1.1,9.9,28.1,25.1,1013.9,-2.5,-1.2,9.7,26.9,24.7,1010.6,-0.2,-4.5,6.1,26.1,24.9,1008.1,-0.5,-4.6,7.5
2023-07-19,26.5,23.4,1005.5,7.9,4.0,10.0,24.9,23.0,1007.1,-2.2,4.5,10.0,25.5,21.9,1006.6,-3.0,-0.9,3.8,23.7,21.7,1007.8,-1.8,-2.2,3.9
2023-07-20,23.7,21.9,1008.7,-0.4,-0.4,2.9,25.4,22.4,1009.2,-2.7,-0.6,1.3,25.3,22.3,1009.3,-3.0,-2.3,9.5,23.7,21.7,1011.2,-0.1,-2.9,5.2
2023-07-21,23.2,21.8,1012.6,0.2,-3.1,0.1,26.0,22.6,1013.4,-3.2,-4.0,0.0,25.4,23.1,1013.7,-2.3,-6.3,0.1,25.0,23.3,1015.2,-0.5,-5.2,0.5
2023-07-22,24.4,22.5,1016.0,1.7,-2.0,0.3,28.2,23.8,1015.6,-1.8,-0.7,1.6,27.4,24.3,1014.4,-1.4,-2.7,1.2,25.5,24.1,1015.3,2.0,-1.0,1.9
2023-07-23,26.0,23.0,1014.8,4.0,-0.4,8.4,30.1,23.3,1013.0,0.2,-0.0,10.0,29.6,25.7,1011.4,0.2,-2.1,10.0,27.2,24.0,1012.5,3.8,0.5,9.9
2023-07-24,26.9,23.3,1012.2,4.5,-0.2,0.5,30.4,23.3,1012.6,0.3,0.5,3.4,30.0,25.1,1011.2,1.3,-1.9,1.3,27.1,24.5,1013.6,1.9,1.5,1.4
2023-07-25,26.9,23.9,1014.7,3.5,1.0,1.0,29.7,25.8,1014.9,-1.6,1.8,2.2,28.2,25.4,1015.8,1.2,1.0,7.6,26.4,24.9,1016.0,2.1,-0.3,0.8
2023-07-26,26.0,24.4,1016.9,2.3,0.2,0.0,29.3,24.6,1016.4,-1.5,0.1,0.5,28.5,25.1,1014.8,-0.1,-1.2,4.5,26.3,24.8,1016.4,-0.1,-1.2,0.2
2023-07-27,25.9,24.6,1015.9,0.7,-1.0,7.5,29.3,26.1,1014.9,-2.7,-1.1,1.9,29.2,26.2,1014.3,-0.4,-1.2,3.7,27.5,26.1,1014.6,0.4,-2.4,1.3
2023-07-28,26.7,25.7,1015.4,1.6,-0.1,0.1,30.5,26.3,1014.5,-1.7,-0.9,1.4,29.2,27.0,1013.9,-2.4,-2.0,4.1,27.8,26.6,1015.2,1.3,-1.5,0.3
2023-07-29,27.2,24.6,1015.6,2.8,-0.8,0.2,31.1,25.4,1014.9,-2.0,0.5,0.4,30.0,27.4,1014.1,-2.7,-2.5,0.4,26.9,25.2,1015.7,2.4,0.6,0.0
2023-07-30,27.2,23.8,1015.1,3.2,0.1,0.3,30.6,24.5,1015.3,-3.5,-0.6,1.6,29.4,25.1,1013.1,-1.1,-3.1,5.4,28.0,26.0,1014.4,1.6,-2.1,2.6
2023-07-31,27.4,24.7,1014.2,2.5,0.9,5.5,30.2,24.4,1013.7,-1.4,-0.3,2.7,29.0,25.6,1012.1,-1.2,-3.1,7.7,27.9,24.2,1012.4,1.6,-1.9,2.7
2023-08-01,26.3,24.0,1012.4,2.1,-1.3,0.0,30.4,23.6,1012.0,-2.0,-1.9,1.7,29.8,25.8,1009.9,-3.6,-4.5,9.9,28.3,22.9,1010.6,4.2,-1.1,4.9
2023-08-02,27.4,24.0,1010.6,4.7,0.3,7.1,31.1,24.5,1009.5,-0.9,0.2,9.8,30.2,26.8,1007.7,-1.9,-3.1,9.5,29.1,24.3,1008.2,5.1,-0.7,7.8
2023-08-03,28.2,24.3,1008.6,3.8,0.5,6.6,31.7,25.5,1007.7,-0.5,0.8,9.3,30.2,25.4,1006.5,3.3,1.3,9.0,28.6,25.0,1007.2,3.0,0.1,0.5
2023-08-04,28.1,24.5,1007.4,3.7,0.6,0.5,31.6,24.9,1005.9,-1.0,-0.1,0.8,30.6,26.7,1004.5,-2.7,-2.2,4.1,29.1,24.2,1003.7,4.0,-1.7,0.8
2023-08-05,27.6,24.2,1003.3,3.5,-0.7,0.8,30.8,26.2,1001.9,-2.8,-2.8,0.2,30.9,27.1,999.5,-1.3,-3.6,1.3,28.9,24.6,1000.4,3.3,-1.6,0.4
2023-08-06,27.9,24.7,999.7,2.5,-2.8,0.8,30.9,26.2,998.6,-1.9,-4.8,0.6,30.9,26.7,996.9,-2.2,-5.6,1.3,29.8,25.2,998.6,2.1,-4.8,5.1
2023-08-07,28.2,23.7,998.6,2.5,-4.3,5.0,27.9,24.7,1000.2,3.0,-5.3,10.0,28.5,24.4,1000.3,1.2,-5.3,10.0,28.5,24.2,1001.8,0.5,-6.0,9.0
2023-08-08,28.1,24.5,1002.4,-0.1,-5.9,7.3,30.4,25.8,1002.5,-2.3,-6.9,9.5,30.9,25.9,1002.3,-1.2,-6.2,9.8,29.4,24.5,1003.5,0.8,-6.2,6.8
2023-08-09,28.9,25.2,1003.5,-1.5,-7.1,9.9,32.0,25.0,1003.3,1.2,-6.9,4.6,31.3,24.2,1002.6,2.7,-7.7,9.8,28.6,24.4,1001.1,3.0,-7.2,9.4
2023-08-10,28.7,24.5,1000.0,1.1,-7.3,9.6,31.2,24.5,999.2,9.6,-6.8,6.7,30.9,23.5,999.9,9.1,-4.6,0.0,28.7,23.8,1002.8,6.9,-3.1,1.0
2023-08-11,28.2,24.1,1004.3,4.5,-1.3,4.5,29.8,25.4,1005.6,-2.5,-0.8,6.5,28.3,26.0,1004.2,-2.2,-2.9,6.6,27.8,26.2,1005.4,0.6,-0.3,6.8
2023-08-12,27.4,25.5,1005.5,0.2,0.3,4.5,28.8,24.8,1005.0,-2.0,0.3,1.3,28.5,25.9,1003.8,-0.8,0.1,3.2,26.1,25.4,1004.6,-0.7,1.0,2.8
2023-08-13,25.9,24.7,1004.5,-0.3,-3.1,3.4,28.4,24.2,1004.8,-3.2,-3.2,0.2,28.0,24.0,1004.1,-3.5,-4.5,0.8,27.0,23.6,1004.7,-2.1,-4.8,3.7
2023-08-14,26.8,23.5,1004.6,-3.7,-3.4,9.7,28.3,24.7,1004.4,-6.2,-2.4,10.0,27.6,24.4,1002.7,-6.5,-2.6,9.8,27.5,24.2,1002.4,-6.5,-2.6,10.0
2023-08-15,27.6,24.6,1000.2,-8.9,-1.8,10.0,28.2,26.9,997.8,-11.0,0.6,10.0,26.9,25.0,996.7,-10.5,2.4,10.0,26.2,24.5,998.8,-0.7,8.5,7.9
2023-08-16,25.8,24.5,1001.8,-0.9,8.5,5.9,27.3,24.2,1003.4,-1.2,7.2,7.1,27.1,24.0,1003.8,-0.7,3.7,5.5,25.0,23.8,1005.2,-0.9,1.3,1.6
2023-08-17,25.8,24.1,1004.8,-1.4,-2.9,8.8,27.7,25.2,1005.5,-0.8,-2.0,7.6,28.1,24.0,1004.6,2.4,-4.2,9.7,26.6,22.4,1006.2,5.5,-0.8,6.3
2023-08-18,25.6,23.8,1007.3,3.1,-1.2,7.9,29.5,25.7,1008.2,-2.8,-0.8,5.1,28.8,25.7,1008.3,-0.2,-3.7,10.0,27.9,25.2,1010.2,2.3,-1.7,5.4
2023-08-19,27.0,24.9,1011.0,2.1,-0.0,9.1,29.7,25.8,1012.0,-1.7,-0.8,4.9,29.5,25.1,1011.0,0.6,-0.4,9.1,27.0,24.7,1012.5,0.8,-1.1,7.3
2023-08-20,25.8,24.9,1012.4,0.7,-1.4,0.3,29.6,25.8,1012.3,-2.4,-1.3,1.8,29.0,26.4,1011.4,0.1,-1.1,3.3,27.0,25.3,1011.8,1.7,-0.5,4.8
2023-08-21,26.7,26.1,1010.7,0.5,-1.6,1.3,29.8,27.3,1009.9,-2.9,-1.3,3.7,29.2,26.6,1008.7,1.1,-2.7,9.3,28.1,26.6,1008.5,1.5,-1.8,3.0
2023-08-22,27.7,25.9,1008.4,2.9,-0.1,1.6,30.4,26.2,1008.2,-2.4,-2.1,2.0,30.1,26.7,1006.7,-1.2,-4.8,3.1,28.6,24.5,1007.6,4.0,-1.0,7.4
2023-08-23,27.8,24.8,1008.6,2.7,-2.0,10.0,29.4,25.0,1008.3,0.4,-2.6,10.0,28.8,25.8,1007.9,-0.8,-1.3,9.8,27.5,24.5,1009.0,3.2,-0.1,7.1
2023-08-24,26.9,24.5,1009.4,2.8,0.4,5.5,30.4,24.5,1010.1,-1.5,0.6,3.8,29.3,25.1,1008.9,0.7,-2.6,9.7,27.7,24.4,1009.6,4.8,-0.8,1.0
2023-08-25,27.4,24.3,1008.9,4.5,-0.2,1.1,29.8,24.8,1008.8,0.2,2.0,7.7,27.8,24.0,1009.0,0.4,2.2,9.9,25.8,24.0,1010.1,0.8,-1.9,9.4
2023-08-26,26.0,23.6,1009.9,2.2,-1.0,9.3,28.1,24.4,1010.2,-3.4,-0.2,9.6,27.1,24.5,1008.3,-0.8,-3.2,9.2,27.0,25.2,1009.1,-1.0,-3.2,2.3
2023-08-27,25.5,24.3,1008.3,0.9,-2.2,1.5,29.5,24.9,1008.1,-2.3,-1.3,6.1,27.7,25.3,1007.6,-0.4,-2.1,6.1,25.6,24.5,1007.8,0.4,-1.3,1.8
2023-08-28,26.1,24.3,1008.2,1.2,-2.3,5.3,29.8,25.3,1008.9,-2.9,-1.4,9.0,29.2,25.2,1008.5,-2.2,-4.2,3.4,28.0,25.2,1009.8,2.7,-2.6,4.1
2023-08-29,26.4,23.0,1010.5,3.3,-0.2,1.0,30.9,23.4,1010.6,0.3,-0.3,3.0,30.2,25.0,1009.7,0.5,-3.3,1.3,28.1,23.4,1011.7,4.2,-0.8,0.2
2023-08-30,27.6,23.4,1011.3,5.6,-1.5,3.1,30.9,24.8,1011.4,-2.0,-1.0,2.5,29.7,23.8,1010.4,3.7,-3.3,6.6,27.9,23.7,1011.2,5.8,-3.3,9.7
2023-08-31,27.6,23.1,1011.2,3.9,-2.4,7.4,29.2,24.7,1012.1,0.3,-2.2,10.0,27.9,24.3,1012.0,4.8,-1.3,9.9,27.2,23.4,1012.7,-0.0,0.0,10.0
2023-09-01,26.9,23.2,1011.9,2.7,1.4,10.0,28.6,24.1,1013.3,0.4,1.6,10.0,27.5,24.5,1012.1,-0.8,-3.3,10.0,26.8,24.5,1012.6,1.2,-2.2,10.0
2023-09-02,25.4,23.9,1011.6,0.5,1.2,10.0,27.7,24.0,1012.5,-2.2,-1.0,9.5,27.6,23.9,1012.2,0.3,-2.9,10.0,26.3,24.5,1012.9,0.6,-1.8,1.8
2023-09-03,25.5,23.6,1013.2,1.1,-3.2,1.3,28.5,23.9,1012.8,-1.9,-3.6,0.2,27.6,24.3,1011.6,-2.8,-5.9,1.2,26.5,23.5,1011.9,-0.2,-6.9,0.1
