date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-05-02,23.3,19.7,1017.5,-2.6,-9.3,10.0,24.3,19.5,1018.8,0.7,-9.7,0.1,24.7,20.3,1016.9,2.3,-8.6,9.9,24.7,21.0,1018.8,2.8,-7.8,10.0
2023-05-03,24.8,21.5,1016.8,5.0,-7.4,7.3,25.8,22.3,1018.0,5.0,-6.1,2.6,25.4,22.6,1015.6,3.5,-6.1,9.9,24.7,22.8,1016.6,5.6,-7.0,3.6
2023-05-04,24.5,22.7,1013.8,6.1,-5.4,6.8,26.0,23.3,1014.5,6.0,-4.6,3.4,25.6,23.4,1011.2,6.2,-5.4,1.5,25.0,23.4,1011.8,6.8,-5.2,9.6
2023-05-05,25.1,23.3,1010.1,6.8,-2.8,8.9,26.4,24.0,1010.0,7.5,-1.7,3.4,26.2,24.2,1007.2,7.0,-2.8,1.4,25.5,24.2,1009.2,7.8,-2.8,6.7
2023-05-06,25.0,23.7,1007.5,8.7,-1.9,8.9,26.6,24.2,1008.9,7.0,0.9,10.0,26.4,24.2,1006.5,6.1,-0.7,9.9,26.0,24.3,1007.8,7.7,-1.4,9.1
2023-05-07,25.8,24.0,1005.9,9.5,1.4,10.0,26.1,24.2,1007.1,9.4,3.5,9.5,25.5,24.2,1006.0,2.9,6.8,9.9,22.5,20.3,1009.8,-8.6,-0.7,9.9
2023-05-08,22.2,18.8,1009.0,-8.5,-1.8,9.9,22.5,19.3,1011.0,-5.0,-1.5,10.0,22.8,19.4,1010.1,-9.4,-4.5,9.9,22.8,17.9,1012.6,-7.6,-3.0,10.0
2023-05-09,22.6,15.5,1012.3,-8.4,-2.5,9.8,23.2,14.1,1013.8,-7.6,-2.0,0.2,22.7,13.4,1012.5,-7.4,-2.2,6.8,22.7,13.2,1014.1,-3.2,-3.4,0.0
2023-05-10,23.0,12.8,1013.7,-3.8,-2.8,5.4,23.3,15.9,1014.7,-2.5,-4.9,2.0,23.4,13.6,1013.6,-2.7,-4.0,0.0,22.7,17.6,1015.4,-0.7,-5.6,8.3
2023-05-11,22.9,17.0,1014.7,-0.1,-6.9,2.9,23.6,16.1,1016.8,-0.8,-5.4,0.7,23.6,15.3,1015.3,-1.6,-5.3,0.6,23.2,14.4,1016.1,-0.3,-5.6,0.3
2023-05-12,23.1,15.2,1015.5,0.2,-5.1,1.5,24.5,15.8,1016.3,2.8,-4.9,0.1,24.5,16.3,1014.2,2.0,-2.8,2.7,24.0,16.0,1015.1,3.3,-3.3,6.3
2023-05-13,23.8,17.5,1013.5,3.9,-1.9,8.7,25.5,18.3,1013.8,4.0,1.5,5.7,25.2,20.0,1011.4,0.6,4.6,10.0,23.9,20.5,1012.5,-4.4,2.2,8.2
2023-05-14,23.2,20.0,1011.0,-3.7,-1.1,9.7,23.7,17.5,1012.2,-4.1,-1.2,6.6,23.8,14.8,1010.7,-3.4,-2.1,10.0,24.3,15.2,1011.7,-0.7,-0.1,10.0
2023-05-15,22.4,15.1,1011.4,-2.2,-0.5,10.0,24.2,16.8,1013.4,1.0,-2.2,10.0,24.5,16.5,1012.0,-0.4,-2.7,9.7,24.2,17.5,1013.7,2.3,-3.9,8.1
2023-05-16,24.2,17.9,1012.7,3.4,-3.6,9.3,25.5,20.0,1014.2,4.5,-5.8,0.4,25.4,19.3,1012.6,4.9,-5.7,4.6,24.8,19.2,1014.1,5.9,-6.6,6.7
2023-05-17,24.3,19.3,1013.1,7.3,-5.0,9.9,24.2,21.2,1013.1,6.6,-7.1,7.1,25.1,20.9,1010.1,9.2,-7.4,8.4,25.4,22.9,1010.5,8.5,-6.6,10.0
2023-05-18,25.3,23.9,1007.7,7.4,0.3,5.9,27.2,25.0,1008.3,8.2,4.6,2.2,27.1,24.5,1005.9,7.4,2.5,4.2,26.0,24.3,1008.4,6.0,4.2,5.9
2023-05-19,24.9,24.0,1007.4,-0.5,3.5,9.6,25.3,21.9,1009.9,-6.3,-2.4,2.3,24.3,20.2,1009.4,-6.7,-0.6,2.8,23.8,19.6,1011.2,-3.1,-1.2,2.8
2023-05-20,23.2,19.2,1010.3,-3.9,-0.3,1.3,24.7,19.8,1011.8,-2.5,-2.0,1.9,24.9,19.3,1010.7,-1.7,-1.5,6.1,24.5,19.8,1012.4,1.9,-2.2,1.8
2023-05-21,24.7,21.4,1011.3,2.8,-0.1,3.4,26.9,23.4,1012.1,3.0,-0.5,0.4,27.0,24.0,1009.8,3.5,-0.7,3.3,26.1,25.0,1009.9,4.9,1.1,4.7
2023-05-22,26.3,24.7,1007.7,6.0,3.3,9.3,27.6,25.2,1007.4,5.7,5.5,9.9,27.1,25.2,1006.2,3.1,5.4,9.8,25.9,24.6,1007.9,-2.6,4.9,6.7
2023-05-23,23.3,20.7,1008.5,-9.3,0.6,9.7,23.5,18.5,1010.6,-9.4,-1.5,5.5,23.5,16.6,1010.3,-7.9,-2.3,5.0,23.7,16.1,1012.4,-4.5,-4.1,7.5
2023-05-24,23.6,16.2,1011.7,-1.6,-4.5,5.7,25.0,17.5,1012.6,0.8,-4.1,5.9,25.5,17.2,1011.4,0.6,-3.2,1.2,24.7,17.9,1013.6,1.7,-3.4,3.7
2023-05-25,24.9,19.1,1013.7,3.8,-2.0,10.0,26.1,20.5,1014.5,2.2,-0.7,1.9,26.2,20.3,1013.2,0.7,-4.8,1.0,25.4,20.1,1016.0,4.4,-6.0,9.8
2023-05-26,24.8,20.5,1015.1,3.7,-4.9,4.1,25.7,20.2,1015.9,0.3,-6.4,2.4,25.3,19.3,1014.4,-1.0,-7.2,1.7,24.8,18.2,1014.7,0.5,-7.9,8.6
2023-05-27,24.8,18.4,1013.2,-1.0,-6.4,6.7,25.9,22.5,1013.9,-0.9,-6.5,8.8,26.3,23.7,1011.7,-2.0,-7.2,2.6,25.8,24.0,1012.3,-1.5,-7.7,3.5
2023-05-28,25.3,23.7,1010.3,-3.3,-7.3,6.4,27.0,24.5,1010.7,-2.4,-7.4,6.6,26.6,24.2,1008.8,-3.0,-8.9,3.0,26.0,24.1,1009.5,-3.3,-9.6,9.7
2023-05-29,25.9,24.3,1006.8,-3.6,-10.1,9.5,27.3,24.6,1006.6,-1.8,-11.2,5.9,26.7,24.2,1004.8,-3.6,-10.5,10.0,26.5,24.0,1005.3,-3.5,-11.2,9.8
2023-05-30,26.5,24.3,1002.6,-1.1,-13.5,10.0,27.1,24.3,1002.0,-2.0,-12.9,10.0,26.4,24.2,999.9,-2.4,-12.7,5.7,26.6,24.5,1000.4,-2.7,-14.4,10.0
2023-05-31,26.1,24.3,996.7,-3.7,-15.5,10.0,26.3,24.3,996.0,-5.7,-16.6,10.0,25.9,23.9,989.7,-7.5,-18.2,10.0,25.9,24.2,986.7,-3.3,-19.7,10.0
2023-06-01,25.7,23.9,977.0,-4.4,-20.7,10.0,26.3,24.7,977.5,-8.8,0.6,9.7,26.3,24.1,983.9,-9.4,13.8,10.0,26.0,24.1,994.1,-5.8,15.0,10.0
2023-06-02,25.8,23.7,998.6,-4.1,13.4,9.8,26.5,23.8,1004.3,-5.1,9.5,9.3,26.5,23.1,1005.7,-6.2,3.1,5.0,25.5,21.9,1008.9,-3.2,2.3,8.8
2023-06-03,24.9,21.6,1008.7,-2.6,1.9,7.0,26.3,22.6,1011.4,-3.2,-0.8,0.0,26.1,22.2,1010.1,-1.1,-3.4,0.0,24.6,22.1,1012.2,0.8,-3.9,4.4
2023-06-04,24.2,22.2,1011.7,2.2,-2.5,8.5,25.9,22.6,1012.2,1.1,-3.9,8.9,25.8,22.1,1010.8,2.2,-3.9,5.9,25.1,22.2,1012.8,3.5,-4.2,2.1
2023-06-05,24.8,22.4,1011.0,4.8,-1.0,8.3,26.4,23.4,1011.8,3.3,-1.5,4.2,26.2,22.7,1010.4,4.2,-3.7,1.4,25.4,22.8,1012.6,5.5,-2.2,5.5
2023-06-06,25.3,23.1,1010.0,7.1,0.4,8.2,27.1,23.2,1010.8,4.4,2.8,3.5,26.9,24.0,1010.0,4.2,1.9,7.8,25.9,24.4,1012.3,4.7,0.9,3.7
2023-06-07,25.7,24.7,1011.5,4.2,1.0,6.2,27.2,24.8,1012.3,4.3,-0.3,3.3,26.9,23.7,1010.8,3.4,0.1,0.9,25.9,23.9,1011.9,6.0,-0.6,4.4
2023-06-08,25.8,23.0,1010.5,7.1,1.1,9.9,27.2,23.6,1009.8,5.8,1.4,9.1,27.1,23.5,1008.4,3.6,2.5,3.6,26.5,23.7,1009.2,6.6,1.1,8.4
2023-06-09,26.3,23.6,1006.9,6.6,0.7,9.3,27.7,24.0,1007.0,2.7,1.3,5.3,27.7,23.8,1005.5,2.2,-2.0,6.8,27.0,24.5,1006.3,4.2,-2.9,10.0
2023-06-10,26.9,24.4,1004.1,4.5,-2.6,9.0,27.7,24.4,1004.1,3.9,-3.1,10.0,27.7,25.0,1003.0,1.4,-3.3,6.7,27.0,25.0,1003.8,2.2,-3.1,10.0
2023-06-11,26.2,24.6,1001.8,-1.3,-0.1,9.6,27.4,24.7,1003.0,-1.8,1.8,4.5,27.3,24.3,1003.0,-2.4,0.8,6.8,26.4,24.3,1004.5,1.9,1.1,9.1
2023-06-12,26.0,24.1,1003.6,1.2,2.0,9.7,26.2,24.6,1004.4,1.6,1.9,10.0,26.9,24.6,1003.4,6.6,5.0,10.0,26.4,24.3,1004.5,7.2,3.7,10.0
2023-06-13,26.6,24.9,1002.4,6.5,2.5,10.0,26.7,24.8,1002.3,11.2,3.3,10.0,26.8,24.1,1001.5,0.9,8.3,10.0,25.9,23.5,1005.4,2.8,3.6,10.0
2023-06-14,25.2,23.9,1005.0,5.4,3.0,10.0,26.5,24.9,1005.7,9.1,2.0,10.0,25.6,23.8,1002.6,-1.6,7.9,10.0,25.9,22.5,1007.1,-0.1,2.1,10.0
2023-06-15,26.2,23.1,1007.6,0.2,3.3,10.0,27.2,23.6,1010.5,-2.0,1.2,10.0,26.7,23.0,1010.2,-3.7,-3.2,9.5,25.7,23.5,1012.2,0.3,-4.1,9.9
2023-06-16,26.2,23.7,1011.2,4.4,-3.6,9.2,27.4,24.7,1012.6,6.5,-3.4,10.0,27.4,25.7,1011.4,5.9,-0.6,10.0,27.1,25.5,1013.4,6.4,0.1,10.0
2023-06-17,26.9,25.4,1012.2,7.0,-0.1,10.0,27.7,25.9,1013.7,6.3,1.0,10.0,27.8,25.9,1011.8,6.2,0.7,9.2,27.1,25.9,1013.0,6.0,1.0,9.9
2023-06-18,26.9,25.4,1011.2,7.1,2.8,9.9,28.0,25.6,1011.7,6.0,4.8,9.2,27.4,25.5,1008.9,5.8,2.8,10.0,27.0,25.2,1010.2,6.7,4.2,5.3
2023-06-19,26.8,24.6,1007.9,8.3,4.6,9.9,27.9,25.1,1009.3,5.8,6.8,10.0,27.6,25.6,1006.3,6.4,3.8,9.9,26.9,25.7,1007.7,6.8,3.9,10.0
2023-06-20,27.0,25.3,1006.2,7.3,3.1,10.0,28.1,26.1,1007.7,6.5,2.4,9.6,27.9,26.1,1006.3,6.9,0.9,10.0,27.4,26.0,1007.9,6.7,1.7,10.0
2023-06-21,27.2,25.9,1006.5,6.9,1.6,9.3,28.4,26.8,1007.2,4.1,3.5,9.2,28.2,26.5,1006.0,3.1,2.3,10.0,27.3,26.4,1008.3,4.6,1.3,9.7
2023-06-22,27.1,26.0,1007.8,5.0,2.3,9.4,28.4,26.4,1008.5,6.3,0.8,1.4,28.2,26.3,1007.2,5.2,3.2,9.9,27.3,26.3,1009.2,4.9,3.6,9.4
2023-06-23,27.1,25.5,1009.0,5.2,3.8,8.8,28.4,26.2,1010.3,3.9,2.4,7.3,28.3,25.7,1010.0,2.6,0.5,9.8,27.1,25.5,1011.6,5.5,-0.6,9.4
2023-06-24,26.9,24.7,1010.8,5.9,0.2,9.9,28.0,25.1,1011.7,6.2,-1.6,0.8,28.3,24.8,1011.0,5.4,-2.1,9.6,27.4,24.5,1013.5,4.3,-3.0,9.3
2023-06-25,27.4,24.4,1012.4,3.9,-4.0,1.0,28.6,25.0,1012.8,5.1,-4.3,6.9,28.3,24.9,1011.5,5.0,-4.1,2.1,27.9,24.8,1013.1,3.9,-3.4,4.8
2023-06-26,27.6,24.3,1012.3,5.1,-3.8,0.8,28.6,24.8,1013.3,5.2,-4.2,1.6,28.5,24.6,1011.6,4.4,-4.0,1.3,27.8,24.5,1013.8,5.0,-3.8,1.7
2023-06-27,27.6,24.4,1012.5,4.5,-4.2,1.1,28.6,25.0,1014.0,5.1,-4.2,4.2,28.5,25.1,1013.1,4.2,-4.8,9.5,27.9,25.1,1014.9,5.1,-5.9,9.9
2023-06-28,27.9,25.0,1013.3,5.9,-4.9,9.8,28.3,25.6,1014.3,5.1,-2.0,9.8,28.1,25.5,1012.3,3.7,-3.3,9.8,27.7,25.5,1012.5,6.5,-3.0,9.1
2023-06-29,27.7,25.4,1010.5,8.6,-1.8,2.9,28.8,25.6,1011.8,5.9,0.3,4.1,28.9,25.4,1009.7,7.5,-1.1,8.6,28.1,25.5,1011.0,8.4,-0.2,9.8
2023-06-30,27.9,25.5,1008.8,8.5,0.3,9.3,28.7,25.7,1009.9,8.3,1.5,10.0,28.7,25.6,1009.4,7.6,-0.3,9.4,27.9,25.2,1010.9,9.2,0.7,9.6
2023-07-01,28.0,25.3,1009.4,9.3,1.4,10.0,29.0,26.0,1011.9,7.4,0.9,9.9,29.0,25.4,1011.5,7.4,0.3,10.0,28.6,25.5,1011.9,8.0,0.1,8.0
2023-07-02,28.2,25.3,1011.7,7.0,1.0,7.2,29.4,26.1,1013.0,6.5,0.6,2.2,29.0,25.9,1012.1,5.9,2.0,1.2,28.6,25.7,1014.4,6.4,1.0,0.1
2023-07-03,28.3,25.2,1011.7,8.6,0.9,8.9,29.2,25.6,1012.1,7.6,3.6,8.2,29.0,25.0,1010.1,6.5,4.0,10.0,28.5,24.9,1010.8,7.3,5.4,9.9
2023-07-04,28.5,25.5,1009.2,7.2,5.9,8.9,29.5,25.9,1010.1,6.2,6.1,9.4,29.2,26.2,1007.8,5.3,3.2,9.7,28.6,26.1,1008.7,9.5,2.5,9.8
2023-07-05,28.4,26.3,1006.9,9.4,3.1,7.6,29.5,26.6,1008.0,8.0,7.2,8.7,29.3,26.5,1007.0,7.4,3.7,9.9,28.7,26.4,1008.0,8.5,2.4,10.0
2023-07-06,28.4,26.2,1007.7,7.2,1.7,9.4,29.5,26.6,1009.3,7.5,5.7,8.2,29.4,26.4,1008.2,7.6,4.0,2.3,28.9,26.1,1009.2,8.6,3.2,3.9
2023-07-07,28.7,25.9,1008.4,9.1,3.0,7.1,29.8,25.9,1010.4,9.1,4.3,1.6,29.6,26.4,1009.3,7.8,2.7,1.0,29.0,26.4,1011.5,9.1,1.9,8.3
2023-07-08,28.7,26.3,1010.2,9.3,1.7,3.1,29.8,26.1,1011.4,8.5,3.3,1.5,29.5,25.6,1010.5,6.6,2.6,0.7,28.7,25.6,1012.1,7.8,0.5,1.7
2023-07-09,28.2,25.4,1009.7,9.1,0.7,2.1,29.4,25.1,1011.1,6.6,2.1,0.7,29.5,25.1,1010.6,5.7,1.2,2.0,28.5,25.0,1011.6,5.8,-0.6,0.1
2023-07-10,28.2,25.1,1009.9,5.6,-0.9,3.8,29.8,25.0,1010.9,4.5,-0.6,2.6,28.7,25.1,1010.4,2.4,-0.9,2.5,28.0,25.0,1011.1,4.5,-3.4,2.4
2023-07-11,28.9,25.0,1010.2,8.4,-2.8,1.3,30.0,25.3,1012.5,4.6,-0.6,5.3,29.8,25.4,1010.2,4.6,-3.0,4.5,28.8,25.5,1012.1,5.3,-4.0,2.0
2023-07-12,28.5,25.5,1010.2,6.2,-3.6,2.5,29.9,25.7,1011.5,4.7,-2.6,0.7,29.9,24.7,1009.7,3.2,-4.0,0.7,29.1,24.8,1011.3,3.5,-3.9,2.0
2023-07-13,28.6,24.9,1008.9,5.1,-5.0,0.1,29.9,25.1,1009.6,4.2,-4.7,2.2,29.6,24.9,1007.9,2.2,-6.1,0.8,28.6,25.1,1008.6,2.8,-7.0,2.7
2023-07-14,28.5,25.0,1006.7,6.9,-5.0,5.2,29.9,25.3,1007.5,6.3,-3.0,9.9,29.8,25.1,1005.1,4.0,-5.9,6.1,28.6,25.5,1006.3,6.3,-3.8,9.1
2023-07-15,28.0,25.7,1004.8,7.4,-3.7,9.9,29.5,25.5,1005.3,5.9,-4.5,9.4,29.2,25.2,1003.7,6.1,-5.8,3.7,28.2,25.6,1006.0,7.0,-5.3,2.2
2023-07-16,28.2,24.9,1004.6,6.0,-7.1,3.0,28.7,25.4,1006.0,6.0,-7.2,4.7,27.8,24.6,1003.4,4.4,-7.8,3.7,27.1,24.3,1005.4,5.4,-5.6,8.4
2023-07-17,27.0,25.1,1004.9,7.7,-0.9,9.9,27.6,25.3,1007.4,7.2,-0.9,10.0,27.9,24.9,1007.4,7.7,-1.9,10.0,28.3,24.9,1010.1,8.1,2.6,10.0
2023-07-18,27.8,24.6,1010.0,7.6,-0.6,10.0,28.5,24.9,1011.9,6.2,0.3,10.0,28.0,25.1,1010.6,5.4,0.2,10.0,28.6,24.7,1012.0,4.5,-1.2,9.9
2023-07-19,28.5,24.7,1010.5,4.2,-1.8,7.8,29.7,25.2,1011.2,3.7,-1.6,2.2,29.4,24.7,1009.5,4.0,-0.9,1.5,28.4,24.3,1010.2,4.4,-0.4,0.4
2023-07-20,27.9,23.8,1009.8,3.5,0.2,3.5,29.0,23.8,1010.4,3.3,-2.0,6.3,29.1,23.4,1009.3,3.0,-1.9,5.9,28.2,23.6,1010.9,4.2,-2.2,8.8
2023-07-21,28.1,23.1,1010.9,2.6,-0.9,9.7,29.4,25.0,1012.6,3.1,-3.0,8.7,29.7,24.8,1010.6,2.8,-4.8,9.6,28.9,24.9,1013.3,4.9,-3.9,8.9
2023-07-22,28.4,24.9,1013.0,4.6,-1.9,9.7,29.8,25.4,1013.3,3.4,-2.3,10.0,29.8,25.5,1012.6,3.1,-2.9,9.8,28.8,25.6,1013.9,4.4,-4.5,5.6
2023-07-23,28.6,25.0,1012.0,4.2,-3.0,5.8,29.8,25.2,1012.5,2.1,-3.0,7.0,29.8,24.6,1010.5,1.1,-4.9,5.3,28.9,24.8,1011.3,2.1,-5.8,4.5
2023-07-24,28.6,24.7,1008.9,2.1,-5.7,1.2,29.9,25.0,1009.9,1.1,-5.2,3.7,29.3,24.8,1008.6,-1.2,-6.6,7.8,28.6,24.7,1009.4,1.6,-8.5,8.2
2023-07-25,28.5,24.9,1007.8,2.1,-9.2,9.8,29.4,25.2,1009.0,3.4,-9.7,7.7,29.6,25.1,1007.1,1.6,-10.9,9.0,29.0,25.3,1008.5,4.0,-11.4,9.8
2023-07-26,29.2,25.1,1007.0,4.0,-11.3,10.0,29.4,25.5,1007.7,5.8,-11.4,10.0,28.4,25.4,1006.2,5.3,-10.6,10.0,27.6,25.1,1007.5,8.3,-10.6,10.0
2023-07-27,27.1,25.3,1006.3,7.6,-9.4,10.0,28.9,25.2,1006.9,8.9,-8.6,10.0,27.5,24.3,1006.0,8.9,-9.5,10.0,27.3,25.5,1006.7,10.0,-7.3,10.0
2023-07-28,27.3,25.5,1006.0,11.1,-6.9,10.0,28.4,26.0,1007.1,8.8,-5.3,10.0,29.0,25.6,1006.8,8.0,-6.8,10.0,28.6,25.6,1009.1,6.3,-5.7,10.0
2023-07-29,28.2,25.7,1007.8,4.8,-5.3,10.0,28.5,25.8,1009.6,4.0,-4.7,10.0,28.9,25.7,1008.8,2.0,-4.9,10.0,28.5,25.6,1010.0,1.5,-6.1,9.6
2023-07-30,28.1,25.4,1007.6,0.0,-4.9,9.6,29.2,25.7,1008.9,-1.4,-4.6,9.9,29.5,24.7,1006.9,-4.0,-4.2,1.3,28.3,25.2,1007.4,-3.0,-4.8,2.3
2023-07-31,27.9,24.8,1005.7,-5.4,-2.5,2.4,28.5,25.4,1005.5,-6.2,-1.9,1.5,28.2,24.9,1002.5,-8.0,-2.0,10.0,27.0,24.9,1002.1,-8.9,-1.5,9.4
2023-08-01,27.7,25.0,999.1,-11.1,1.1,9.9,29.2,26.0,998.2,-11.8,3.3,9.8,28.7,25.9,993.8,-12.2,4.7,10.0,28.5,26.0,991.3,-12.3,10.1,10.0
2023-08-02,27.1,25.3,987.1,-12.6,14.8,10.0,27.5,25.3,984.5,-5.0,20.1,10.0,27.0,25.2,980.9,4.3,22.7,10.0,27.1,25.6,983.4,15.6,18.1,10.0
2023-08-03,27.2,24.4,987.6,17.0,13.7,10.0,28.1,24.5,989.4,16.6,12.4,10.0,28.7,25.9,989.7,17.1,10.9,10.0,28.5,26.2,992.4,19.2,9.4,10.0
2023-08-04,28.0,26.2,992.3,14.5,12.3,10.0,28.2,25.9,994.9,11.9,15.0,10.0,28.1,24.6,995.0,8.4,15.1,10.0,28.4,25.3,997.0,7.2,12.5,10.0
2023-08-05,27.7,25.5,996.7,5.6,11.4,10.0,27.5,25.5,998.2,3.0,11.8,10.0,29.1,25.4,996.8,-4.9,13.2,9.9,28.8,25.6,998.0,-5.1,11.8,10.0
2023-08-06,28.3,25.8,997.5,-6.6,10.8,10.0,27.8,25.5,998.1,-1.8,10.6,9.9,28.8,26.3,996.8,-5.0,9.0,9.9,28.6,26.3,997.4,-7.6,8.0,10.0
2023-08-07,28.4,26.3,998.4,-7.8,7.9,5.2,29.1,26.1,999.7,-6.0,8.5,9.3,28.9,25.7,998.5,-2.9,6.6,10.0,27.1,25.2,999.8,-0.6,6.6,9.9
2023-08-08,27.9,26.0,999.7,-5.5,6.5,9.1,28.7,26.2,1001.9,-3.7,6.8,9.9,27.7,23.8,1001.2,-6.1,8.4,9.9,28.0,25.6,1002.2,-3.4,5.5,9.8
2023-08-09,28.0,25.6,1002.5,-2.5,5.2,7.4,28.5,25.5,1004.4,-3.7,7.7,8.9,27.5,25.2,1003.7,0.6,3.6,3.7,27.1,25.7,1004.7,1.9,0.0,2.8
2023-08-10,27.9,26.7,1004.0,3.0,-0.9,2.6,28.5,25.5,1005.1,-1.8,1.0,9.6,29.1,25.7,1004.2,-1.5,-1.8,9.2,27.6,25.2,1005.5,-2.0,0.1,9.6
2023-08-11,27.0,25.0,1004.7,-0.5,-1.9,9.9,28.4,25.5,1005.5,-2.4,1.2,9.6,27.9,24.9,1004.3,-1.1,1.2,9.7,27.7,25.2,1006.1,3.1,0.3,9.2
2023-08-12,27.6,25.1,1005.3,1.2,1.4,8.0,29.3,25.8,1005.6,0.9,-1.3,2.9,29.5,25.6,1004.1,-1.1,-2.7,1.0,28.3,25.5,1005.7,1.6,-2.8,1.5
2023-08-13,27.4,25.9,1004.2,1.1,0.7,0.0,29.6,26.4,1005.5,-0.5,-1.0,0.2,30.1,25.3,1004.5,1.2,-1.8,2.1,29.0,25.5,1005.9,4.1,-1.4,5.2
2023-08-14,28.7,26.0,1004.8,6.2,-0.9,3.6,30.2,26.1,1005.5,4.8,-0.1,3.5,30.1,26.3,1004.1,0.8,2.5,1.3,28.2,26.6,1005.5,-0.1,-1.5,6.2
2023-08-15,28.7,26.5,1004.8,3.3,-0.6,1.8,30.2,26.9,1005.7,0.7,2.9,6.8,29.7,26.6,1004.4,-1.3,0.6,9.5,28.3,26.6,1006.0,1.6,-0.4,8.5
2023-08-16,28.0,26.1,1005.0,-3.5,-0.2,9.5,29.5,26.5,1005.6,-1.8,-1.1,9.1,28.6,25.5,1003.5,-4.5,5.8,9.7,28.2,25.3,1005.0,-3.8,4.3,9.9
2023-08-17,27.7,24.2,1003.8,-4.7,1.8,2.3,29.0,23.8,1005.0,-3.4,3.2,1.0,29.1,23.0,1004.3,-1.6,1.4,5.7,28.1,23.1,1005.9,-1.5,1.7,7.1
2023-08-18,28.1,23.4,1005.0,0.7,-0.4,8.2,29.4,23.6,1006.2,1.8,-0.8,6.0,29.4,23.0,1005.8,1.7,-2.7,9.4,27.9,24.0,1008.0,3.1,-1.8,9.4
2023-08-19,27.4,24.6,1007.5,2.3,-1.2,5.5,28.7,25.2,1008.9,1.1,-1.0,9.1,28.6,25.1,1008.0,1.9,0.9,9.3,27.8,25.2,1009.7,2.6,2.1,3.5
2023-08-20,28.0,25.0,1009.2,0.7,2.1,2.4,29.7,25.5,1010.8,0.7,1.4,3.5,30.0,24.6,1009.1,-1.2,0.0,1.4,29.4,24.3,1010.3,0.1,0.3,1.5
2023-08-21,27.2,24.8,1008.7,-1.5,0.1,0.3,29.8,25.2,1009.0,-2.4,0.8,0.6,29.9,24.5,1007.2,-0.9,-1.8,1.4,28.9,24.6,1008.6,0.7,0.2,1.6
2023-08-22,28.2,24.2,1006.7,0.1,0.4,1.7,29.6,25.4,1007.2,0.9,0.2,0.0,29.4,24.5,1005.8,2.6,-1.1,2.2,28.5,24.7,1007.2,2.5,0.1,0.1
2023-08-23,28.5,24.6,1006.9,4.7,-1.7,0.9,29.7,24.9,1007.6,4.3,-0.9,0.0,29.8,24.1,1006.7,2.6,-2.8,0.8,29.1,24.0,1008.5,1.6,-3.2,1.6
2023-08-24,28.4,24.8,1007.4,4.1,-2.6,9.3,29.7,25.6,1008.8,4.3,-1.6,9.4,29.1,25.1,1007.6,2.7,-2.6,9.4,28.4,25.2,1008.1,2.6,-3.7,5.6
2023-08-25,28.9,24.7,1007.4,2.7,-3.9,9.9,29.8,25.2,1008.2,2.7,-3.0,6.4,29.2,24.9,1006.3,-0.2,-4.1,9.7,28.2,24.7,1007.8,1.7,-3.0,9.6
2023-08-26,27.4,24.8,1005.9,1.0,-2.9,7.1,27.3,24.6,1007.0,0.1,-2.4,10.0,28.4,24.3,1004.6,1.4,-4.6,7.2,27.4,24.6,1005.5,-1.0,-1.1,0.5
2023-08-27,27.9,24.4,1003.9,-0.8,-3.0,1.0,28.0,24.8,1005.0,3.1,-1.9,3.7,28.4,25.1,1003.1,1.0,0.3,1.0,27.3,24.9,1004.3,1.9,-1.1,2.7
2023-08-28,26.5,24.8,1003.6,3.1,-0.6,3.7,28.7,24.7,1004.8,5.0,-2.2,4.4,29.2,24.9,1003.9,4.4,-3.6,1.3,28.6,24.8,1005.6,3.8,-4.3,1.1
2023-08-29,28.2,24.9,1005.1,2.6,-4.6,4.8,28.2,25.8,1005.7,3.3,-6.0,9.8,29.1,25.3,1004.6,2.1,-7.7,9.7,29.3,25.4,1005.8,2.8,-7.3,5.0
2023-08-30,28.9,25.3,1005.3,2.0,-7.1,7.8,29.8,25.7,1005.6,1.9,-5.9,8.2,29.7,25.3,1004.5,0.6,-5.1,0.6,28.6,25.4,1006.3,0.5,-4.9,1.2
2023-08-31,28.8,24.9,1004.8,-1.2,-3.9,9.6,29.5,25.7,1005.2,-2.7,-4.3,9.6,29.3,26.2,1003.5,-3.3,-5.5,9.3,28.2,25.9,1005.1,-0.3,-4.2,4.3
2023-09-01,28.5,25.7,1002.9,-2.3,-5.2,9.1,29.5,26.0,1003.7,-2.4,-5.5,9.2,29.4,25.5,1002.2,-2.4,-7.9,0.9,28.5,25.9,1002.9,-4.9,-8.2,9.9
2023-09-02,28.8,25.4,1000.5,-4.3,-10.8,10.0,29.6,25.7,1000.6,-2.9,-14.3,10.0,28.8,25.6,999.0,2.3,-16.9,10.0,28.2,25.5,1001.4,5.7,-13.3,9.8
2023-09-03,27.3,25.5,1002.3,4.5,-12.6,9.9,28.4,25.8,1003.3,5.2,-10.6,9.9,27.5,25.5,1003.2,4.8,-8.9,10.0,27.0,25.2,1004.6,3.2,-10.2,10.0
