date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-05-03,22.6,18.4,1019.1,4.3,-7.2,9.4,23.5,19.7,1019.9,3.1,-7.3,5.1,23.2,19.2,1017.8,2.2,-8.0,9.8,22.9,19.1,1018.6,5.3,-7.0,9.7
2023-05-04,23.0,19.9,1015.8,5.1,-5.1,10.0,24.0,21.1,1016.3,4.6,-4.5,9.7,23.4,20.9,1013.1,4.2,-6.5,10.0,23.1,21.4,1013.1,6.3,-5.7,5.8
2023-05-05,23.4,21.5,1011.6,6.5,-2.8,10.0,24.7,22.7,1011.7,6.6,-2.9,1.4,24.2,22.4,1009.7,6.3,-5.0,5.9,23.8,22.2,1010.5,7.9,-4.3,9.9
2023-05-06,23.7,22.4,1009.0,8.2,-2.2,6.1,24.9,22.9,1010.1,8.1,-0.3,9.7,24.5,22.8,1008.5,6.4,-0.2,10.0,24.2,22.6,1009.1,7.8,-1.0,10.0
2023-05-07,24.0,22.6,1007.4,8.6,-0.2,10.0,25.0,22.7,1008.0,8.9,2.0,10.0,24.7,23.3,1005.1,8.7,4.4,10.0,21.8,19.5,1008.5,-7.0,3.8,10.0
2023-05-08,22.4,17.8,1008.5,-5.9,1.2,10.0,22.1,17.9,1010.5,-8.0,-3.4,10.0,21.8,16.1,1010.1,-8.2,-1.5,7.2,22.0,14.9,1011.7,-8.2,-2.0,5.2
2023-05-09,21.4,16.9,1011.5,-7.3,-4.1,6.7,22.5,16.1,1012.8,-7.4,-4.5,1.9,22.2,14.9,1012.1,-5.5,-4.0,4.6,21.3,12.1,1014.0,-4.5,-5.0,1.5
2023-05-10,21.5,11.7,1014.3,-3.9,-3.0,9.0,22.2,16.9,1014.9,-1.9,-7.1,3.7,22.2,14.6,1014.1,-2.3,-7.6,2.0,21.1,13.7,1016.2,-1.7,-7.4,4.3
2023-05-11,20.9,12.7,1015.9,-2.2,-5.9,7.5,22.3,13.2,1017.3,-2.4,-5.5,0.0,22.2,12.8,1016.1,-2.0,-5.0,0.1,21.5,12.8,1017.2,-0.7,-4.9,2.4
2023-05-12,21.5,13.4,1016.4,-0.5,-5.3,1.8,23.2,13.9,1017.1,2.5,-5.4,1.7,23.2,13.7,1015.2,1.2,-4.1,0.0,22.8,14.6,1015.8,2.8,-3.9,9.2
2023-05-13,22.5,16.6,1014.4,3.5,-2.6,9.9,23.7,17.5,1013.7,5.5,-1.1,10.0,24.2,17.9,1011.3,5.7,2.3,10.0,23.1,20.7,1011.4,2.2,6.9,9.4
2023-05-14,21.9,17.5,1010.4,-4.6,2.8,9.4,22.3,15.8,1011.5,-4.1,2.4,8.4,22.2,16.6,1010.3,-2.8,0.9,10.0,21.9,17.6,1011.1,-2.5,-0.3,10.0
2023-05-15,21.6,17.5,1011.5,-2.2,1.0,9.2,23.3,17.7,1013.6,0.0,1.6,10.0,23.5,16.6,1012.4,-1.0,0.4,10.0,20.2,17.0,1014.2,1.5,-2.1,9.9
2023-05-16,22.2,18.1,1014.0,2.2,-3.7,10.0,24.2,18.7,1015.8,3.4,-4.7,4.7,24.0,18.0,1014.2,3.5,-4.6,0.8,23.3,18.6,1016.2,4.4,-5.4,10.0
2023-05-17,23.4,18.8,1015.2,5.7,-6.0,5.6,24.0,18.5,1015.8,5.4,-6.6,4.4,24.9,18.6,1012.8,7.9,-6.2,7.1,24.3,21.0,1013.0,9.3,-5.4,9.6
2023-05-18,24.7,22.3,1009.6,11.4,-3.3,10.0,24.1,23.1,1009.0,8.5,0.5,10.0,25.2,23.6,1006.7,8.9,2.5,4.5,25.5,23.9,1007.6,8.4,6.0,7.4
2023-05-19,23.6,21.7,1007.6,-2.2,4.5,9.6,24.7,21.0,1009.3,-0.5,4.6,0.5,23.5,18.7,1008.5,-3.0,6.4,0.5,23.2,19.3,1009.9,-3.7,4.2,6.8
2023-05-20,22.5,18.7,1010.2,-4.1,3.5,4.1,23.7,18.9,1011.2,-3.9,2.4,2.3,23.9,18.0,1010.6,-3.3,0.8,9.4,20.9,18.2,1011.9,1.0,1.3,1.6
2023-05-21,21.2,18.8,1011.9,-0.4,1.5,5.4,24.1,19.2,1012.5,1.6,0.8,9.5,24.2,20.0,1010.8,1.0,0.6,9.9,23.6,21.5,1010.2,3.0,-1.4,10.0
2023-05-22,24.3,23.2,1008.0,6.2,-0.6,10.0,25.7,23.9,1007.4,7.0,5.3,9.9,26.1,24.2,1004.8,4.7,8.0,10.0,24.5,23.2,1005.5,-2.4,7.7,8.4
2023-05-23,23.3,19.4,1006.7,-8.8,3.4,9.7,23.4,17.8,1009.3,-8.2,0.2,8.1,23.3,17.0,1009.5,-8.1,-1.0,0.8,22.4,15.9,1012.3,-6.8,-2.9,7.3
2023-05-24,21.9,14.2,1012.1,-4.3,-4.5,2.0,23.1,15.5,1013.2,-0.4,-4.6,0.0,23.3,15.7,1012.3,1.2,-2.9,0.3,23.0,15.8,1014.3,2.2,-2.8,1.2
2023-05-25,24.1,16.8,1014.7,3.4,-2.0,9.4,25.0,18.8,1015.6,2.5,-2.2,5.6,24.6,18.6,1014.8,2.2,-5.7,4.2,23.6,18.5,1017.5,3.5,-6.5,8.3
2023-05-26,22.9,16.8,1016.6,1.3,-5.7,9.1,24.4,17.6,1017.2,0.6,-7.4,5.7,24.3,17.4,1015.9,-1.1,-7.7,2.2,23.7,17.7,1016.2,0.9,-9.3,7.1
2023-05-27,24.2,20.9,1014.4,-0.7,-9.6,10.0,24.9,22.4,1015.0,-0.8,-8.2,10.0,24.7,22.5,1013.3,-1.6,-8.6,7.9,24.8,23.1,1014.1,0.0,-8.7,10.0
2023-05-28,24.1,22.8,1012.1,-0.6,-8.7,8.9,25.7,23.4,1012.6,1.4,-8.7,9.0,25.5,23.3,1011.1,-0.2,-8.8,1.0,25.2,23.7,1012.1,0.4,-8.7,9.9
2023-05-29,25.2,23.8,1010.0,1.6,-9.1,10.0,26.4,24.1,1009.6,2.9,-8.9,9.5,26.1,24.0,1008.2,-0.1,-8.8,0.6,25.5,24.2,1009.4,0.7,-9.0,8.5
2023-05-30,25.8,24.3,1006.5,3.8,-9.1,10.0,27.0,24.5,1006.7,2.6,-7.7,4.3,26.5,24.1,1004.8,2.2,-9.4,9.7,26.1,24.4,1005.3,5.0,-9.1,8.2
2023-05-31,25.9,24.3,1003.5,3.8,-9.0,10.0,26.7,24.3,1003.9,3.7,-10.4,10.0,26.6,24.0,1000.8,4.9,-11.6,10.0,25.8,24.1,1000.6,4.8,-13.6,10.0
2023-06-01,25.6,23.8,996.5,6.5,-15.4,10.0,25.6,24.0,992.4,10.4,-17.1,10.0,25.7,23.4,983.9,17.1,-13.3,10.0,25.6,24.7,976.7,11.8,-0.4,10.0
2023-06-02,26.0,23.9,986.1,-2.6,16.5,9.8,26.0,24.0,997.2,-5.3,15.2,4.0,25.4,23.3,1002.0,-5.6,12.0,9.9,24.5,22.7,1007.0,-6.7,7.3,1.6
2023-06-03,23.6,21.8,1008.0,-3.9,3.2,3.7,25.3,21.4,1011.1,-2.8,3.4,0.0,25.3,21.4,1010.6,-2.2,2.1,6.4,24.0,21.6,1012.1,-3.4,0.8,8.2
2023-06-04,23.5,20.4,1012.3,-3.7,0.4,2.8,25.0,20.4,1013.2,-2.4,-2.0,2.6,25.0,19.5,1011.5,0.0,-1.5,8.6,23.5,19.8,1013.4,0.5,-1.0,2.1
2023-06-05,23.5,21.2,1012.0,1.8,0.3,8.9,25.6,22.0,1013.0,0.2,-2.0,8.9,25.6,21.4,1011.4,1.1,-4.0,4.6,24.7,21.5,1012.8,6.0,-2.2,8.6
2023-06-06,24.2,21.8,1010.7,6.3,1.4,9.4,26.0,22.8,1010.7,5.4,4.2,8.6,26.3,23.5,1010.3,4.3,4.2,8.3,25.6,24.2,1012.3,5.0,3.6,6.2
2023-06-07,25.4,24.2,1012.0,2.7,3.9,7.3,26.9,24.5,1012.5,2.9,1.9,9.2,26.7,23.8,1011.2,3.4,1.5,5.8,25.7,24.2,1012.1,4.3,0.6,3.7
2023-06-08,25.5,24.0,1010.9,6.9,2.5,8.1,26.9,23.7,1010.2,6.2,3.1,9.0,26.8,23.8,1008.5,5.0,3.4,2.9,26.2,24.0,1009.3,7.3,0.9,8.9
2023-06-09,26.1,23.8,1007.4,6.7,3.0,8.3,27.3,24.2,1007.2,4.6,2.4,9.8,26.8,24.4,1006.8,3.6,0.4,10.0,26.5,24.7,1006.9,5.3,-3.4,8.9
2023-06-10,26.4,24.7,1005.0,6.0,-4.0,9.7,26.6,24.1,1005.8,6.8,-4.1,10.0,26.9,24.9,1003.9,3.0,-6.5,9.2,26.6,24.8,1004.1,2.0,-6.0,9.5
2023-06-11,26.0,24.3,1002.4,-0.2,-3.3,1.4,27.2,25.1,1002.4,-3.7,-3.2,7.3,26.8,24.4,1002.3,-2.8,-1.9,1.1,25.6,24.4,1003.9,-1.8,1.3,0.1
2023-06-12,25.6,24.0,1004.0,0.5,-0.1,2.4,26.8,24.3,1005.1,1.4,0.8,9.8,25.2,22.1,1004.7,2.0,1.9,10.0,23.7,22.3,1005.2,0.1,-2.9,10.0
2023-06-13,26.0,24.3,1003.1,6.6,2.9,9.9,26.3,25.0,1003.3,3.5,4.4,10.0,25.8,24.5,1001.2,8.2,4.5,10.0,26.2,24.5,1003.1,2.2,7.0,10.0
2023-06-14,25.8,23.4,1005.2,-0.5,5.5,10.0,24.8,22.8,1007.2,-0.4,1.8,10.0,22.8,21.1,1005.1,-4.2,-2.2,10.0,25.8,24.5,1006.1,8.1,4.3,10.0
2023-06-15,25.1,23.0,1006.1,-1.3,6.7,10.0,26.3,22.9,1010.2,-1.2,4.0,10.0,25.4,23.2,1010.4,0.7,-0.9,10.0,24.9,23.2,1012.6,3.1,1.5,9.5
2023-06-16,22.9,21.5,1013.2,-1.0,0.3,9.9,26.1,23.0,1014.3,2.6,-4.4,8.3,26.5,23.7,1012.5,3.1,-4.4,10.0,26.2,24.9,1014.1,6.3,-1.4,9.8
2023-06-17,26.2,25.2,1013.1,5.8,-0.3,10.0,26.8,25.0,1014.4,7.1,1.5,10.0,26.7,25.1,1012.4,5.5,2.5,10.0,26.6,25.3,1013.1,5.7,2.6,9.9
2023-06-18,26.5,24.6,1011.3,5.6,5.3,9.9,27.3,25.2,1010.9,5.6,6.2,9.9,27.1,24.9,1008.5,4.8,6.7,10.0,26.8,25.0,1008.9,5.7,7.3,10.0
2023-06-19,26.5,24.8,1007.2,5.7,7.2,10.0,26.7,24.6,1008.1,3.6,9.2,10.0,26.8,24.9,1006.0,4.7,7.5,10.0,26.7,25.2,1007.2,3.5,7.4,9.8
2023-06-20,26.5,25.1,1006.4,4.7,6.1,9.9,27.4,25.3,1007.5,5.2,6.1,9.9,27.1,25.4,1006.7,5.3,5.3,10.0,26.7,25.3,1007.8,5.8,4.8,10.0
2023-06-21,26.5,25.5,1006.9,4.4,5.7,9.5,27.7,25.9,1007.5,4.3,5.9,9.2,27.3,25.8,1006.4,3.0,5.2,9.9,26.5,26.0,1008.2,2.5,2.9,9.8
2023-06-22,26.6,25.7,1007.9,3.2,4.5,9.3,27.8,25.7,1008.9,2.3,4.0,7.9,26.4,24.4,1008.7,-1.2,3.0,10.0,25.7,23.9,1009.8,0.8,-3.3,9.9
2023-06-23,26.9,25.2,1009.3,5.6,3.2,10.0,27.2,25.1,1010.4,4.1,3.5,9.6,27.2,25.3,1010.4,2.9,1.3,8.3,26.5,25.6,1012.0,4.8,0.4,9.2
2023-06-24,26.4,24.9,1012.0,4.5,1.3,9.9,27.2,24.9,1012.9,5.9,-0.6,9.1,27.3,24.7,1012.1,4.4,-1.5,6.5,26.4,24.6,1014.5,4.4,-2.0,9.4
2023-06-25,26.6,24.2,1013.8,5.2,-2.6,9.9,27.4,24.2,1014.1,6.0,-3.6,7.4,27.5,24.4,1012.9,4.5,-3.4,2.3,26.9,24.6,1014.5,4.0,-2.6,4.0
2023-06-26,26.8,24.2,1013.9,6.3,-2.2,0.4,27.9,24.9,1014.5,5.2,-2.8,0.0,27.8,24.8,1013.1,4.8,-3.6,1.3,27.1,24.7,1015.1,5.3,-4.6,0.9
2023-06-27,26.9,24.3,1014.1,6.1,-2.6,1.9,27.9,24.6,1015.4,5.6,-2.2,0.8,27.8,23.9,1014.8,4.7,-3.7,2.9,27.1,24.1,1016.4,6.1,-4.1,9.6
2023-06-28,27.1,24.0,1014.5,7.3,-2.1,9.5,28.0,24.5,1016.0,5.2,0.1,10.0,27.8,24.6,1013.9,4.9,-1.9,1.9,27.2,24.7,1013.5,7.2,-2.3,8.4
2023-06-29,27.1,24.4,1011.4,7.4,0.5,4.1,28.4,25.0,1013.3,5.3,1.4,6.7,28.0,24.9,1010.7,7.0,-1.3,2.0,27.4,24.9,1011.7,8.0,1.1,9.6
2023-06-30,27.3,24.9,1010.1,8.2,1.0,4.3,28.4,24.9,1011.1,8.3,1.4,8.3,28.2,25.1,1010.5,7.5,0.8,7.9,27.6,25.3,1011.5,8.8,1.2,8.9
2023-07-01,27.4,25.1,1010.2,9.1,1.7,10.0,28.6,25.3,1012.5,8.1,3.0,9.9,28.4,25.5,1012.6,6.2,2.7,9.9,27.7,25.5,1012.6,8.3,2.5,1.7
2023-07-02,27.6,25.6,1012.2,7.8,2.2,9.6,28.7,26.0,1013.7,5.5,1.6,1.7,28.6,25.8,1013.2,4.2,1.6,1.4,27.9,25.9,1014.0,6.4,3.4,9.4
2023-07-03,28.0,25.9,1012.9,4.9,3.2,8.8,29.1,26.0,1013.2,6.2,3.7,9.9,28.8,26.6,1010.6,5.4,2.5,10.0,28.1,25.7,1011.2,6.7,5.2,10.0
2023-07-04,27.7,25.4,1009.2,5.0,7.4,9.5,28.7,25.4,1009.9,4.6,7.7,9.4,28.8,25.9,1007.8,4.1,6.0,9.8,28.3,26.3,1008.6,7.2,5.2,9.8
2023-07-05,28.1,26.1,1007.2,7.6,6.1,8.9,29.2,26.1,1007.9,6.4,6.6,9.4,28.7,26.4,1006.6,6.5,6.5,10.0,28.5,26.7,1007.8,5.7,5.9,10.0
2023-07-06,28.4,26.3,1008.3,6.8,6.2,8.1,29.3,26.5,1009.3,6.2,5.3,5.0,28.9,26.4,1008.6,6.4,5.1,6.3,28.5,26.4,1009.7,6.2,4.5,7.2
2023-07-07,28.4,26.1,1009.3,7.4,3.6,4.6,29.4,26.2,1011.0,8.0,4.4,2.6,29.2,26.4,1010.1,7.4,3.6,6.9,28.4,26.5,1012.0,8.6,2.5,8.3
2023-07-08,28.1,26.4,1011.1,8.9,2.6,1.1,29.3,26.5,1012.1,7.0,3.9,7.0,29.3,26.3,1011.4,5.9,2.3,6.7,28.3,26.0,1012.4,6.6,2.4,5.9
2023-07-09,28.0,25.6,1010.7,7.2,2.2,9.5,29.3,25.2,1012.2,6.0,1.7,2.6,29.1,25.7,1011.2,5.1,0.4,2.3,28.3,25.4,1012.5,5.2,-0.4,0.4
2023-07-10,27.8,25.0,1010.7,4.9,-1.5,3.8,29.3,25.2,1011.8,3.1,-1.2,1.1,28.4,25.5,1011.2,2.3,-1.7,3.5,27.9,25.1,1012.1,6.5,-0.9,1.6
2023-07-11,28.3,25.5,1011.4,7.9,-2.7,3.3,29.2,26.1,1013.4,5.4,-0.5,2.0,29.2,25.7,1011.5,5.5,-2.4,8.1,28.2,25.9,1013.1,6.2,-2.7,8.5
2023-07-12,28.2,25.4,1011.4,6.6,-2.2,0.8,29.6,25.4,1012.4,5.3,-0.7,7.8,29.4,25.1,1010.9,4.2,-2.9,2.5,28.5,25.0,1012.5,5.2,-3.0,1.2
2023-07-13,28.0,24.9,1010.6,5.9,-4.0,1.9,29.4,25.2,1010.7,4.7,-3.3,0.1,29.2,24.8,1009.8,4.0,-5.1,0.8,27.6,25.2,1010.3,6.4,-6.6,4.2
2023-07-14,28.0,25.0,1008.6,7.7,-4.4,9.9,29.2,25.3,1009.4,7.3,-3.5,8.7,29.5,25.1,1007.4,6.1,-5.1,9.9,28.2,25.5,1008.3,8.3,-4.4,9.1
2023-07-15,28.2,25.0,1007.1,8.2,-4.4,9.9,29.5,25.2,1007.6,7.5,-4.9,5.0,29.1,25.3,1006.3,7.8,-6.0,1.6,28.2,25.3,1008.5,8.5,-6.0,1.7
2023-07-16,28.3,24.7,1007.4,6.1,-6.8,0.7,28.8,25.1,1008.6,6.8,-7.6,3.8,27.8,24.5,1007.5,9.5,-9.5,10.0,28.2,24.3,1009.5,8.9,-8.8,10.0
2023-07-17,27.3,24.1,1008.6,10.7,-8.0,10.0,28.2,24.9,1010.1,10.7,-5.3,10.0,28.8,24.7,1010.2,10.5,-4.1,9.9,28.5,24.1,1012.4,10.3,-2.2,10.0
2023-07-18,28.7,23.6,1011.8,8.8,-1.7,9.9,29.5,24.9,1012.8,7.5,-0.9,3.0,29.4,24.7,1011.6,6.8,-0.5,2.6,28.5,24.7,1012.7,5.4,0.5,8.9
2023-07-19,27.8,24.6,1011.5,4.3,0.1,8.3,29.1,24.8,1011.8,3.7,-0.2,0.0,29.2,24.3,1009.9,3.0,0.4,0.3,28.2,24.3,1010.8,4.5,1.4,1.4
2023-07-20,27.9,23.4,1010.3,3.1,2.3,6.9,29.1,24.0,1011.0,1.6,1.5,3.7,29.5,23.7,1009.5,2.6,-0.7,8.4,28.3,23.6,1011.2,4.1,0.1,9.2
2023-07-21,28.2,23.3,1011.7,3.1,0.2,9.8,29.6,24.3,1013.3,3.5,-2.3,8.9,29.6,24.2,1012.1,1.8,-3.4,9.9,28.9,24.5,1014.1,5.3,-4.3,9.7
2023-07-22,28.7,24.3,1013.9,4.4,-2.4,4.7,29.2,25.8,1014.6,3.2,-2.1,9.8,29.9,24.8,1013.5,3.2,-2.3,5.0,29.0,25.0,1014.5,4.4,-2.5,6.9
2023-07-23,28.5,25.0,1013.0,4.2,-1.1,8.5,29.6,25.2,1013.1,2.3,-1.6,7.1,30.0,23.9,1011.5,1.2,-4.4,5.9,28.6,24.8,1012.3,1.7,-5.2,2.5
2023-07-24,28.2,24.8,1010.1,3.0,-5.7,3.4,29.7,24.7,1010.9,1.6,-5.2,9.6,29.3,24.2,1010.1,0.8,-6.6,8.9,28.2,24.5,1011.0,3.5,-7.0,10.0
2023-07-25,28.7,24.4,1010.2,4.3,-7.5,2.5,29.9,24.7,1011.5,3.6,-8.4,9.6,29.7,24.7,1010.0,2.6,-8.2,8.2,28.7,25.0,1011.6,4.3,-8.3,4.3
2023-07-26,28.2,24.9,1010.8,3.4,-8.6,9.8,28.9,25.4,1011.3,3.7,-9.5,9.9,28.3,25.3,1009.4,4.2,-7.7,10.0,28.0,25.0,1010.9,6.6,-7.5,9.9
2023-07-27,26.8,25.0,1010.3,5.6,-6.0,10.0,27.4,24.8,1011.2,5.9,-7.2,10.0,28.3,23.7,1009.6,5.8,-9.4,9.8,28.7,24.2,1010.6,7.7,-8.0,9.8
2023-07-28,28.9,23.9,1009.9,6.9,-8.1,9.7,29.6,25.3,1010.1,5.6,-6.8,9.6,29.1,25.2,1009.1,4.0,-8.3,9.1,28.6,25.4,1011.4,4.9,-6.4,10.0
2023-07-29,28.4,25.2,1009.6,3.1,-7.3,10.0,29.3,25.3,1011.1,3.7,-6.5,10.0,29.1,25.0,1009.9,0.4,-5.9,9.9,27.9,25.2,1010.8,1.1,-7.1,10.0
2023-07-30,28.0,25.2,1008.6,-0.4,-5.3,7.1,28.4,25.0,1009.0,-0.8,-6.0,3.3,28.2,25.0,1007.4,-0.9,-7.6,9.3,28.0,24.6,1007.8,-2.3,-6.7,3.2
2023-07-31,27.1,24.2,1005.8,-4.8,-7.2,6.0,28.2,24.2,1004.7,-9.2,-7.2,10.0,27.4,25.3,1001.0,-7.2,-9.3,10.0,28.0,25.6,999.3,-9.3,-9.9,9.7
2023-08-01,28.0,25.4,995.1,-10.8,-10.6,9.4,28.1,25.5,990.9,-14.4,-15.4,10.0,28.4,25.0,981.2,-10.8,-21.0,10.0,27.9,25.7,973.7,-3.2,-27.4,10.0
2023-08-02,27.5,25.7,967.6,4.1,-28.0,10.0,27.6,25.4,978.4,18.1,-17.9,10.0,27.4,25.0,985.3,20.6,-10.3,10.0,27.1,25.4,992.7,18.9,-7.4,10.0
2023-08-03,26.9,25.1,995.3,17.0,-4.1,10.0,27.7,25.6,996.8,15.2,-3.2,10.0,28.0,25.5,996.3,15.0,-3.4,10.0,28.0,25.7,998.6,15.7,-3.6,10.0
2023-08-04,27.7,25.4,996.9,18.1,1.8,10.0,28.5,25.2,997.0,18.5,0.3,10.0,28.1,25.0,993.6,17.4,1.7,10.0,27.6,24.9,992.5,18.4,4.0,10.0
2023-08-05,26.6,25.0,989.3,20.5,9.9,10.0,27.0,25.4,986.4,18.1,14.3,10.0,27.1,25.4,984.1,6.8,22.2,10.0,27.1,25.6,987.9,-3.1,20.6,10.0
2023-08-06,26.9,25.4,987.7,-4.9,18.4,10.0,26.9,25.5,987.8,-7.2,17.2,10.0,26.8,25.4,988.4,-9.7,13.4,9.7,27.2,25.3,990.7,-9.3,11.9,9.5
2023-08-07,27.9,25.1,992.6,-9.1,11.9,7.6,27.9,25.9,994.3,-6.6,12.8,10.0,27.2,25.5,993.8,-5.1,11.8,10.0,27.0,25.6,995.1,-2.7,11.5,10.0
2023-08-08,26.9,25.6,995.7,-3.7,11.3,9.9,27.6,25.7,997.8,-0.8,11.2,10.0,27.6,25.6,997.6,-1.9,11.0,10.0,27.0,25.7,999.2,1.4,10.4,6.9
2023-08-09,26.8,25.4,1000.2,1.1,9.4,5.5,27.7,25.9,1002.0,1.3,7.9,9.0,27.8,25.5,1002.3,2.6,7.3,6.2,27.1,25.9,1003.6,2.9,5.4,9.5
2023-08-10,26.7,26.1,1003.9,2.3,4.8,9.7,28.3,26.6,1004.8,1.5,3.5,8.1,28.2,26.2,1004.5,0.2,1.8,7.9,26.7,26.1,1005.5,2.0,1.0,9.3
2023-08-11,26.6,24.8,1004.7,2.7,1.3,9.9,27.8,25.5,1005.3,0.5,0.9,9.7,28.3,25.4,1004.1,0.0,-0.5,6.4,27.3,25.3,1005.9,2.0,0.2,6.0
2023-08-12,25.8,24.7,1005.5,0.9,0.8,1.7,28.2,25.5,1005.6,-0.6,0.5,0.1,28.7,24.4,1004.3,-1.9,0.0,0.4,26.1,24.7,1005.6,-1.1,0.3,0.2
2023-08-13,25.6,24.5,1004.6,-1.2,0.3,1.0,28.2,25.0,1005.4,-3.4,-0.3,0.0,28.4,24.2,1004.7,-0.9,0.3,0.3,26.7,24.3,1006.0,1.7,-0.7,0.1
2023-08-14,27.6,24.6,1005.6,3.8,1.5,5.0,29.2,25.8,1006.0,1.6,1.7,9.0,29.3,25.7,1004.7,3.2,2.5,8.3,28.2,26.6,1005.5,3.1,1.3,6.4
2023-08-15,28.3,25.8,1005.0,3.7,3.3,8.8,29.4,26.7,1004.9,1.3,3.4,3.0,26.9,25.0,1003.9,2.6,5.2,10.0,27.5,25.3,1004.9,1.7,7.8,10.0
2023-08-16,26.9,25.0,1004.1,1.2,8.2,10.0,28.4,25.5,1004.5,0.4,7.9,9.2,27.1,24.9,1003.7,2.4,6.6,9.9,27.2,24.8,1003.3,5.6,3.2,9.9
2023-08-17,26.6,25.0,1003.0,3.6,3.6,6.2,28.4,25.2,1003.8,0.2,3.6,9.2,27.8,24.6,1003.3,-0.5,4.2,0.8,27.3,24.6,1005.2,-1.0,2.2,0.1
2023-08-18,26.7,24.5,1005.3,1.8,2.7,1.1,28.3,25.2,1006.6,0.9,0.4,0.4,28.9,24.5,1006.2,1.5,-1.9,1.0,27.7,25.1,1008.7,1.9,-1.4,5.5
2023-08-19,27.3,25.1,1008.6,0.4,-3.0,1.3,28.9,25.9,1009.5,1.2,-2.7,7.5,28.9,26.0,1008.8,1.3,-3.7,7.5,27.9,25.9,1010.6,3.1,-3.1,2.6
2023-08-20,27.4,25.6,1009.8,1.5,-2.4,4.1,28.8,25.9,1011.0,0.9,-2.5,4.5,28.9,25.3,1009.4,-2.3,-3.5,9.4,27.7,25.5,1010.3,0.4,-3.7,3.8
2023-08-21,26.9,25.2,1008.7,-1.9,-2.2,4.0,28.3,25.5,1009.2,-1.2,-3.3,2.9,28.4,24.6,1007.7,0.0,-2.9,0.0,27.3,24.5,1008.6,0.2,-2.1,0.6
2023-08-22,27.2,24.0,1007.1,-0.3,-0.2,0.0,28.3,24.7,1007.4,-0.0,0.5,0.0,28.8,23.6,1006.2,1.2,-0.5,0.0,26.9,23.4,1007.5,2.1,0.7,0.0
2023-08-23,27.2,23.8,1007.6,2.6,0.8,0.3,28.9,24.1,1008.2,2.9,-0.0,0.0,29.6,23.8,1007.6,2.3,-2.2,0.9,28.7,24.5,1009.4,3.1,-2.8,2.8
2023-08-24,28.0,25.1,1008.4,3.9,0.8,4.7,29.5,25.5,1009.6,4.5,-0.4,8.8,28.7,25.5,1008.6,3.9,-1.1,9.7,27.6,24.8,1009.7,4.8,-1.4,9.8
2023-08-25,27.8,24.9,1008.4,3.0,-0.6,7.1,28.5,25.1,1009.0,1.3,-1.8,8.2,26.7,24.1,1007.5,4.2,-2.6,10.0,27.5,24.2,1008.4,1.7,-1.4,8.1
2023-08-26,27.3,24.2,1006.7,1.4,-2.2,5.4,28.1,24.5,1007.2,-0.4,-3.2,5.2,28.3,24.2,1005.0,-2.2,-1.8,5.8,26.2,24.6,1005.9,-0.7,-0.6,1.9
2023-08-27,27.3,24.3,1004.3,-4.1,-2.8,1.2,28.6,24.5,1004.7,-1.2,-1.1,0.9,27.3,24.4,1003.8,-1.3,-1.6,4.5,27.0,24.5,1004.5,2.0,-0.1,0.6
2023-08-28,27.5,24.3,1004.0,3.5,0.3,2.1,28.9,24.9,1005.1,5.0,0.6,1.2,29.3,24.1,1005.0,4.2,-1.6,0.6,28.5,24.7,1006.8,3.9,-3.0,2.9
2023-08-29,28.5,24.4,1006.6,3.2,-5.0,1.7,29.1,25.6,1007.5,2.8,-5.6,0.7,29.4,24.9,1006.2,1.6,-6.5,0.3,28.6,25.1,1007.5,1.0,-6.2,0.9
2023-08-30,28.3,24.8,1006.7,-1.3,-6.9,1.4,29.5,24.9,1006.8,-1.6,-4.1,3.8,29.3,25.3,1005.2,-3.2,-4.2,0.3,28.2,25.6,1006.6,0.9,-6.0,4.6
2023-08-31,28.1,25.2,1005.1,0.8,-4.7,3.4,28.2,25.9,1006.2,1.2,-5.8,8.0,28.7,25.8,1004.7,1.2,-8.1,10.0,28.5,25.5,1005.8,0.6,-8.6,9.7
2023-09-01,28.5,25.9,1003.9,1.3,-9.9,9.9,29.5,25.8,1005.1,0.9,-9.6,9.8,29.3,25.4,1003.9,1.9,-9.8,4.3,28.7,25.7,1004.7,2.3,-11.0,3.0
2023-09-02,28.1,25.6,1003.8,4.1,-11.8,2.0,29.0,25.5,1005.0,4.4,-11.4,3.4,28.5,25.4,1005.0,2.5,-11.0,2.7,28.2,25.3,1006.5,3.5,-10.2,4.9
2023-09-03,28.1,25.1,1006.5,4.0,-8.9,2.9,28.8,25.1,1006.9,2.1,-8.8,0.6,28.6,24.5,1006.1,0.4,-8.5,1.6,27.9,24.4,1007.2,1.6,-7.8,8.5
2023-09-04,27.6,23.8,1006.0,1.1,-6.6,10.0,28.7,24.1,1006.8,0.6,-6.0,9.3,28.6,24.2,1006.6,0.5,-5.2,8.4,27.9,24.1,1007.8,1.8,-4.9,7.4
2023-09-05,27.5,24.1,1007.0,-0.9,-3.1,9.6,28.9,24.3,1008.2,-3.0,-3.1,9.3,28.7,23.9,1007.0,-4.4,-0.3,4.9,27.8,24.3,1008.0,-2.8,1.8,0.3
