date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-05-03,12.9,10.9,1027.0,1.3,-0.8,6.3,20.8,11.7,1025.4,5.4,1.2,6.5,18.7,14.4,1022.7,5.5,0.3,5.1,15.0,13.6,1022.9,2.8,1.8,1.5
2023-05-04,13.7,12.7,1022.5,0.1,1.4,0.0,22.0,13.9,1020.1,4.4,1.8,0.0,19.6,15.1,1017.3,6.9,1.7,0.0,16.0,14.1,1017.3,4.8,2.0,3.3
2023-05-05,15.9,13.8,1016.8,4.1,1.7,10.0,22.4,13.7,1015.5,9.1,3.1,5.2,20.0,14.4,1012.2,10.3,3.4,9.7,17.8,14.6,1011.7,9.7,3.5,6.0
2023-05-06,18.3,15.0,1009.4,9.4,4.8,10.0,24.3,15.3,1007.5,11.5,6.7,4.6,21.6,16.3,1006.7,11.9,6.5,5.2,19.7,16.5,1006.8,9.6,5.7,10.0
2023-05-07,19.7,18.0,1007.1,8.2,4.4,10.0,23.1,19.6,1007.3,8.6,3.9,10.0,14.5,13.7,1008.7,-6.2,-0.5,10.0,13.7,12.3,1004.4,-4.2,1.5,10.0
2023-05-08,15.3,14.4,998.3,2.1,3.2,10.0,15.3,11.7,1003.3,-5.6,-4.6,9.0,16.6,8.1,1009.2,-6.6,1.4,9.4,11.9,7.1,1014.6,-4.6,-2.1,9.9
2023-05-09,10.6,7.3,1017.6,-3.2,-2.6,9.3,17.1,6.3,1016.4,-3.1,-4.0,2.1,16.3,7.9,1015.5,-0.3,-4.4,0.0,11.5,9.6,1015.4,-3.4,0.2,0.0
2023-05-10,11.3,9.3,1015.3,-2.8,-0.3,0.0,20.6,9.4,1013.9,-2.0,-1.5,0.7,19.5,12.8,1013.7,3.4,1.5,8.7,15.3,13.8,1016.6,-1.3,-2.0,9.4
2023-05-11,14.0,12.1,1018.4,-2.0,-1.0,1.1,18.9,9.5,1018.2,1.2,-3.2,3.0,15.8,9.3,1019.6,-0.8,-4.2,5.4,13.7,9.8,1020.9,-2.6,0.9,8.7
2023-05-12,12.9,9.7,1022.0,-3.5,-0.1,7.9,17.7,8.7,1021.3,0.5,-0.8,6.4,18.2,11.9,1020.4,3.3,0.3,6.5,16.1,12.8,1021.2,3.6,0.4,9.7
2023-05-13,15.8,13.6,1021.7,2.7,0.6,8.5,18.9,13.6,1021.2,8.3,0.6,10.0,17.7,12.6,1019.5,4.1,-0.9,10.0,16.1,11.3,1019.5,4.2,-0.8,10.0
2023-05-14,15.8,12.7,1018.6,4.3,-1.1,10.0,19.2,10.3,1016.5,7.6,-1.3,10.0,16.9,13.6,1015.0,3.6,-2.1,10.0,16.2,14.2,1013.4,2.0,-2.2,10.0
2023-05-15,15.5,13.6,1012.7,0.2,-1.9,10.0,17.0,13.2,1011.3,-0.3,-3.8,10.0,17.2,14.1,1009.7,-3.8,-1.5,4.2,14.1,13.2,1010.7,-3.5,0.7,1.6
2023-05-16,13.1,12.5,1011.6,-1.0,0.9,1.8,22.3,11.8,1011.5,-2.5,1.0,1.4,20.9,15.7,1011.5,5.0,1.2,0.0,17.6,15.8,1013.6,0.7,0.4,2.7
2023-05-17,16.1,16.0,1014.0,-0.5,-0.7,8.3,25.5,15.8,1013.6,3.7,0.9,0.0,22.9,18.8,1011.9,4.8,0.9,0.0,19.3,18.1,1014.7,0.2,0.0,0.0
2023-05-18,18.1,17.2,1016.0,-1.1,0.2,0.1,28.3,18.7,1014.7,2.3,-0.3,6.7,23.0,19.3,1012.9,7.4,1.8,10.0,20.2,17.4,1012.9,7.0,3.4,10.0
2023-05-19,19.8,17.3,1013.0,5.7,2.3,10.0,21.1,17.7,1012.2,6.1,-0.1,10.0,18.6,17.5,1010.1,4.0,-0.3,10.0,18.1,16.5,1007.8,1.7,-1.2,10.0
2023-05-20,17.6,16.8,1007.1,-4.6,-0.8,10.0,21.6,17.7,1008.8,-5.9,-3.3,10.0,20.5,16.9,1009.0,-2.8,-4.2,1.9,16.9,15.3,1010.9,-2.2,-0.6,3.5
2023-05-21,17.2,15.4,1010.4,-1.0,-0.3,9.9,22.6,17.1,1008.8,2.4,0.9,6.5,21.0,18.6,1006.0,5.0,0.8,9.8,18.3,18.1,1004.9,1.8,0.6,7.2
2023-05-22,18.6,18.0,1004.9,-2.0,0.1,9.6,24.8,18.5,1004.1,-0.9,-1.6,5.2,23.8,19.1,1003.2,1.1,1.0,10.0,17.4,12.7,1006.3,-7.6,0.4,10.0
2023-05-23,15.0,12.3,1004.7,-4.2,-2.7,10.0,15.7,12.3,1003.5,-5.9,-1.7,10.0,14.5,11.1,1002.8,-6.9,-1.1,10.0,13.2,11.3,1003.8,-3.7,0.9,2.7
2023-05-24,13.0,9.5,1007.5,-4.0,2.3,0.3,20.3,7.1,1010.1,-5.8,2.1,0.3,20.4,11.4,1013.7,-0.9,2.2,0.6,13.9,12.6,1019.2,-2.0,-1.6,0.7
2023-05-25,14.6,13.2,1022.3,-1.5,-0.2,10.0,19.4,14.0,1023.3,3.1,0.3,8.9,19.8,14.6,1023.3,4.2,0.1,8.3,16.8,14.1,1024.9,4.0,-0.4,0.3
2023-05-26,17.0,14.1,1025.7,3.1,0.5,10.0,20.7,12.9,1025.1,4.7,0.6,9.1,19.7,14.9,1023.6,5.2,0.4,10.0,16.8,14.7,1023.6,2.9,0.5,7.7
2023-05-27,16.4,15.3,1024.3,-0.2,0.8,8.2,22.9,13.9,1023.8,2.4,0.5,9.4,21.0,16.1,1022.3,4.7,1.5,10.0,17.9,15.8,1022.8,4.4,0.1,10.0
2023-05-28,18.2,15.9,1021.7,4.6,0.4,9.3,22.1,14.6,1018.7,8.1,1.7,10.0,20.5,16.2,1015.4,6.7,1.5,10.0,18.6,17.1,1014.6,1.3,2.2,10.0
2023-05-29,18.1,17.3,1012.5,1.0,-0.7,10.0,21.0,18.0,1009.5,-1.0,0.7,10.0,19.8,18.0,1008.3,-2.2,-1.6,10.0,19.0,18.1,1008.2,0.5,-1.1,10.0
2023-05-30,18.7,17.9,1007.9,-2.1,-0.6,10.0,21.7,18.0,1008.2,0.2,-1.1,10.0,21.2,18.6,1008.1,5.4,1.9,7.4,18.7,17.9,1010.0,-0.7,-0.6,10.0
2023-05-31,17.7,15.1,1011.2,-4.5,-2.8,10.0,17.7,12.4,1012.6,-1.9,-3.6,9.8,19.3,12.3,1011.8,-0.3,-0.6,0.9,15.9,13.8,1014.0,-0.8,1.2,9.0
2023-06-01,15.7,15.4,1015.5,0.6,-0.9,7.6,22.1,15.7,1014.6,6.1,1.1,9.4,21.0,17.3,1012.3,6.6,-0.5,8.7,19.5,17.6,1011.5,5.7,1.2,10.0
2023-06-02,19.2,18.5,1007.7,0.8,-2.4,10.0,21.4,20.2,1003.6,6.9,2.3,10.0,22.8,21.1,998.1,11.6,5.7,10.0,22.5,21.1,997.8,9.8,4.8,9.9
2023-06-03,19.6,17.9,998.5,-4.2,-0.5,10.0,18.7,16.0,998.8,-1.7,-5.9,8.9,20.8,16.9,1000.0,-1.3,-2.3,0.5,16.9,13.4,1006.1,-1.4,1.2,8.8
2023-06-04,18.7,15.6,1008.7,1.9,2.4,8.8,23.1,17.2,1008.5,6.9,1.0,6.6,21.4,18.4,1006.9,5.2,0.3,9.4,17.7,16.7,1007.9,-1.4,0.1,9.7
2023-06-05,17.8,16.9,1009.0,-1.6,0.8,9.9,25.6,14.9,1009.1,1.0,0.4,9.1,23.3,17.3,1009.2,4.4,1.0,5.5,18.7,17.8,1010.1,2.3,0.0,2.4
2023-06-06,19.1,18.3,1010.2,-0.3,0.1,9.9,23.6,18.4,1008.8,5.4,1.7,9.9,20.8,15.9,1008.6,9.4,3.3,10.0,18.9,16.7,1008.9,1.5,-0.4,10.0
2023-06-07,18.3,16.3,1008.1,-2.7,0.6,6.8,24.5,15.1,1007.3,-4.8,-1.1,0.1,24.3,18.1,1008.9,3.3,0.6,9.9,19.7,18.3,1012.0,2.7,-0.0,9.2
2023-06-08,19.8,18.8,1013.5,0.5,-0.8,9.8,25.2,18.1,1013.2,5.1,-0.2,10.0,22.2,19.8,1011.9,3.1,-0.1,10.0,19.9,18.1,1010.3,1.1,-0.6,10.0
2023-06-09,20.6,20.0,1004.8,3.7,-4.2,10.0,23.2,21.2,1003.4,7.4,4.7,10.0,22.6,20.4,1005.0,4.4,1.4,10.0,20.1,19.6,1008.4,0.4,1.7,10.0
2023-06-10,20.3,19.7,1010.7,-2.4,-0.6,10.0,23.8,20.0,1012.1,2.3,-1.1,10.0,21.9,18.7,1012.7,5.2,0.1,10.0,19.6,17.9,1013.1,4.1,1.2,9.8
2023-06-11,19.0,17.4,1013.1,1.5,0.2,10.0,21.6,18.3,1012.2,-2.1,-1.3,10.0,22.0,19.8,1011.2,-3.5,-0.7,10.0,19.8,19.0,1010.7,-2.7,0.7,10.0
2023-06-12,19.9,18.9,1010.3,-1.5,-0.5,10.0,22.6,19.8,1009.6,1.3,1.1,10.0,22.4,21.1,1007.2,1.6,-0.8,10.0,20.9,20.1,1005.0,0.1,-1.4,8.4
2023-06-13,20.2,19.7,1003.0,-4.5,-0.7,9.9,26.1,19.8,1003.7,-2.1,-1.0,7.6,23.7,21.0,1005.1,4.9,1.9,10.0,21.2,20.3,1005.8,2.7,-0.3,10.0
2023-06-14,21.4,20.9,1007.2,0.6,0.1,10.0,23.6,21.0,1006.7,0.5,-0.7,9.9,23.5,19.4,1005.6,0.7,-3.3,5.7,20.7,19.8,1005.9,-4.2,-0.1,9.9
2023-06-15,20.9,19.6,1007.9,-2.0,0.7,10.0,24.0,19.3,1007.9,1.4,0.7,10.0,22.2,19.7,1006.4,0.1,-3.5,10.0,20.2,19.4,1005.4,-4.3,-0.2,10.0
2023-06-16,20.7,19.9,1006.2,0.8,1.3,1.8,26.8,18.1,1006.5,-2.6,2.8,2.2,25.9,17.6,1009.2,-3.8,-0.2,0.9,21.8,18.5,1012.1,0.7,0.0,0.3
2023-06-17,20.0,18.2,1014.0,0.6,0.0,0.0,26.9,17.6,1012.8,3.2,1.6,0.0,24.4,19.7,1010.9,5.8,1.4,0.0,21.0,19.5,1009.2,2.8,1.8,0.0
2023-06-18,21.2,20.4,1008.5,1.8,0.1,10.0,27.2,21.2,1006.6,5.3,1.1,10.0,24.2,21.2,1003.4,5.5,0.9,10.0,20.5,20.0,1002.9,1.5,1.0,1.8
2023-06-19,21.0,19.1,1003.8,-3.2,-2.9,2.1,24.2,17.9,1004.4,-2.8,-5.7,5.5,23.0,17.2,1005.7,0.8,-4.6,5.6,19.5,16.3,1009.7,-2.1,-1.6,10.0
2023-06-20,19.2,15.8,1011.1,-2.9,-1.0,9.7,23.3,15.4,1011.4,0.3,-2.2,9.8,22.9,17.0,1011.7,3.7,-0.3,8.3,19.4,16.6,1013.2,1.1,-1.0,9.9
2023-06-21,19.3,17.5,1014.0,-0.5,-1.1,7.0,24.4,15.1,1012.7,1.0,-2.3,10.0,22.8,16.6,1011.6,3.6,-1.0,9.5,19.3,16.9,1011.8,2.0,-1.1,9.5
2023-06-22,20.0,16.7,1011.4,2.1,-1.2,8.6,21.9,15.1,1010.8,1.9,-1.3,10.0,20.3,16.9,1008.1,-2.9,-1.9,10.0,18.1,15.3,1007.1,-5.4,1.6,10.0
2023-06-23,18.8,15.6,1007.4,-1.1,0.0,10.0,23.1,18.0,1008.4,0.6,0.9,9.6,23.3,18.5,1008.9,-1.0,1.3,9.9,21.6,19.5,1010.9,-1.9,1.2,9.4
2023-06-24,20.9,19.7,1012.8,-1.2,-0.4,9.9,26.1,19.6,1013.4,1.1,-0.5,9.8,25.4,20.6,1013.3,2.8,-0.3,10.0,21.7,21.2,1015.2,-0.2,-1.2,9.9
2023-06-25,21.1,20.3,1016.1,-2.0,-0.1,10.0,26.4,19.7,1014.5,1.1,-0.4,2.5,26.0,20.5,1014.0,3.1,-0.8,2.5,22.6,21.8,1015.2,0.3,-0.5,10.0
2023-06-26,21.7,21.0,1015.5,-1.0,-0.7,10.0,25.9,19.9,1014.7,2.0,0.6,9.9,25.0,21.4,1013.8,4.3,1.2,10.0,22.1,21.5,1014.6,2.0,-0.7,9.9
2023-06-27,22.4,21.8,1015.2,0.9,0.9,10.0,25.2,21.2,1014.6,1.8,-0.2,10.0,25.1,22.1,1013.8,3.2,1.3,9.9,23.2,22.6,1013.8,2.4,0.2,9.5
2023-06-28,23.7,23.0,1012.7,2.2,1.0,9.7,28.3,23.4,1010.8,3.6,0.5,9.1,26.3,23.9,1008.0,5.0,1.3,9.9,23.7,22.8,1007.1,4.3,2.9,4.9
2023-06-29,23.1,21.3,1007.2,-0.1,0.7,3.2,27.3,22.3,1005.6,3.8,2.2,1.6,27.7,24.3,1005.3,2.9,0.7,4.3,24.8,23.8,1006.9,0.4,0.2,10.0
2023-06-30,23.9,23.1,1006.4,2.4,1.1,10.0,26.7,23.3,1005.0,6.8,2.4,10.0,25.5,23.0,1003.6,8.2,3.7,10.0,24.4,22.9,1003.7,6.5,4.1,9.5
2023-07-01,24.3,22.9,1004.0,7.5,3.9,10.0,25.6,23.7,1004.1,7.5,3.4,10.0,25.9,23.9,1004.4,2.8,1.7,10.0,23.8,23.2,1006.2,1.3,1.0,10.0
2023-07-02,23.2,22.4,1007.3,0.4,0.9,5.5,29.5,21.7,1008.8,-1.4,-0.8,0.1,26.5,21.4,1008.1,5.8,0.7,7.7,23.6,22.6,1009.3,4.6,0.5,5.1
2023-07-03,23.8,22.2,1008.2,2.2,1.3,10.0,28.2,22.8,1006.8,2.1,-0.5,7.8,26.6,23.9,1004.7,3.8,0.9,10.0,24.2,22.8,1005.8,-4.1,0.5,10.0
2023-07-04,22.9,20.1,1004.3,-4.8,0.2,4.3,27.2,20.3,1004.2,-1.4,-3.0,4.9,26.4,19.8,1004.7,-0.5,-0.8,6.3,23.4,21.1,1005.8,1.9,-1.9,1.8
2023-07-05,23.2,21.4,1005.2,5.1,0.7,10.0,25.8,21.3,1004.5,8.0,1.6,10.0,24.4,22.0,1002.8,6.2,-0.1,10.0,23.9,22.5,1002.5,3.0,-2.0,10.0
2023-07-06,23.6,22.5,1001.2,-5.7,-2.4,10.0,28.1,21.9,1002.6,-5.0,1.1,1.9,26.9,23.3,1004.0,4.4,2.4,10.0,24.2,23.2,1006.9,3.3,0.7,3.8
2023-07-07,23.6,23.0,1009.3,0.8,0.6,9.7,29.8,23.7,1009.6,5.5,0.6,3.2,26.5,22.4,1009.7,5.7,-0.3,2.7,24.2,23.4,1009.0,5.3,1.0,10.0
2023-07-08,24.8,24.0,1008.1,5.8,1.9,10.0,29.1,24.8,1006.8,10.7,4.7,10.0,26.9,24.2,1005.7,8.0,3.8,10.0,25.3,23.9,1006.5,7.5,3.8,5.9
2023-07-09,25.5,24.1,1006.4,4.6,3.5,4.6,26.9,24.7,1005.4,8.0,2.5,9.9,27.0,24.8,1005.5,6.6,2.8,9.8,25.3,24.1,1005.4,5.1,3.8,8.6
2023-07-10,25.2,24.1,1007.1,2.9,1.9,1.4,31.3,25.6,1006.5,4.7,2.0,1.3,28.8,25.8,1005.5,6.1,1.8,1.3,25.8,24.9,1007.3,-0.5,2.3,0.4
2023-07-11,25.6,23.9,1009.3,0.5,0.4,1.4,30.7,24.2,1008.2,3.8,0.1,0.2,29.1,25.9,1006.6,4.5,1.2,0.4,26.2,25.6,1008.1,1.0,1.6,0.2
2023-07-12,26.1,24.5,1007.8,2.2,1.3,1.3,31.8,24.2,1005.1,5.8,3.4,3.8,28.8,25.1,1004.9,5.7,2.9,9.7,26.3,23.7,1005.3,4.5,4.4,8.6
2023-07-13,25.3,22.9,1006.6,2.1,2.3,10.0,27.2,22.8,1005.7,-0.7,2.3,10.0,27.6,24.5,1006.2,4.1,2.5,10.0,25.2,24.0,1008.0,0.7,0.9,10.0
2023-07-14,24.7,23.3,1009.3,-2.6,-0.5,10.0,27.8,22.8,1009.4,1.5,0.7,10.0,27.4,24.7,1008.8,3.7,1.1,10.0,25.6,24.6,1009.2,4.0,2.3,10.0
2023-07-15,25.5,23.8,1008.7,5.7,3.4,10.0,27.5,23.6,1008.9,6.6,3.4,10.0,27.6,24.1,1008.1,6.2,2.5,10.0,25.5,24.2,1009.6,5.0,3.6,10.0
2023-07-16,25.6,23.7,1009.6,4.5,3.4,5.0,31.8,24.9,1009.8,5.2,2.4,1.1,29.4,26.0,1009.5,4.8,0.5,1.0,26.7,25.4,1012.0,-0.0,-0.5,1.5
2023-07-17,26.3,25.3,1013.0,-1.0,0.1,0.1,33.3,23.2,1013.4,-1.4,-3.3,0.0,31.0,24.4,1012.9,3.5,-0.5,1.2,26.0,24.9,1013.6,0.7,1.1,1.1
2023-07-18,26.3,25.2,1013.9,-1.4,0.4,8.0,32.9,23.0,1011.8,0.5,-0.1,8.7,31.2,24.2,1010.2,4.2,1.2,8.0,26.8,25.3,1009.5,1.3,0.6,9.9
2023-07-19,26.0,25.1,1008.0,0.9,1.1,9.7,31.1,24.1,1005.0,4.5,-0.0,10.0,28.6,24.1,1000.9,7.8,3.1,8.8,26.0,24.4,1002.7,1.9,2.6,6.1
2023-07-20,25.4,22.9,1005.4,-1.9,-2.7,9.4,29.3,20.1,1006.7,0.3,-2.5,3.6,28.0,19.6,1008.1,0.7,-3.0,4.5,24.5,22.4,1011.2,-1.6,-2.7,3.5
2023-07-21,24.0,21.9,1013.1,-2.9,-2.0,7.0,28.2,20.3,1014.5,0.2,-3.3,1.8,28.0,20.5,1014.7,0.1,-4.7,6.5,23.8,21.4,1017.7,-1.9,-1.9,2.9
2023-07-22,23.4,20.9,1018.4,-3.1,-1.4,2.7,29.0,18.6,1017.7,-1.4,-2.2,6.7,27.5,20.5,1017.0,2.5,-4.1,0.4,23.5,21.0,1018.5,-0.7,-0.7,0.5
2023-07-23,23.4,21.1,1018.2,-1.2,-1.2,2.0,28.9,19.6,1016.0,0.7,-1.4,0.1,28.4,21.8,1014.7,5.0,0.0,0.0,24.2,22.8,1016.3,3.2,0.2,9.3
2023-07-24,23.5,22.1,1015.7,1.2,1.3,1.1,30.4,20.0,1014.5,5.5,0.7,5.0,28.5,22.0,1014.1,6.1,0.7,3.7,24.6,23.5,1015.8,3.5,1.3,0.0
2023-07-25,23.9,22.8,1016.0,0.7,1.2,3.0,32.2,19.6,1014.8,2.7,0.1,0.4,30.8,21.2,1014.9,5.8,1.2,0.5,25.9,24.2,1015.8,2.5,0.3,0.0
2023-07-26,25.6,23.9,1016.8,0.1,0.1,4.7,34.2,18.5,1015.2,1.9,-0.5,1.4,31.2,21.7,1014.6,6.0,1.2,1.2,27.3,24.9,1015.7,3.3,0.5,2.6
2023-07-27,26.9,24.2,1015.8,2.0,0.8,1.9,33.7,20.4,1014.3,4.4,0.3,0.7,30.1,23.2,1014.6,6.5,1.3,2.4,27.0,24.6,1015.5,4.6,1.3,1.1
2023-07-28,26.6,24.3,1016.3,3.8,1.5,0.3,32.6,21.3,1015.4,5.7,1.2,0.8,29.8,21.8,1015.3,6.0,1.6,0.5,26.5,23.3,1016.8,4.7,1.3,0.0
2023-07-29,26.0,22.6,1017.2,4.2,1.4,0.2,32.3,20.8,1016.2,5.6,1.3,0.0,29.9,21.4,1015.9,7.2,1.0,0.0,26.6,23.9,1016.6,4.4,1.2,0.1
2023-07-30,26.5,23.6,1016.7,3.0,1.6,0.4,33.8,21.0,1015.5,5.8,1.6,2.1,30.3,24.1,1013.9,7.8,1.4,0.3,27.1,24.8,1015.6,6.6,1.7,0.2
2023-07-31,27.1,24.2,1015.6,3.7,2.5,0.7,33.6,22.3,1012.9,6.4,1.8,7.0,29.7,24.2,1012.3,7.3,1.7,6.8,27.4,24.8,1013.4,4.9,2.3,10.0
2023-08-01,26.6,24.0,1013.5,2.0,1.9,10.0,31.6,22.4,1014.2,2.7,1.1,10.0,28.5,23.1,1012.6,5.6,1.0,5.7,26.9,24.8,1013.2,4.6,1.8,1.7
2023-08-02,26.5,24.0,1012.8,3.6,2.1,0.2,32.8,22.3,1011.8,6.7,2.0,0.2,29.0,23.9,1011.0,7.9,1.4,1.2,26.6,24.6,1011.6,6.6,1.1,1.1
2023-08-03,26.3,23.8,1011.4,4.8,1.8,1.0,32.3,22.6,1010.4,7.4,2.6,0.3,30.0,24.0,1008.5,7.3,2.1,1.8,27.1,24.3,1008.9,5.0,2.6,0.4
2023-08-04,26.6,23.3,1008.6,2.1,2.2,3.5,34.3,21.3,1007.0,2.8,1.2,2.6,31.6,24.3,1005.8,5.7,1.9,4.2,28.1,24.7,1005.9,4.8,2.6,1.5
2023-08-05,27.4,24.2,1005.8,4.7,2.8,0.7,33.4,22.4,1005.2,7.6,2.5,0.2,29.6,23.9,1004.2,8.2,1.0,0.2,26.6,24.5,1004.8,5.9,1.4,2.0
2023-08-06,26.6,24.4,1004.6,3.7,-0.2,1.9,30.3,23.8,1003.9,6.6,-0.3,2.8,27.4,24.2,1003.8,5.8,-0.2,6.9,26.3,23.7,1005.3,5.3,-0.4,7.3
2023-08-07,26.4,23.9,1005.6,5.2,0.9,6.6,30.9,23.2,1005.9,5.7,-0.1,9.0,29.8,23.6,1006.3,3.9,-0.5,8.8,26.9,24.9,1007.8,1.0,-0.6,7.9
2023-08-08,26.4,24.7,1009.0,-0.2,-1.9,3.4,30.3,24.6,1008.1,0.9,-2.1,9.7,30.1,24.5,1008.9,4.2,-1.1,9.3,27.1,25.1,1010.8,2.7,-1.3,9.6
2023-08-09,26.9,25.2,1011.6,2.9,-2.6,5.5,29.7,25.2,1012.2,4.9,-1.0,9.5,27.7,25.7,1012.6,4.5,-1.0,9.4,26.8,25.4,1013.2,2.7,-1.3,2.6
2023-08-10,26.6,24.3,1013.1,3.5,-3.1,1.7,29.9,22.6,1012.2,3.4,-2.3,3.6,29.2,23.5,1010.5,2.1,-4.1,3.6,26.0,24.7,1011.1,-1.1,-1.9,5.7
2023-08-11,25.5,24.1,1009.6,-2.4,-2.1,2.8,30.9,22.2,1007.4,-4.3,-3.3,1.0,29.0,22.9,1005.4,-1.9,-4.8,0.3,25.5,23.9,1005.9,-3.5,-0.2,2.1
2023-08-12,25.3,24.1,1004.8,-1.5,-0.1,1.5,30.9,22.7,1003.7,0.7,-0.4,0.0,30.6,24.0,1003.1,1.9,-2.9,3.0,26.7,24.9,1004.3,-0.5,-2.0,7.0
2023-08-13,26.3,24.5,1004.7,-3.1,-1.8,3.8,31.0,25.0,1004.2,-0.2,-3.3,2.4,28.4,25.1,1004.7,-0.1,-3.0,6.2,26.3,25.0,1005.0,-2.2,-2.3,7.2
2023-08-14,26.0,25.2,1005.5,-2.3,-2.5,7.0,29.0,25.1,1004.3,2.3,-3.9,8.9,28.7,25.1,1003.8,1.8,-3.3,3.3,26.5,25.0,1004.4,2.8,-4.1,7.6
2023-08-15,26.7,25.2,1005.3,2.9,-2.4,9.0,30.1,25.3,1005.1,7.6,-1.2,2.9,28.4,24.6,1005.3,7.0,-0.1,4.6,25.9,24.2,1006.3,6.4,1.3,8.3
2023-08-16,26.0,24.2,1006.3,6.6,0.4,5.7,29.1,24.1,1005.8,8.8,1.9,4.6,27.7,25.1,1005.4,7.3,0.5,2.3,26.4,25.0,1006.6,6.0,2.1,1.7
2023-08-17,26.4,24.9,1007.5,3.3,1.9,3.5,30.8,25.3,1007.4,5.1,1.5,0.8,28.9,25.8,1007.3,6.0,1.2,0.7,26.9,25.4,1008.9,4.7,1.9,0.1
2023-08-18,26.4,25.1,1010.2,2.9,1.3,0.6,31.1,24.6,1009.8,4.8,1.2,0.0,29.4,25.3,1009.6,4.7,0.2,0.2,26.9,26.0,1011.8,3.4,0.4,1.2
2023-08-19,27.0,25.8,1012.4,0.3,0.1,2.9,31.8,24.0,1011.6,1.0,-0.1,2.9,30.5,25.7,1011.3,2.8,1.0,3.6,27.8,25.4,1012.7,2.7,0.5,1.5
2023-08-20,27.8,24.5,1012.5,-0.1,-0.5,0.6,32.4,23.4,1011.9,-0.6,-2.3,1.9,30.6,24.8,1011.3,2.5,0.2,5.2,27.1,25.4,1012.2,0.9,0.3,8.4
2023-08-21,26.7,24.8,1012.0,-2.1,-1.5,8.2,31.8,23.2,1010.8,-0.8,-2.2,4.8,30.8,24.3,1010.4,2.2,-3.1,2.7,27.0,25.2,1012.0,0.6,-1.6,9.8
2023-08-22,26.8,25.0,1011.7,-0.8,-1.9,7.4,31.1,24.4,1011.2,1.9,-1.9,7.8,29.2,25.2,1011.3,2.9,-0.4,6.4,27.1,25.1,1012.2,1.9,-1.6,7.5
2023-08-23,26.6,25.1,1012.7,2.2,-1.6,6.5,28.8,25.1,1012.3,5.7,-0.1,5.2,28.7,26.0,1012.9,4.5,0.4,7.8,26.0,24.4,1014.3,5.2,1.0,9.4
2023-08-24,26.6,24.8,1014.3,4.2,0.3,3.1,29.7,24.7,1013.9,7.4,2.6,1.2,28.4,25.2,1012.9,6.1,0.0,0.5,26.4,25.0,1013.3,4.3,1.1,0.2
2023-08-25,26.0,24.4,1012.6,3.4,0.6,0.2,30.5,23.7,1011.9,4.8,1.0,0.9,29.1,24.0,1010.5,4.9,0.7,0.0,26.5,24.8,1011.6,3.1,0.6,1.7
2023-08-26,26.5,24.4,1011.5,0.3,0.0,0.4,31.1,22.6,1010.5,0.2,-2.4,4.0,28.1,22.9,1010.7,0.6,-0.7,7.6,25.6,23.7,1010.2,-2.9,-0.1,2.6
2023-08-27,25.0,23.4,1010.2,-3.3,-0.2,2.9,29.3,23.2,1008.1,-2.8,-2.5,5.7,28.0,23.3,1006.5,-2.9,-1.5,10.0,25.7,23.7,1006.8,-2.2,1.4,10.0
2023-08-28,26.2,23.8,1007.2,3.7,2.2,9.8,30.7,24.1,1007.7,4.8,1.5,10.0,28.4,25.3,1009.0,5.8,1.4,9.8,26.6,25.1,1011.7,4.1,1.5,3.1
2023-08-29,26.3,24.5,1013.4,3.8,1.8,4.4,31.1,23.7,1013.3,5.8,1.3,2.3,28.3,24.5,1013.2,6.5,0.8,0.0,26.2,24.1,1015.3,5.0,1.9,0.0
2023-08-30,25.9,24.0,1016.0,3.1,1.0,10.0,31.1,24.4,1015.4,5.8,1.6,10.0,28.6,24.8,1015.6,6.1,0.8,9.7,26.3,25.0,1017.5,5.6,1.3,10.0
2023-08-31,26.1,24.3,1017.6,5.2,1.4,10.0,30.5,22.4,1017.1,7.1,1.8,9.0,28.4,23.6,1016.2,6.7,0.6,6.4,26.2,23.9,1017.4,5.8,1.3,8.3
2023-09-01,26.0,23.6,1015.9,4.4,1.9,3.9,30.9,22.5,1014.9,7.4,1.5,4.3,28.4,23.2,1013.4,7.1,0.2,9.3,26.4,24.3,1014.0,4.7,1.0,2.1
2023-09-02,25.8,24.1,1013.5,2.2,1.2,3.5,31.1,23.3,1012.8,4.4,0.7,9.8,29.3,23.1,1012.8,5.8,-0.0,1.4,26.0,24.4,1013.3,1.2,0.2,5.5
2023-09-03,25.4,23.6,1014.5,-1.8,-2.6,2.7,32.2,20.0,1013.2,-2.2,-4.7,9.3,29.7,22.6,1012.4,-1.2,-5.3,10.0,26.5,23.9,1011.9,-2.5,-3.6,10.0
2023-09-04,25.3,23.6,1010.0,-5.4,-1.1,10.0,27.4,23.6,1009.4,-2.5,1.6,8.5,28.1,24.0,1009.1,2.5,-0.6,6.0,26.1,24.7,1009.9,3.2,0.8,9.8
2023-09-05,26.4,24.6,1009.7,3.7,1.4,6.1,30.3,25.0,1008.4,6.7,2.5,0.0,28.4,25.3,1006.6,6.3,1.7,0.2,26.4,25.1,1007.6,2.9,2.5,0.6
