date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-05-01,7.1,4.8,1013.8,-0.4,1.9,0.3,18.6,-1.0,1016.8,-2.7,3.4,0.0,18.4,-0.7,1017.4,-1.1,1.9,0.7,13.9,-1.1,1021.9,-0.4,-0.1,0.0
2023-05-02,9.4,3.3,1023.7,0.3,-0.7,8.7,22.1,1.3,1024.7,1.4,0.4,8.0,21.8,3.4,1021.6,2.3,-0.1,9.6,11.7,5.8,1023.8,1.1,-0.3,9.2
2023-05-03,9.7,6.7,1023.4,1.1,-0.3,9.8,20.4,8.6,1022.5,2.7,1.9,10.0,19.6,10.8,1019.8,3.4,1.3,10.0,13.7,12.0,1020.9,1.4,0.2,10.0
2023-05-04,11.8,11.0,1019.2,1.6,0.4,10.0,20.5,10.4,1016.7,4.2,0.4,9.9,18.0,13.0,1013.6,4.3,0.7,10.0,14.2,14.0,1012.7,2.8,-0.9,10.0
2023-05-05,15.6,15.3,1008.5,3.1,-1.0,10.0,18.0,17.9,1006.4,3.0,0.2,10.0,18.0,17.7,1003.0,4.3,-0.1,10.0,18.2,18.2,1002.4,2.9,0.2,10.0
2023-05-06,16.6,16.5,1003.1,-0.1,-2.6,10.0,13.0,11.7,1007.6,-1.0,-3.1,10.0,10.5,10.0,1009.5,-2.2,-2.4,10.0,10.2,8.2,1012.0,-2.0,-2.4,10.0
2023-05-07,10.1,7.4,1011.7,-2.0,-2.5,10.0,9.8,9.0,1012.6,-2.4,-2.1,10.0,8.9,6.7,1011.1,-2.6,-1.6,10.0,7.2,5.4,1014.3,-1.8,-0.1,0.5
2023-05-08,3.3,2.4,1016.8,-1.6,-0.1,1.3,17.1,4.5,1016.5,-1.7,-1.5,9.9,17.2,7.0,1016.5,0.3,-1.3,10.0,9.0,5.5,1018.1,1.2,-0.4,4.0
2023-05-09,8.8,5.2,1018.1,0.8,0.3,0.0,20.8,6.9,1016.5,-1.7,2.1,0.5,21.1,9.8,1013.4,-0.6,1.7,4.5,11.9,7.2,1015.8,-1.0,1.1,10.0
2023-05-10,11.0,5.4,1016.5,-1.0,0.3,4.3,22.4,9.1,1016.7,-0.9,-0.0,9.0,21.9,10.8,1014.9,-0.9,-1.0,0.9,12.0,9.8,1018.9,0.1,-1.2,5.0
2023-05-11,9.6,9.2,1020.1,-0.6,-1.2,10.0,20.8,11.2,1020.4,0.1,-2.6,9.6,18.7,9.5,1018.2,0.1,-2.9,9.7,11.7,9.2,1020.3,0.0,-1.2,7.8
2023-05-12,10.1,8.3,1019.2,-0.3,-0.9,9.8,21.8,6.9,1017.9,0.9,0.0,9.8,20.0,9.0,1014.7,2.6,0.5,10.0,14.0,12.6,1017.1,1.1,-0.3,9.9
2023-05-13,12.8,11.2,1015.5,0.7,-0.7,10.0,19.3,10.5,1013.7,1.2,-1.9,4.5,19.0,11.1,1010.1,1.6,-0.3,2.8,12.1,11.1,1011.5,0.5,-0.7,2.0
2023-05-14,10.6,10.5,1010.9,0.1,0.0,10.0,22.6,8.1,1009.5,-0.5,1.1,0.5,22.0,15.4,1007.0,0.4,0.5,6.1,14.8,10.4,1008.8,-0.0,1.0,0.3
2023-05-15,13.4,10.4,1009.3,0.2,-0.2,0.0,24.8,9.0,1009.9,1.7,0.9,4.8,24.4,11.5,1007.2,2.0,1.0,0.0,14.2,12.5,1010.3,1.2,-0.0,0.0
2023-05-16,13.3,12.2,1011.5,0.9,-0.0,0.0,27.7,14.7,1011.3,1.0,2.2,0.0,28.4,13.5,1009.6,1.2,1.9,0.0,16.1,13.8,1013.5,1.3,0.4,0.0
2023-05-17,14.0,12.8,1015.0,1.1,0.2,0.0,28.4,10.1,1014.3,3.1,1.9,3.8,26.1,11.8,1011.9,3.1,1.1,10.0,17.2,16.5,1014.2,1.2,0.0,10.0
2023-05-18,17.5,17.0,1013.3,0.7,-0.2,10.0,19.7,16.6,1012.8,1.4,-1.1,10.0,17.0,14.6,1010.7,0.4,-1.6,10.0,15.2,15.0,1009.8,-0.6,-2.0,10.0
2023-05-19,15.2,14.4,1008.3,-1.5,-1.4,7.4,18.9,13.4,1010.3,-2.4,-3.0,9.9,19.7,13.5,1009.8,-1.3,-2.0,1.7,12.4,11.6,1012.5,-0.6,-1.2,0.9
2023-05-20,12.0,11.6,1012.9,-0.6,-0.4,8.8,23.5,12.3,1012.0,0.3,0.2,0.0,25.1,14.5,1008.5,1.5,0.6,0.4,16.3,14.3,1010.7,0.3,0.7,8.7
2023-05-21,13.3,12.9,1009.9,-0.7,0.8,9.5,23.7,14.4,1008.9,-0.6,2.4,8.4,23.7,11.6,1007.3,-1.8,2.8,3.6,15.4,10.1,1008.8,-1.0,1.1,9.5
2023-05-22,13.7,10.5,1008.2,-0.8,0.6,10.0,18.7,9.7,1008.4,-1.4,-0.6,10.0,18.6,10.7,1007.7,-0.4,-1.6,9.4,13.5,10.6,1009.9,-0.9,-0.5,0.4
2023-05-23,10.9,9.4,1010.0,-0.9,-0.4,0.0,22.0,5.9,1010.3,-1.2,-0.3,3.8,21.7,12.9,1009.8,-0.4,-0.5,4.9,13.6,9.5,1013.6,0.9,-0.6,0.0
2023-05-24,12.4,9.1,1014.9,0.1,-0.8,10.0,23.2,6.6,1015.5,0.8,-0.5,10.0,21.3,9.3,1014.8,2.0,-0.5,10.0,14.5,12.0,1017.0,1.0,-0.2,9.8
2023-05-25,14.4,11.9,1017.2,-0.1,-0.5,5.3,23.7,8.6,1016.6,1.5,-0.1,1.2,22.7,7.8,1015.0,3.3,0.0,9.9,15.0,11.2,1017.3,1.1,0.2,9.1
2023-05-26,15.5,12.0,1019.1,0.9,0.0,9.9,22.9,12.2,1019.3,2.2,1.5,9.7,22.5,13.6,1018.5,2.1,1.3,7.5,17.6,16.1,1019.4,1.0,0.2,10.0
2023-05-27,16.8,16.5,1020.2,1.0,-0.2,10.0,23.3,16.3,1019.7,3.1,1.3,9.9,24.2,14.5,1016.6,3.4,0.9,8.9,18.8,15.6,1017.3,1.8,0.1,9.8
2023-05-28,18.8,16.7,1015.7,2.6,0.5,10.0,18.6,18.4,1014.5,2.6,-0.1,10.0,20.8,20.5,1012.5,1.9,0.5,10.0,19.9,19.8,1012.7,1.3,0.3,10.0
2023-05-29,20.1,20.1,1010.2,1.6,0.1,10.0,21.0,20.8,1010.6,0.2,0.4,10.0,18.2,18.0,1011.1,-0.2,-1.0,9.6,16.4,16.1,1012.6,-0.7,-0.7,3.3
2023-05-30,16.2,16.0,1012.0,-0.1,-0.7,10.0,23.2,15.8,1012.1,-0.1,-2.6,9.7,19.9,15.5,1011.3,-0.8,-2.8,7.1,15.9,12.9,1012.6,0.3,-1.7,8.0
2023-05-31,14.5,13.3,1012.6,-0.7,-0.8,5.1,22.5,12.3,1012.7,0.4,-2.9,0.4,21.4,12.2,1010.7,0.5,-2.2,0.0,13.7,12.6,1011.6,0.6,-1.2,8.2
2023-06-01,13.9,12.1,1009.2,0.1,-0.6,10.0,19.9,13.5,1008.4,0.8,1.0,9.7,19.5,17.0,1005.1,1.4,-0.0,8.9,17.0,17.0,1004.3,0.6,0.2,6.4
2023-06-02,17.3,17.2,1002.1,-0.7,0.5,9.9,25.0,16.6,1000.5,-2.4,2.7,0.0,25.1,14.9,1000.5,-1.3,1.6,7.2,17.7,14.8,1005.1,-1.0,0.5,8.5
2023-06-03,16.7,14.6,1007.0,-0.7,-0.1,3.5,24.1,13.8,1008.3,-1.6,2.4,2.7,24.5,10.3,1007.5,-1.5,2.5,5.3,16.8,9.6,1010.3,0.2,1.6,9.5
2023-06-04,15.9,8.7,1011.5,-0.3,1.0,8.6,25.5,10.5,1011.0,-0.9,2.9,6.0,25.0,12.1,1009.1,-0.0,2.2,1.1,18.7,11.3,1011.6,-0.1,1.1,10.0
2023-06-05,16.2,12.0,1011.9,-0.9,0.8,8.6,25.9,12.7,1011.2,-0.6,2.9,5.5,24.3,12.9,1009.4,-0.2,2.4,9.1,17.4,12.3,1010.5,-1.2,1.1,10.0
2023-06-06,16.8,12.3,1008.9,-0.5,0.6,10.0,24.1,13.5,1006.5,0.3,0.9,1.8,25.4,14.2,1004.4,0.4,1.6,1.6,17.4,14.7,1008.2,0.2,1.1,0.0
2023-06-07,16.4,15.0,1010.0,-0.5,0.2,9.7,25.6,14.4,1009.6,0.6,1.8,9.8,26.5,15.8,1007.1,0.9,1.5,10.0,19.1,16.8,1008.6,1.2,0.2,10.0
2023-06-08,16.7,15.5,1007.9,1.3,0.2,9.9,25.0,13.3,1005.5,3.3,1.5,10.0,23.3,14.1,1003.9,2.7,0.6,1.5,16.1,14.1,1003.7,1.4,-0.2,1.6
2023-06-09,17.8,17.1,1003.9,1.5,0.7,7.9,26.0,13.0,1004.3,-0.6,2.7,1.7,26.6,17.2,1003.7,-0.0,0.8,0.1,17.0,15.6,1006.5,1.5,-0.2,4.7
2023-06-10,17.4,17.0,1007.3,0.9,-0.2,9.6,26.8,17.1,1006.2,1.0,0.1,0.7,25.6,16.8,1005.3,3.3,-0.2,3.3,20.0,18.3,1006.6,0.5,-0.8,8.8
2023-06-11,18.9,17.8,1006.5,0.1,-0.7,10.0,25.4,18.0,1005.9,1.3,-0.8,5.6,24.0,18.3,1004.5,1.9,0.4,3.6,20.0,19.0,1007.3,0.2,0.5,8.4
2023-06-12,18.2,18.1,1006.9,0.0,0.1,10.0,25.4,18.2,1006.1,-0.3,0.8,4.4,23.2,18.5,1004.6,1.3,-1.6,5.4,18.8,18.3,1005.7,0.7,-0.6,9.0
2023-06-13,19.0,18.3,1005.7,0.5,-0.1,10.0,25.7,16.6,1005.0,0.5,0.4,9.7,23.6,18.5,1003.6,1.5,0.4,8.8,18.8,17.2,1004.6,-0.8,0.8,8.5
2023-06-14,17.6,15.2,1005.6,-0.8,-0.2,7.3,26.2,12.7,1006.3,0.4,1.1,5.8,21.6,17.0,1006.3,0.9,-0.1,7.1,17.3,16.8,1008.5,0.5,-1.0,4.9
2023-06-15,17.4,16.6,1008.9,0.0,-0.2,9.8,24.5,15.5,1008.8,0.0,0.7,4.4,22.1,15.2,1008.6,1.5,0.8,9.4,17.0,16.1,1011.3,1.0,0.3,0.3
2023-06-16,17.3,16.9,1013.0,0.1,0.4,4.0,28.1,15.3,1013.5,-0.7,1.6,0.6,29.7,17.1,1011.3,-1.2,1.1,0.2,20.0,15.8,1013.4,0.9,0.9,7.3
2023-06-17,19.7,15.2,1014.5,-0.4,0.7,0.3,30.5,13.4,1012.7,-1.0,1.6,9.3,30.0,20.8,1009.9,0.7,1.0,10.0,21.8,17.7,1010.4,0.8,0.8,10.0
2023-06-18,20.3,16.2,1008.7,-0.3,1.0,9.5,30.0,14.2,1007.3,-1.4,0.3,8.4,29.6,16.8,1005.6,-0.5,-3.1,0.0,20.9,17.6,1007.8,-0.4,-1.1,0.0
2023-06-19,18.4,16.8,1008.1,-0.6,-1.0,1.0,29.1,16.2,1008.2,-0.6,-3.2,0.4,25.6,16.5,1007.7,-0.4,-3.1,7.6,20.0,17.1,1009.4,-0.0,-1.7,9.5
2023-06-20,18.7,16.4,1008.3,-0.2,-1.9,6.7,27.1,12.5,1007.3,1.5,-2.7,9.8,23.4,16.5,1005.3,0.7,-2.5,10.0,19.5,17.6,1005.7,0.6,-1.6,7.5
2023-06-21,18.7,18.4,1003.1,1.0,-1.7,10.0,21.7,19.5,1002.2,2.3,-1.0,10.0,23.5,20.0,1000.4,1.6,1.0,10.0,19.7,19.3,1002.6,-0.2,1.2,6.3
2023-06-22,19.1,18.7,1003.9,-0.2,0.8,9.9,24.4,16.6,1003.5,-1.4,2.9,6.1,26.2,14.8,1002.6,-1.1,2.2,2.7,20.5,16.0,1006.1,-1.0,1.3,1.8
2023-06-23,19.2,17.4,1008.1,-0.6,0.2,0.5,27.1,16.1,1009.8,-0.6,-0.3,9.7,26.3,16.6,1010.2,1.5,-1.5,10.0,19.6,17.8,1014.4,0.9,-0.4,10.0
2023-06-24,19.0,18.4,1015.1,0.1,-0.5,9.9,28.4,16.7,1015.0,-0.1,-1.6,8.8,27.2,16.9,1014.3,1.7,-2.2,9.8,19.7,18.1,1016.3,0.9,-0.4,9.1
2023-06-25,18.2,18.2,1015.6,0.8,-0.3,10.0,26.1,16.1,1014.2,1.2,-1.4,10.0,24.6,18.2,1012.2,2.4,-0.4,10.0,20.5,20.3,1011.9,0.6,-0.4,10.0
2023-06-26,20.4,20.3,1009.6,0.9,-1.4,10.0,23.1,23.0,1009.8,2.1,0.9,10.0,24.0,23.1,1008.6,2.9,1.0,9.5,22.6,22.1,1008.4,3.3,0.9,10.0
2023-06-27,22.0,21.9,1008.5,2.1,1.0,10.0,27.7,20.6,1010.2,1.3,3.3,5.7,26.1,22.5,1009.9,2.4,1.0,10.0,22.7,22.0,1011.7,1.8,0.7,10.0
2023-06-28,20.5,20.3,1010.4,2.1,0.7,10.0,25.0,21.4,1009.5,1.3,1.7,4.5,27.0,21.4,1007.6,1.3,1.9,10.0,22.1,21.7,1007.6,1.2,0.3,5.4
2023-06-29,22.3,22.1,1006.7,1.8,0.8,10.0,26.6,22.4,1004.6,3.7,1.9,10.0,22.9,22.8,1001.4,2.4,0.8,10.0,23.1,22.9,1001.8,2.4,1.4,10.0
2023-06-30,22.6,22.5,1001.4,1.2,0.4,10.0,22.6,22.5,1001.5,0.6,-0.8,10.0,24.4,22.7,1001.5,0.9,0.3,10.0,22.1,22.1,1003.9,0.4,-0.5,10.0
2023-07-01,21.2,20.5,1005.1,-0.1,-0.9,10.0,25.9,21.3,1007.7,-0.9,-0.2,9.9,28.0,21.3,1006.1,1.5,0.2,0.2,20.8,20.6,1008.1,1.2,-0.2,1.4
2023-07-02,21.3,21.2,1009.2,1.0,0.9,10.0,29.4,22.1,1009.0,-1.0,1.2,6.2,30.6,23.4,1007.3,1.4,-0.1,8.6,21.9,21.7,1009.4,1.0,-0.2,0.7
2023-07-03,21.8,21.6,1008.1,-0.2,-0.7,10.0,28.9,21.2,1007.3,0.0,-1.9,5.7,28.4,21.5,1005.3,0.9,-1.3,7.1,22.1,21.7,1006.2,0.6,-0.7,9.9
2023-07-04,22.4,21.7,1005.6,0.9,-0.9,10.0,26.9,20.5,1004.0,3.1,-0.9,9.9,23.0,22.7,1001.4,1.6,-0.2,10.0,22.1,21.9,998.9,1.8,-0.6,10.0
2023-07-05,23.1,23.0,993.8,1.9,1.1,10.0,27.5,20.0,994.9,0.0,4.5,1.2,27.9,19.6,996.1,0.3,2.5,0.0,22.4,18.7,1001.2,0.7,0.4,0.0
2023-07-06,19.1,18.4,1002.2,1.0,0.5,10.0,30.7,17.6,1003.5,1.4,2.1,10.0,29.1,20.2,1002.2,1.9,0.6,10.0,21.7,20.9,1004.7,1.1,-0.1,9.9
2023-07-07,21.1,20.5,1005.3,1.0,-0.1,10.0,22.5,21.9,1004.7,0.3,-0.1,10.0,17.8,17.5,1001.9,-1.0,-0.4,10.0,19.2,18.9,1004.0,0.3,-0.1,10.0
2023-07-08,19.2,19.0,1003.7,0.6,0.0,9.3,26.0,23.0,1003.7,1.2,0.6,9.9,25.0,23.4,1003.5,0.8,-0.6,10.0,22.9,22.8,1005.4,0.7,-0.5,10.0
2023-07-09,22.4,22.2,1004.8,0.8,-0.5,10.0,26.7,23.1,1004.6,2.0,1.3,7.7,26.7,24.5,1003.7,1.8,0.4,9.9,23.8,23.6,1005.4,1.4,0.3,8.7
2023-07-10,23.8,23.7,1004.7,1.5,0.0,10.0,29.0,23.6,1005.7,2.7,2.0,7.2,26.6,24.2,1004.9,1.9,0.7,9.9,23.4,23.1,1007.1,1.4,0.4,6.1
2023-07-11,23.6,23.5,1007.7,1.4,0.9,10.0,24.7,24.3,1008.1,2.0,0.8,10.0,23.2,23.1,1006.2,2.3,1.3,10.0,23.3,23.0,1006.8,1.5,1.0,9.7
2023-07-12,22.5,22.4,1006.9,0.7,0.4,10.0,25.6,23.6,1006.5,0.6,1.0,3.6,26.4,23.9,1006.1,0.7,0.9,10.0,22.5,22.4,1007.4,1.0,0.0,10.0
2023-07-13,23.3,23.2,1006.9,1.4,0.4,10.0,23.9,23.7,1007.5,1.2,-0.1,10.0,25.1,24.2,1005.7,2.5,0.9,10.0,24.0,23.8,1005.0,3.1,0.5,10.0
2023-07-14,23.6,23.2,1002.0,5.3,1.0,10.0,23.8,23.5,1002.3,5.3,2.0,10.0,24.2,23.9,1000.9,4.1,1.4,10.0,23.9,23.0,1001.5,3.8,1.9,10.0
2023-07-15,24.3,23.5,1001.1,3.7,1.7,10.0,24.8,24.5,1002.9,2.7,1.9,10.0,26.5,23.9,1003.1,2.8,1.9,9.9,24.1,23.9,1006.3,1.9,1.1,9.5
2023-07-16,22.9,22.7,1007.3,1.5,0.4,10.0,23.8,23.6,1009.4,1.7,0.3,9.1,24.5,23.9,1009.5,1.5,0.2,7.6,22.9,22.9,1011.8,1.6,0.3,8.7
2023-07-17,23.0,22.9,1012.4,1.8,0.5,10.0,29.0,24.2,1012.9,2.4,1.9,4.1,25.9,24.4,1012.7,1.2,0.4,10.0,23.6,23.6,1014.2,0.9,0.0,10.0
2023-07-18,22.6,22.6,1014.6,0.7,-0.2,10.0,24.2,23.8,1013.0,1.2,-1.9,10.0,23.8,23.5,1008.2,2.8,-0.5,10.0,23.4,23.4,1007.7,1.1,0.7,9.5
2023-07-19,21.7,21.5,1008.0,-1.0,0.1,5.2,27.6,20.8,1008.6,-1.1,-0.4,9.9,27.2,22.8,1007.1,0.3,-0.4,3.5,21.7,21.6,1008.9,1.1,-0.4,1.6
2023-07-20,21.4,21.3,1009.6,0.5,0.4,10.0,29.1,22.3,1009.3,-1.2,0.5,7.0,29.3,24.4,1008.6,0.6,-0.4,7.7,23.2,22.4,1011.3,0.9,-0.1,0.6
2023-07-21,22.5,22.3,1012.5,0.4,-0.5,10.0,28.6,24.1,1013.2,1.2,-1.0,3.4,27.3,22.7,1013.5,1.0,-1.1,3.8,21.7,21.2,1015.6,0.4,-1.2,2.3
2023-07-22,21.2,20.9,1015.6,0.2,-1.1,8.1,28.0,21.4,1014.7,3.1,-0.1,10.0,25.7,22.1,1013.5,2.5,0.3,10.0,24.3,23.3,1013.8,1.9,0.0,10.0
2023-07-23,24.3,23.3,1011.9,2.5,0.1,9.6,28.6,22.8,1010.5,4.6,1.9,10.0,25.6,24.2,1009.1,3.1,0.8,9.9,24.0,23.8,1010.0,2.0,0.4,10.0
2023-07-24,24.0,23.7,1009.5,2.3,0.3,9.9,25.2,24.3,1009.8,1.8,0.4,6.4,26.3,24.2,1009.5,2.2,0.8,7.2,23.7,23.4,1011.8,1.3,0.4,9.0
2023-07-25,23.4,23.1,1013.2,1.3,0.3,9.9,27.4,24.5,1014.4,1.6,1.3,8.2,25.7,24.3,1014.1,1.1,0.5,10.0,22.8,22.7,1015.7,0.9,-0.1,8.5
2023-07-26,23.0,22.9,1016.2,0.9,-0.0,10.0,28.2,23.5,1016.5,1.6,1.3,10.0,27.8,24.1,1015.0,1.1,0.6,9.0,23.0,22.9,1016.4,1.0,0.0,10.0
2023-07-27,22.5,22.2,1015.9,0.4,-0.0,10.0,29.9,24.0,1015.5,1.2,0.8,5.4,29.4,25.1,1013.9,0.8,0.5,9.9,25.7,24.0,1014.8,-0.1,0.1,2.5
2023-07-28,23.3,23.0,1015.3,0.3,-0.4,9.9,31.1,23.4,1015.1,1.3,0.6,9.8,30.0,24.8,1013.7,1.0,0.1,3.1,25.0,24.5,1015.7,0.8,0.0,2.5
2023-07-29,23.8,23.7,1015.6,0.8,-0.0,10.0,31.6,22.9,1015.1,0.3,0.6,0.4,31.2,24.2,1013.2,1.1,-0.5,5.7,25.2,24.2,1015.2,0.9,-0.4,6.5
2023-07-30,23.7,23.4,1014.4,-0.0,-0.7,0.4,30.4,22.7,1014.0,1.4,-0.5,4.0,27.9,24.2,1012.7,1.3,0.3,2.9,23.5,23.1,1014.4,0.9,0.2,1.4
2023-07-31,23.5,22.7,1014.2,0.0,-0.1,7.3,30.9,22.7,1013.1,-0.7,0.8,9.4,30.2,24.7,1011.7,0.3,-1.0,8.2,24.9,24.0,1012.6,0.5,-0.8,9.3
2023-08-01,23.3,23.0,1012.5,0.1,-0.8,10.0,31.0,22.4,1011.9,1.3,-1.1,7.6,30.8,23.7,1009.6,1.7,-0.6,8.7,24.2,23.2,1010.9,0.8,-0.6,9.5
2023-08-02,23.0,22.5,1010.2,0.8,-0.4,9.7,31.3,22.9,1009.2,1.0,0.7,9.9,31.0,24.5,1006.6,1.3,0.7,6.3,25.3,24.3,1007.5,0.9,0.1,8.6
2023-08-03,24.1,23.5,1007.9,0.8,0.3,2.6,31.8,23.7,1007.0,0.5,1.7,2.7,30.9,23.8,1005.5,1.8,0.9,8.2,25.4,23.8,1006.4,1.1,0.1,0.4
2023-08-04,24.5,23.2,1006.4,0.7,0.1,9.9,31.2,23.4,1005.4,1.0,0.8,8.1,31.5,25.2,1003.7,1.0,0.4,6.4,25.4,24.2,1003.5,0.9,-0.1,0.2
2023-08-05,24.8,24.3,1002.8,0.3,-0.0,3.0,32.2,24.1,1001.2,-1.7,-0.0,0.7,32.4,25.7,998.8,-0.2,-0.7,2.9,26.3,25.4,1000.4,0.7,-0.9,4.7
2023-08-06,24.6,24.1,999.3,-0.2,-0.9,4.1,31.7,24.5,999.1,0.6,-0.9,8.9,29.4,24.6,998.2,-0.2,-2.1,9.7,25.5,23.3,1000.6,-1.0,-0.9,3.9
2023-08-07,24.1,23.5,1000.2,-1.1,-0.4,5.8,30.8,24.5,999.8,-1.8,-2.5,3.6,29.0,24.3,999.5,-1.1,-2.5,5.2,25.7,23.6,1002.1,-0.9,-0.9,9.3
2023-08-08,24.7,22.6,1002.7,-1.1,-1.0,4.3,29.0,24.2,1002.9,-1.7,-2.9,7.0,28.3,23.5,1002.9,-1.5,-2.8,2.9,25.2,22.9,1004.6,-1.7,-2.0,6.6
2023-08-09,23.9,21.3,1004.2,-2.1,-1.9,10.0,26.8,23.5,1004.3,-2.8,-3.9,10.0,23.4,23.1,1002.7,-2.4,-2.1,10.0,23.3,23.0,999.9,-2.3,-2.1,10.0
2023-08-10,24.3,24.0,993.8,-3.6,-4.9,10.0,25.1,24.6,986.4,2.5,-5.1,10.0,22.8,20.9,992.4,3.2,2.1,10.0,22.4,20.2,998.8,2.8,0.4,8.6
2023-08-11,21.7,20.9,1001.3,2.1,0.1,7.0,28.2,21.4,1002.2,3.6,1.1,3.3,27.5,22.2,1002.1,2.4,1.0,2.2,22.1,21.5,1004.4,1.1,-0.3,8.2
2023-08-12,22.5,21.9,1004.7,0.7,-0.7,9.7,28.5,21.3,1004.8,1.5,1.0,6.0,27.7,23.2,1003.9,-0.6,0.0,5.9,24.3,23.1,1005.7,-0.6,-0.3,6.7
2023-08-13,22.2,21.9,1005.4,-0.2,-0.7,4.0,28.9,21.8,1006.0,-0.4,-0.7,2.9,28.7,22.9,1004.6,-0.1,-1.3,7.8,23.8,22.4,1007.1,-0.0,-1.1,9.6
2023-08-14,22.5,22.0,1007.0,-0.7,-0.5,9.5,28.8,22.2,1007.1,-0.5,-1.1,3.9,27.7,22.7,1005.6,-0.8,-2.1,3.0,22.3,21.5,1006.9,-0.5,-0.7,1.8
2023-08-15,21.4,20.9,1006.5,-1.2,-0.1,6.3,29.2,21.1,1004.7,-3.0,0.2,7.0,28.9,22.7,1003.1,-0.7,-1.1,3.7,23.1,21.7,1004.9,0.6,-0.7,6.2
2023-08-16,23.2,22.0,1004.6,0.2,-0.5,3.9,28.6,23.4,1004.2,0.2,1.0,9.5,26.9,23.5,1003.6,1.1,-1.0,6.4,23.2,22.5,1006.4,-0.1,-0.8,10.0
2023-08-17,22.6,22.0,1005.6,0.1,-0.7,10.0,26.7,22.9,1006.5,-0.1,-1.0,10.0,26.7,22.8,1005.4,0.0,-1.2,9.5,23.2,22.5,1007.2,0.1,-0.7,9.5
2023-08-18,22.1,21.8,1007.4,-0.4,-0.7,3.1,24.9,24.1,1007.6,-0.8,-1.3,8.9,24.6,23.7,1007.8,-0.7,-1.0,9.7,23.2,23.1,1009.8,-0.3,-0.8,7.9
2023-08-19,23.0,22.9,1010.2,-0.1,-0.6,10.0,27.0,24.3,1011.2,0.5,-0.7,8.3,27.2,25.2,1009.8,0.5,-0.3,6.5,24.7,24.6,1011.9,0.6,-0.0,10.0
2023-08-20,23.6,23.5,1012.5,0.4,0.1,10.0,29.0,25.0,1012.4,-0.1,0.5,4.3,27.7,25.3,1011.4,0.0,-0.1,6.5,24.2,24.1,1012.0,0.1,-0.9,5.4
2023-08-21,24.2,24.0,1011.2,0.7,-0.5,10.0,29.9,23.3,1009.5,2.3,0.4,1.4,29.0,24.8,1007.7,2.0,0.1,4.5,24.1,23.7,1008.5,1.2,-0.2,0.8
2023-08-22,23.0,22.6,1007.6,1.0,-0.3,1.5,29.6,23.2,1006.3,3.5,1.0,4.1,28.5,23.6,1005.2,3.0,0.3,2.5,24.2,23.5,1006.9,1.4,-0.1,0.2
2023-08-23,24.3,23.7,1007.0,1.3,-0.7,9.2,30.1,22.6,1006.2,3.3,0.3,6.3,28.7,23.3,1006.0,2.3,0.3,10.0,24.1,23.7,1007.9,1.4,-1.2,10.0
2023-08-24,23.4,23.4,1007.5,0.8,-0.9,10.0,25.9,24.5,1008.3,1.6,-0.1,10.0,24.2,24.1,1007.1,0.6,-0.9,10.0,23.3,23.2,1006.0,0.9,0.8,10.0
2023-08-25,22.4,22.1,1007.5,0.9,0.8,9.5,27.8,21.7,1008.8,-0.6,2.0,8.9,28.0,21.0,1007.5,-0.7,1.3,1.6,21.5,19.1,1009.9,-0.9,1.0,0.2
2023-08-26,19.7,19.1,1010.8,-1.1,0.5,0.7,28.1,20.5,1009.9,-0.9,-0.2,0.7,28.4,23.3,1007.9,0.1,-0.4,6.5,22.4,21.8,1010.0,-0.0,-1.2,6.2
2023-08-27,20.8,20.7,1009.8,-0.5,-0.8,9.1,27.8,21.1,1009.1,-0.3,-1.3,10.0,24.7,22.3,1008.9,-0.3,-1.6,10.0,22.6,21.4,1009.5,-0.8,-1.2,10.0
2023-08-28,22.0,21.1,1009.2,-0.8,-1.1,10.0,26.2,22.2,1009.2,-0.3,-2.7,10.0,24.7,23.4,1008.3,0.6,-2.0,10.0,23.2,22.8,1009.0,0.9,-1.3,10.0
2023-08-29,23.9,23.6,1008.0,1.9,-1.0,10.0,25.8,24.2,1007.0,3.7,-0.4,9.4,24.6,24.3,1006.8,3.0,0.4,10.0,24.1,23.8,1009.5,2.2,0.2,10.0
2023-08-30,23.8,23.7,1009.2,1.6,-0.1,10.0,24.5,24.2,1009.7,1.9,0.3,10.0,24.7,24.5,1008.4,1.4,0.0,10.0,22.0,21.8,1010.2,-0.6,0.6,10.0
2023-08-31,21.0,20.5,1010.2,-0.8,0.8,10.0,24.0,19.5,1011.4,-1.1,0.8,6.1,25.1,22.9,1010.3,0.3,0.0,10.0,22.7,22.6,1011.7,-0.7,-0.2,9.1
2023-09-01,21.2,21.1,1010.5,-1.1,0.6,10.0,26.4,20.1,1012.7,-1.0,-0.9,8.5,26.3,21.7,1011.3,0.3,0.1,9.4,22.1,21.8,1012.9,-1.1,-1.5,9.6
2023-09-02,20.1,19.2,1012.3,-0.5,0.2,4.3,26.9,20.6,1012.7,0.7,-1.0,7.0,24.2,23.7,1012.3,0.7,-1.2,10.0,23.0,22.3,1013.6,0.2,-0.9,9.5
