date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-05-02,18.3,14.6,1009.4,0.5,0.5,10.0,22.1,18.2,1010.9,1.2,-0.9,9.3,26.4,21.4,1006.4,0.5,-1.3,9.8,23.1,21.0,1007.7,2.5,-1.0,10.0
2023-05-03,21.2,19.8,1005.2,2.1,-1.4,9.6,27.6,21.6,1004.4,5.0,0.0,4.5,26.8,23.3,1000.7,1.5,1.7,9.9,23.8,21.2,1001.3,3.0,0.2,1.7
2023-05-04,22.2,20.3,1001.0,1.8,-1.3,6.4,28.8,22.7,1001.6,3.7,1.7,2.6,28.1,23.2,998.7,2.1,1.3,9.1,21.9,21.3,1002.9,-2.8,0.1,10.0
2023-05-05,20.8,19.8,1002.9,-2.5,-0.5,10.0,23.2,19.6,1004.8,-2.3,-2.5,10.0,23.2,20.4,1000.8,-2.5,-1.9,6.4,21.0,19.8,1005.3,-2.8,-1.2,10.0
2023-05-06,19.7,18.0,1004.5,-3.7,-1.9,10.0,18.1,16.8,1007.7,-5.7,-2.6,10.0,18.4,14.1,1007.7,-6.3,-1.9,9.9,16.1,10.6,1013.8,-5.2,-1.4,10.0
2023-05-07,15.3,10.2,1013.6,-4.7,-1.2,10.0,18.4,10.7,1016.8,-5.3,-2.5,9.9,19.4,11.1,1014.4,-3.8,-1.2,6.7,17.2,10.2,1017.5,-3.8,-0.6,7.0
2023-05-08,16.3,11.4,1017.9,-3.0,-0.4,10.0,19.4,12.9,1019.8,-3.8,-2.0,5.8,22.0,13.3,1015.8,-2.5,-1.5,10.0,17.8,13.4,1017.4,-2.3,-0.2,2.4
2023-05-09,15.6,12.4,1015.9,-1.1,-0.3,0.5,22.0,14.0,1016.4,-0.7,-1.0,9.6,20.0,13.9,1013.2,-2.4,-0.4,10.0,17.1,14.1,1015.8,-2.9,-0.8,8.2
2023-05-10,15.9,14.0,1015.3,-2.0,-0.2,10.0,16.6,13.9,1017.9,-3.3,-0.6,10.0,17.0,13.2,1016.5,-3.6,-1.1,10.0,16.1,12.7,1020.2,-2.3,-0.0,10.0
2023-05-11,14.0,12.3,1020.0,-1.8,0.7,5.0,19.1,12.8,1021.4,-2.2,-0.2,6.9,22.1,12.3,1017.1,-1.7,-0.1,4.2,15.8,12.6,1018.9,1.2,2.2,0.1
2023-05-12,13.9,12.2,1017.9,1.5,1.9,0.4,24.5,16.5,1018.3,0.7,2.3,0.0,26.9,15.1,1013.7,1.2,0.4,3.1,18.2,15.8,1015.7,2.1,1.2,2.1
2023-05-13,16.8,15.1,1013.7,1.9,2.1,9.2,25.8,18.5,1014.2,1.7,1.5,9.5,27.8,19.5,1010.9,1.0,0.2,10.0,20.9,18.6,1012.0,2.0,1.0,10.0
2023-05-14,19.2,16.7,1009.8,1.8,1.8,10.0,26.5,18.7,1010.8,1.9,2.5,10.0,28.8,19.5,1006.9,1.7,1.6,9.9,22.4,18.4,1007.9,2.5,1.5,10.0
2023-05-15,20.1,17.3,1006.3,2.0,1.5,10.0,28.6,20.1,1007.7,2.5,2.7,10.0,28.5,21.0,1004.6,2.1,1.4,10.0,23.5,19.8,1005.4,2.4,1.2,10.0
2023-05-16,21.4,18.5,1003.9,-1.2,-0.1,8.4,23.4,19.9,1004.3,-2.2,-0.8,9.8,24.1,20.2,1000.2,-3.2,-0.4,5.2,21.4,20.4,1003.5,-0.7,-0.6,5.1
2023-05-17,18.8,18.3,1003.1,1.4,1.0,0.2,26.2,20.2,1006.1,-0.5,1.2,1.0,28.7,19.1,1003.0,-0.1,0.6,0.0,21.5,19.5,1007.4,0.6,-1.9,0.7
2023-05-18,20.3,18.9,1007.7,0.6,1.0,1.1,28.1,20.9,1010.3,-0.1,-1.1,0.1,29.5,19.9,1007.0,-1.6,-2.4,6.6,24.1,21.0,1009.5,0.3,-0.7,7.4
2023-05-19,20.5,19.6,1008.3,-0.9,1.1,1.9,28.3,22.0,1009.5,0.4,-0.9,0.9,29.2,20.9,1005.9,0.9,-0.2,10.0,25.3,22.2,1007.3,0.8,-0.4,10.0
2023-05-20,21.9,19.0,1006.4,0.8,-2.1,10.0,26.5,20.5,1007.8,2.6,-1.8,10.0,25.4,22.6,1004.0,-0.9,-0.4,5.9,23.5,22.7,1006.4,-1.2,-0.4,7.4
2023-05-21,22.8,22.3,1004.8,0.3,-0.1,5.2,25.7,23.4,1005.4,0.4,1.5,10.0,20.6,18.7,1006.0,-8.6,-1.0,9.2,14.7,12.0,1014.7,-6.3,-2.4,10.0
2023-05-22,14.8,10.6,1014.9,-4.3,-1.7,10.0,17.9,10.4,1017.0,-4.7,-2.3,10.0,20.3,11.6,1014.6,-3.3,-1.0,9.8,17.9,13.5,1016.6,-1.8,0.5,10.0
2023-05-23,16.0,13.8,1014.7,-0.5,0.9,4.0,19.8,14.2,1014.9,-1.3,-1.5,10.0,19.8,15.1,1011.3,-1.4,0.3,9.3,17.7,16.1,1013.0,0.3,1.6,8.1
2023-05-24,14.5,13.6,1011.3,1.4,1.6,0.0,22.9,15.8,1012.3,0.9,1.5,1.9,25.9,16.8,1007.5,0.9,-1.8,7.9,20.8,17.4,1009.9,0.8,-2.3,9.1
2023-05-25,19.3,17.9,1009.4,0.7,-1.4,9.8,24.5,20.1,1010.1,-0.9,-0.2,9.7,27.9,22.2,1006.4,-0.3,-1.2,9.8,23.3,22.4,1009.3,-0.8,-1.3,9.7
2023-05-26,21.9,21.7,1008.2,-1.0,-0.6,10.0,24.2,23.8,1009.3,-0.9,-0.0,9.8,28.8,24.3,1004.2,-0.1,-2.1,6.5,23.8,23.4,1007.3,-1.8,-0.8,3.8
2023-05-27,22.0,21.1,1006.0,-1.5,0.2,5.3,27.6,23.7,1006.8,1.5,-0.2,9.0,30.5,25.1,1003.1,2.4,-0.3,4.0,25.8,24.2,1005.5,1.2,-1.1,6.0
2023-05-28,23.6,23.1,1005.5,-0.0,1.3,3.2,30.8,26.3,1007.2,1.1,0.3,0.9,32.9,25.3,1004.7,1.9,-0.3,2.9,26.9,25.4,1007.3,0.3,-1.6,2.8
2023-05-29,22.1,19.9,1008.7,-2.8,0.2,7.0,25.6,22.2,1009.6,-1.7,0.3,9.9,30.9,24.4,1006.1,-0.9,-2.0,4.6,26.3,23.8,1009.4,-3.2,-1.0,2.8
2023-05-30,22.8,20.4,1009.3,-2.5,0.1,2.9,25.7,21.7,1010.7,-3.8,-1.3,10.0,25.2,22.1,1007.6,-3.6,-1.1,10.0,23.8,20.8,1009.3,-2.3,0.1,10.0
2023-05-31,22.4,20.4,1007.9,-2.0,-0.8,5.5,25.9,20.0,1008.3,-2.6,-1.4,10.0,27.7,20.9,1004.3,-2.0,-1.8,10.0,24.4,21.0,1006.9,-2.4,-0.6,8.7
2023-06-01,22.5,20.7,1005.9,-2.4,-0.2,9.5,25.9,21.0,1007.0,-2.9,-1.3,9.6,26.7,21.7,1003.9,-2.3,-0.8,9.9,23.2,21.7,1005.4,-0.9,1.8,9.9
2023-06-02,21.5,20.8,1005.2,0.2,1.2,5.0,28.1,21.9,1007.4,-0.9,-2.1,5.1,27.5,23.2,1005.3,-1.7,-1.3,9.5,24.9,19.6,1009.8,-5.1,-0.7,9.9
2023-06-03,20.9,14.3,1010.6,-3.3,-0.7,9.9,23.9,17.6,1011.6,-2.4,-1.2,9.3,26.8,19.8,1007.4,-2.7,-1.2,9.2,23.6,19.6,1011.0,-2.7,0.1,7.2
2023-06-04,21.9,17.8,1009.6,-3.0,-0.7,9.0,22.2,17.7,1010.3,-2.8,-0.3,4.7,26.9,20.4,1006.9,-2.9,-1.2,9.3,20.6,15.7,1011.1,-3.8,-0.9,10.0
2023-06-05,18.4,16.2,1010.7,-2.8,-0.5,10.0,20.0,16.6,1012.5,-3.2,-0.9,9.9,21.9,16.8,1010.5,-3.3,-0.3,9.6,20.5,17.7,1013.0,-0.4,1.1,5.6
2023-06-06,18.8,16.8,1011.1,0.2,1.5,7.1,24.0,17.4,1011.5,0.2,1.0,7.9,26.9,17.4,1007.6,0.1,-0.5,0.5,22.2,19.2,1009.1,1.1,-0.3,0.5
2023-06-07,19.5,18.9,1008.1,1.3,0.7,2.3,28.9,21.3,1008.4,1.3,1.3,1.5,31.6,22.1,1004.6,-0.3,0.4,1.6,25.4,23.3,1007.4,-1.9,0.3,4.1
2023-06-08,23.2,21.9,1006.8,0.1,1.0,6.1,28.6,22.9,1007.9,0.0,0.3,9.9,30.5,23.1,1004.7,0.6,1.2,10.0,26.1,23.8,1005.5,1.9,0.4,9.9
2023-06-09,22.6,22.1,1004.5,1.2,1.0,8.0,31.0,22.8,1005.4,0.6,0.3,5.3,33.0,20.4,1001.2,0.9,0.4,9.7,26.3,21.4,1002.0,2.5,-0.1,9.9
2023-06-10,23.6,21.5,1000.7,1.8,1.5,5.1,32.5,23.9,1002.2,1.4,2.2,10.0,33.2,24.7,999.1,0.7,1.3,9.5,27.0,24.2,1001.6,2.0,1.2,7.9
2023-06-11,23.0,22.0,1001.3,1.4,1.4,9.7,31.7,24.5,1002.6,0.4,-0.0,10.0,33.6,24.2,1000.1,0.1,-1.0,9.8,27.4,25.6,1003.3,0.3,1.7,10.0
2023-06-12,25.7,24.4,1002.3,0.9,0.2,9.9,30.4,24.3,1004.0,0.6,0.3,10.0,30.0,22.7,1001.5,2.0,2.2,10.0,25.8,18.9,1005.1,2.1,3.2,9.4
2023-06-13,22.9,20.2,1004.2,-0.3,1.8,9.8,25.7,21.3,1006.2,-2.1,0.1,8.3,28.5,22.3,1003.0,-0.8,-1.5,7.4,23.9,22.7,1006.4,1.5,0.5,8.8
2023-06-14,21.7,21.2,1006.2,0.1,1.2,10.0,28.5,21.2,1008.4,-1.2,-0.9,10.0,30.0,19.3,1005.2,-0.1,-0.7,8.0,23.6,21.3,1007.8,1.7,1.0,8.9
2023-06-15,22.3,21.3,1006.7,0.8,0.9,10.0,29.3,20.6,1008.5,2.2,-1.3,10.0,28.0,21.5,1005.4,0.3,0.9,10.0,25.2,23.1,1007.6,-1.0,0.3,10.0
2023-06-16,22.2,20.7,1006.0,-1.3,-0.7,9.9,22.8,20.9,1007.7,-2.0,-1.6,10.0,24.3,21.9,1004.8,-2.6,-0.8,10.0,22.8,21.9,1006.4,-1.2,0.1,10.0
2023-06-17,22.2,21.3,1003.8,-0.6,-0.6,9.8,25.9,23.3,1004.7,-0.0,-0.2,9.8,29.7,25.0,1000.9,1.1,-1.6,7.6,26.1,24.9,1004.0,0.8,-0.8,9.2
2023-06-18,23.9,23.7,1002.6,-0.8,1.1,8.7,30.1,25.2,1003.1,2.7,0.2,10.0,30.1,25.9,1000.1,1.2,0.1,10.0,23.5,23.1,1003.3,-3.2,-0.5,10.0
2023-06-19,22.8,21.4,1003.6,-0.4,-0.1,10.0,23.8,21.8,1005.6,-1.1,-0.5,9.2,27.0,22.8,1001.9,-1.8,-1.1,9.6,24.7,23.8,1004.0,-0.8,0.5,9.6
2023-06-20,23.1,22.8,1003.0,0.8,0.8,6.2,28.4,23.4,1004.9,0.1,1.7,7.9,30.1,24.3,1001.3,0.2,-1.4,7.5,26.0,25.1,1004.8,0.5,-1.3,6.1
2023-06-21,23.9,23.9,1004.4,-1.0,-0.1,10.0,29.3,26.6,1006.3,-0.4,-1.4,5.6,28.3,24.7,1004.1,-1.2,-0.6,9.8,24.8,23.7,1006.7,-4.3,-1.3,10.0
2023-06-22,23.4,21.9,1005.9,-3.5,-1.4,10.0,23.6,21.2,1007.7,-1.8,-2.0,10.0,22.9,21.3,1006.0,-3.2,0.0,10.0,22.3,20.0,1007.2,-3.4,0.1,7.2
2023-06-23,21.6,19.6,1006.2,-2.4,0.1,10.0,23.0,18.7,1006.8,-3.3,-0.7,10.0,24.6,20.9,1005.1,-0.2,1.6,10.0,22.1,20.8,1006.8,0.4,2.0,9.5
2023-06-24,21.4,20.2,1005.8,0.6,1.6,10.0,25.0,21.3,1006.8,0.4,1.3,9.9,25.1,22.2,1004.9,1.4,-0.4,10.0,22.5,21.1,1007.0,1.7,0.6,6.7
2023-06-25,20.9,20.4,1006.1,1.5,0.8,4.3,28.2,21.2,1006.8,0.4,0.4,3.0,29.6,21.5,1004.6,-0.5,-0.9,2.4,24.7,22.5,1006.8,1.0,-0.6,0.4
2023-06-26,22.3,21.7,1006.6,0.2,1.1,7.0,29.8,23.4,1007.9,1.6,-0.5,0.7,31.3,23.1,1004.3,2.2,-1.7,0.1,25.7,23.4,1005.8,1.7,-1.2,0.2
2023-06-27,23.7,22.6,1005.2,2.1,0.7,0.4,30.9,23.5,1006.3,3.3,3.1,5.1,31.9,24.4,1003.5,2.7,0.9,2.8,27.5,23.9,1005.7,2.7,-1.1,9.7
2023-06-28,25.4,22.7,1004.5,2.3,1.0,10.0,31.5,24.1,1005.3,3.7,1.3,9.8,32.3,24.9,1001.9,2.9,1.4,10.0,27.8,24.6,1002.7,2.2,0.1,9.6
2023-06-29,26.2,23.0,1001.9,2.4,1.2,9.9,31.8,24.2,1001.7,3.7,5.0,10.0,32.4,25.3,999.1,1.5,2.0,10.0,27.6,25.3,1001.7,-3.2,-0.8,10.0
2023-06-30,25.0,24.5,1000.9,-1.9,-0.1,10.0,26.4,24.5,1003.6,-2.4,-1.7,9.9,28.5,23.8,1000.8,-0.9,-0.5,9.6,25.7,24.4,1002.5,-1.2,-0.4,9.7
2023-07-01,24.8,24.5,1002.2,-1.2,0.1,10.0,26.8,24.6,1004.3,0.0,0.6,9.7,31.3,26.8,1000.6,2.5,-1.5,10.0,27.9,26.9,1002.8,0.8,-1.6,10.0
2023-07-02,26.6,26.1,1001.6,0.2,1.0,9.9,32.6,27.0,1003.0,2.2,1.4,9.6,34.1,27.5,999.6,1.9,0.4,9.9,29.8,26.1,1002.2,2.5,-1.0,10.0
2023-07-03,28.1,24.8,1001.4,2.6,0.4,10.0,32.6,26.2,1002.8,3.5,2.2,10.0,34.2,26.7,998.9,2.8,0.4,10.0,29.9,25.5,1001.3,3.0,-0.4,9.9
2023-07-04,28.1,24.5,1001.6,2.0,1.4,10.0,32.2,25.9,1003.9,0.4,3.4,10.0,25.5,20.9,1003.5,-2.9,-0.1,10.0,24.6,20.7,1004.9,1.3,1.7,6.9
2023-07-05,24.2,21.7,1003.0,1.3,1.2,9.6,30.4,24.7,1003.2,2.3,2.7,6.3,31.6,25.4,999.4,2.7,1.3,3.1,28.2,26.1,999.9,1.8,-0.2,3.2
2023-07-06,26.9,24.2,1000.0,2.4,1.4,9.2,32.2,24.6,1000.2,4.7,5.0,7.5,34.1,25.8,997.4,2.6,1.8,9.4,29.3,25.4,998.7,2.3,0.8,10.0
2023-07-07,28.3,23.9,999.3,2.7,1.9,9.6,31.7,25.3,1000.5,3.5,3.4,1.3,33.5,26.7,999.1,1.7,2.5,6.8,29.5,26.4,1001.3,1.9,0.9,9.9
2023-07-08,28.1,24.2,1001.9,1.9,2.5,9.9,31.3,25.6,1003.6,2.2,4.0,9.0,32.4,26.3,1001.8,1.3,2.6,9.8,28.6,26.9,1003.5,1.8,-0.1,8.9
2023-07-09,27.4,24.9,1002.6,1.3,2.0,3.0,32.6,25.4,1004.1,3.9,3.2,4.1,32.4,26.3,1002.7,0.5,1.7,10.0,28.3,26.1,1003.3,0.5,1.7,7.0
2023-07-10,26.8,24.7,1002.0,1.4,1.6,5.3,31.8,24.9,1002.8,3.0,2.5,8.5,34.4,25.1,999.6,2.6,2.0,2.7,29.0,25.4,1001.0,2.3,-0.3,7.9
2023-07-11,28.0,23.8,1001.1,2.5,0.9,7.9,33.0,25.1,1001.9,3.6,2.4,5.7,35.4,25.8,999.0,2.8,0.5,7.7,30.1,26.1,1000.8,2.2,-0.1,10.0
2023-07-12,28.3,23.5,1001.3,2.7,0.9,9.3,33.3,24.6,1001.4,4.2,3.0,6.2,35.6,24.8,999.0,2.9,1.3,9.4,30.4,24.3,1000.2,3.0,0.2,9.7
2023-07-13,28.3,24.1,1000.8,2.0,1.7,9.4,33.5,24.6,1002.3,3.7,3.9,9.9,35.4,24.9,999.3,2.3,1.9,9.8,30.0,27.0,1001.9,1.4,-0.4,10.0
2023-07-14,27.2,26.1,1003.1,-2.8,0.6,10.0,30.4,24.9,1005.7,-1.3,-0.3,8.0,30.2,21.0,1002.4,-2.9,-0.5,9.7,28.7,21.1,1004.2,0.5,-0.4,9.2
2023-07-15,25.8,22.8,1002.8,-0.1,1.9,5.8,31.0,23.3,1004.6,-0.1,1.9,7.8,32.6,21.3,1002.0,-2.3,0.5,7.6,28.6,23.8,1004.0,-0.3,0.5,0.7
2023-07-16,24.3,23.5,1003.3,-0.9,1.2,2.0,32.0,23.0,1005.2,-3.9,-2.0,8.3,31.8,23.2,1002.7,-3.6,-2.6,2.8,27.2,23.7,1005.4,-2.6,-1.1,2.6
2023-07-17,25.0,23.3,1004.6,-2.7,-0.3,1.2,29.7,22.1,1006.6,-4.2,-3.3,3.2,30.8,21.7,1004.1,-4.1,-3.1,6.3,26.9,23.0,1007.5,-2.5,-0.9,3.8
2023-07-18,25.6,23.0,1007.0,-2.7,-0.9,10.0,27.7,22.7,1008.9,-4.5,-1.9,9.6,28.8,23.6,1006.3,-4.1,-2.2,8.0,26.7,23.8,1008.8,-1.9,-1.2,10.0
2023-07-19,25.2,24.2,1006.8,-1.5,-0.1,10.0,27.2,24.5,1009.1,-1.9,-1.8,10.0,30.4,25.9,1004.8,-1.1,-0.9,6.2,27.1,25.8,1006.6,1.5,-0.3,9.4
2023-07-20,26.2,25.3,1005.7,0.1,0.7,9.9,30.8,25.7,1006.7,1.9,1.7,8.4,33.0,25.7,1002.1,1.6,1.6,1.9,28.2,25.4,1005.6,1.9,1.2,9.9
2023-07-21,26.8,25.2,1005.1,1.9,1.8,5.8,32.9,25.6,1006.5,2.5,3.7,7.3,34.5,24.5,1002.7,1.7,3.0,5.2,29.0,25.7,1006.2,1.3,1.0,9.5
2023-07-22,27.0,25.9,1005.4,0.5,1.7,6.6,31.5,25.5,1007.1,2.6,3.8,10.0,32.5,26.0,1004.2,3.4,1.8,9.7,28.1,25.1,1006.6,1.8,1.4,8.7
2023-07-23,25.9,24.8,1006.1,1.1,1.4,5.6,33.0,25.9,1006.8,2.5,2.8,0.7,34.9,24.9,1002.7,1.6,0.7,1.6,29.5,26.1,1005.0,2.2,0.3,3.0
2023-07-24,26.7,25.9,1004.2,1.6,0.7,0.7,34.1,25.0,1005.0,1.9,2.7,8.4,33.4,25.6,1002.8,0.8,1.3,9.8,29.3,27.2,1005.1,1.1,-0.1,9.8
2023-07-25,28.2,27.2,1004.0,-0.7,0.2,9.6,29.3,26.6,1006.1,-1.1,-1.2,9.9,30.5,26.1,1003.3,0.2,-0.4,9.9,27.1,26.1,1006.3,-0.9,-0.1,9.5
2023-07-26,26.1,25.7,1005.6,-1.4,-0.9,9.3,29.3,25.7,1007.2,-0.3,-2.1,9.9,31.1,25.0,1003.4,-1.9,-1.0,9.5,27.2,25.5,1006.3,-2.1,-0.3,10.0
2023-07-27,26.0,24.8,1004.2,-1.6,0.2,9.8,30.2,25.7,1005.1,-3.0,-1.0,9.7,31.9,25.7,1000.6,-3.0,-2.5,9.5,28.3,25.4,1003.2,-2.8,-0.6,10.0
2023-07-28,26.7,24.4,1001.1,-3.5,-0.3,9.8,30.0,25.3,1001.6,-5.0,-1.4,7.4,31.1,25.1,997.9,-3.9,-0.8,4.3,27.0,24.4,1000.7,-2.2,1.5,3.4
2023-07-29,25.9,23.6,999.9,-1.9,0.0,5.9,29.7,25.4,1001.7,-1.6,0.2,4.4,32.2,24.6,998.4,-0.0,-1.1,2.5,28.2,25.8,1001.1,0.8,-1.3,6.2
2023-07-30,26.7,26.0,1000.5,-1.3,-1.2,8.0,31.2,25.7,1002.4,-0.3,-0.2,8.4,30.5,26.1,999.2,3.3,-0.1,10.0,28.1,26.6,1002.9,0.9,0.8,10.0
2023-07-31,26.5,25.4,1002.7,1.4,-0.7,9.9,31.4,26.0,1004.9,1.2,0.1,7.8,32.5,26.0,1001.2,2.7,-1.2,5.6,29.2,26.4,1004.3,-0.4,-0.5,8.5
2023-08-01,27.0,26.0,1003.0,-0.2,-0.9,9.7,29.1,25.9,1005.4,-1.2,0.3,9.6,30.2,26.5,1002.5,-0.0,-1.8,9.7,26.1,25.5,1005.7,-1.1,-0.1,6.3
2023-08-02,25.4,24.9,1004.4,-1.5,-0.9,5.1,29.4,25.3,1006.1,-0.9,-1.0,4.6,31.6,24.9,1001.8,-0.7,-1.7,5.1,27.5,25.7,1003.5,0.3,0.7,6.5
2023-08-03,25.8,25.0,1003.0,0.6,0.8,0.9,31.5,24.7,1003.5,1.1,-0.7,2.3,33.5,24.1,1000.0,0.1,-0.2,1.4,29.6,25.8,1002.5,1.0,0.2,1.9
2023-08-04,27.8,26.1,1002.4,0.3,0.7,0.2,33.5,25.8,1002.9,1.1,0.5,0.5,35.4,25.0,999.4,1.5,0.5,0.2,29.3,26.7,1001.8,1.7,0.7,4.9
2023-08-05,27.2,26.1,1000.1,1.1,1.2,3.4,35.0,26.5,1000.9,1.5,2.2,0.3,35.9,26.1,996.9,2.5,0.2,0.9,30.1,27.5,999.3,1.0,1.2,8.5
2023-08-06,28.1,26.7,997.6,1.0,1.8,0.1,34.5,26.1,999.6,0.9,2.0,0.4,31.0,26.4,997.2,0.1,0.4,5.6,27.1,25.0,1000.4,-3.3,0.1,9.3
2023-08-07,26.9,25.5,999.6,-1.1,1.0,6.3,27.8,25.4,1001.5,-1.1,1.7,7.0,30.0,26.4,998.8,0.6,-1.4,8.9,27.1,26.4,1001.3,-0.8,0.9,9.8
2023-08-08,26.6,25.8,1000.9,-2.1,0.7,7.1,30.0,26.7,1003.4,-1.6,0.5,6.8,32.7,26.9,1000.5,-1.1,-1.7,9.2,28.5,26.6,1003.3,-1.5,-0.5,9.0
2023-08-09,26.5,25.3,1002.9,-0.7,0.8,1.5,31.2,26.6,1005.3,-1.8,-0.8,2.1,31.7,26.1,1003.0,-2.6,-1.1,2.6,27.8,25.6,1005.1,-2.0,0.1,2.4
2023-08-10,26.3,25.3,1004.5,-2.0,0.5,3.5,30.4,24.6,1006.4,-2.6,-1.1,0.8,31.2,23.8,1003.4,-2.4,-2.1,2.3,26.0,23.9,1004.8,-1.6,1.2,0.1
2023-08-11,24.3,23.2,1003.1,-0.1,1.6,1.7,30.7,24.4,1003.5,-1.1,-0.5,3.8,32.3,23.9,999.4,-0.1,-0.9,1.8,29.5,25.4,1002.1,0.2,0.2,5.4
2023-08-12,26.9,25.7,1000.6,-0.2,0.9,9.8,32.3,26.2,1002.0,1.0,-0.2,9.4,34.0,23.9,998.8,1.0,-0.3,4.7,29.6,25.9,1001.0,0.7,-0.6,3.6
2023-08-13,27.2,25.5,1000.7,-3.5,-1.5,2.9,29.6,25.7,1004.2,-2.6,-1.8,9.6,28.4,23.8,1001.3,-3.9,0.3,9.0,25.8,23.6,1004.3,-1.5,1.2,7.2
2023-08-14,25.1,23.4,1004.1,-0.8,1.5,9.4,27.1,24.3,1006.0,-0.8,0.4,6.1,30.3,23.6,1002.6,-1.6,-0.1,3.0,27.3,24.4,1005.4,-0.3,0.8,2.9
2023-08-15,24.6,24.0,1005.0,-0.6,1.3,0.9,30.3,24.7,1006.3,-0.9,-1.2,1.2,31.4,25.1,1003.5,-1.7,-0.3,3.8,28.5,25.7,1005.6,-0.1,-0.5,1.0
2023-08-16,25.2,24.4,1005.4,-0.0,1.4,0.7,31.5,25.0,1005.6,0.9,0.6,0.4,33.6,24.7,1002.6,-0.2,-0.4,1.3,28.3,26.5,1004.3,1.5,0.5,1.0
2023-08-17,26.3,25.5,1003.8,0.1,1.3,1.1,32.6,25.4,1004.9,-0.0,1.1,1.2,33.3,25.8,1001.9,-1.2,-1.4,3.0,28.8,26.8,1004.5,1.1,0.5,9.0
2023-08-18,27.2,26.4,1003.5,-1.0,0.4,4.3,33.1,25.0,1005.0,-0.3,-0.8,3.3,33.6,23.5,1002.8,-1.7,-1.0,4.4,28.2,25.7,1005.6,-0.9,1.3,4.5
2023-08-19,27.0,25.0,1005.0,-0.7,0.9,3.3,32.5,25.2,1006.8,-0.6,-0.7,3.6,32.8,24.3,1003.1,-1.6,-1.9,4.4,28.2,25.5,1006.4,-1.7,0.6,8.2
2023-08-20,27.2,25.3,1005.2,-1.1,0.1,10.0,31.2,24.6,1007.3,-0.9,-0.2,9.4,32.9,23.7,1003.4,-0.4,-0.8,5.0,30.0,25.4,1005.8,0.7,-0.2,6.0
2023-08-21,28.1,25.1,1003.6,0.0,0.5,9.7,31.5,25.6,1005.1,2.1,2.6,9.9,29.9,26.0,1002.3,0.6,0.9,9.5,26.2,25.3,1004.7,0.4,1.5,9.2
2023-08-22,25.5,24.8,1003.8,0.1,1.5,1.9,31.4,25.3,1005.1,-0.2,1.0,1.1,33.2,22.9,1001.6,-1.2,-1.7,1.4,26.7,24.5,1005.2,-0.0,-1.9,2.6
2023-08-23,24.8,24.1,1004.6,-1.1,-0.6,0.1,30.8,23.6,1006.2,0.1,-1.8,1.2,32.7,22.9,1003.2,-0.1,-2.1,2.1,27.7,23.9,1005.7,0.2,-0.8,9.4
2023-08-24,24.3,22.6,1005.9,-1.9,0.3,4.7,31.4,22.1,1008.9,-2.0,-1.0,9.7,31.9,21.4,1005.6,-1.1,-1.6,10.0,26.9,23.4,1008.2,-1.1,-0.3,10.0
2023-08-25,25.2,23.1,1007.0,-1.4,0.3,10.0,30.5,22.6,1008.5,-2.0,-2.0,10.0,30.8,23.1,1004.9,-1.5,-2.4,9.1,27.2,24.0,1006.9,-2.1,-0.1,9.9
2023-08-26,25.1,24.4,1004.0,-1.1,0.3,9.8,29.1,24.9,1003.9,0.4,-0.7,9.9,29.7,25.3,1000.0,1.8,0.1,10.0,26.9,26.1,1000.9,-0.8,-1.6,9.9
2023-08-27,26.6,24.9,997.6,1.8,-0.2,10.0,27.8,25.4,1002.2,-0.7,1.9,10.0,23.3,20.3,1003.1,-4.4,-1.4,10.0,21.9,18.2,1006.7,-4.6,-1.3,10.0
2023-08-28,20.6,17.8,1006.4,-4.0,-1.5,9.6,21.5,17.7,1009.4,-3.4,-0.4,9.8,25.1,18.1,1006.8,-2.1,-2.3,9.4,20.6,18.8,1009.7,-0.9,1.5,9.8
2023-08-29,20.3,17.8,1009.3,-2.2,0.6,8.3,26.2,18.6,1011.2,-4.4,-2.4,9.5,26.3,19.3,1008.8,-3.6,-1.7,9.7,21.8,19.5,1011.5,-1.8,0.9,9.3
2023-08-30,20.8,18.5,1011.3,-2.5,0.5,4.2,26.3,19.6,1012.5,-4.4,-1.1,7.7,27.1,19.6,1010.5,-3.4,-1.3,1.9,22.3,19.6,1012.1,-2.0,0.7,2.8
2023-08-31,19.8,18.7,1010.8,-1.7,0.5,0.0,27.5,20.7,1012.1,-2.9,-2.1,0.6,28.9,20.0,1008.3,-2.6,-1.9,2.2,23.5,20.6,1010.5,-2.2,-0.7,0.9
2023-09-01,21.5,20.1,1009.7,-1.8,0.7,0.2,28.5,21.5,1010.7,-3.6,-1.8,1.3,29.4,19.9,1008.4,-3.9,-1.9,1.8,23.6,19.7,1010.4,-2.6,-0.6,2.2
2023-09-02,23.1,18.6,1009.5,-3.0,-0.3,9.8,26.3,19.8,1010.3,-4.5,-1.7,9.3,27.2,19.6,1007.7,-3.5,-1.7,9.2,23.4,20.6,1009.4,-1.4,-0.5,9.1
