date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-05-01,21.1,18.2,1013.1,-1.7,-4.1,10.0,25.2,17.8,1015.3,-0.9,-4.5,8.2,24.1,17.3,1013.0,1.7,-5.4,4.8,21.4,16.1,1016.1,-1.4,-4.7,5.1
2023-05-02,20.4,14.5,1015.1,-1.6,-4.4,0.8,25.2,17.7,1017.0,-0.1,-4.7,2.1,25.9,19.5,1013.4,1.9,-3.7,0.1,22.4,19.5,1015.9,-1.1,-3.2,1.3
2023-05-03,22.3,19.3,1013.9,-0.9,-2.7,9.8,26.0,21.1,1015.8,0.6,-3.9,5.2,26.4,22.0,1011.4,2.2,-3.4,1.6,23.7,22.6,1012.8,0.4,-3.9,6.4
2023-05-04,24.4,24.0,1010.0,1.4,-2.5,9.7,27.8,23.3,1011.6,3.5,-1.2,7.6,27.4,23.3,1005.8,3.1,-1.8,4.3,25.0,24.6,1007.5,1.4,-1.3,7.6
2023-05-05,24.5,24.4,1006.2,1.3,-0.8,10.0,28.1,23.1,1007.5,2.7,1.4,2.0,27.5,22.2,1003.5,3.2,0.7,4.8,24.4,23.7,1006.6,1.6,-0.5,2.3
2023-05-06,24.5,24.2,1004.4,2.3,0.2,4.4,28.6,23.8,1006.2,4.4,1.9,5.2,27.4,25.0,1002.4,3.9,1.8,8.2,25.9,25.0,1005.4,2.6,1.4,9.8
2023-05-07,25.6,25.0,1004.3,2.7,1.6,10.0,26.7,25.0,1007.1,1.9,3.3,10.0,25.0,24.2,1005.6,-1.7,1.5,10.0,24.1,22.1,1008.8,-2.8,1.0,8.8
2023-05-08,22.7,20.0,1009.6,-3.3,-1.4,8.7,24.6,19.6,1013.1,-3.0,-4.9,10.0,23.9,20.7,1011.3,-0.3,-3.9,10.0,22.2,19.6,1013.4,-1.4,-5.2,10.0
2023-05-09,21.6,19.0,1013.3,-2.0,-4.0,10.0,22.3,17.9,1014.7,-2.3,-5.5,7.6,24.0,18.7,1011.7,0.5,-5.3,6.6,21.4,17.6,1014.5,-1.3,-5.4,3.0
2023-05-10,20.8,16.7,1013.9,-1.7,-4.4,10.0,24.1,16.0,1015.2,-0.7,-5.3,1.8,24.1,16.4,1012.7,0.3,-4.7,4.6,22.0,17.0,1015.0,-1.4,-3.9,1.4
2023-05-11,21.6,17.5,1014.6,-2.2,-3.6,9.8,23.1,17.0,1016.6,-0.5,-3.3,6.8,24.0,17.7,1014.2,-1.6,-3.3,10.0,22.7,18.3,1015.7,-1.0,-2.9,10.0
2023-05-12,22.5,18.3,1014.4,-1.6,-2.3,10.0,24.0,18.9,1016.6,-1.8,-2.3,10.0,23.6,20.1,1014.1,-2.2,-0.6,9.9,22.3,20.4,1015.3,-1.6,-0.5,10.0
2023-05-13,22.5,20.8,1013.6,-2.0,-0.1,10.0,23.4,20.4,1015.0,-0.7,-0.6,10.0,23.5,19.4,1012.7,-1.3,-0.0,10.0,22.3,18.5,1013.6,-0.3,-0.6,9.8
2023-05-14,21.7,20.4,1011.6,-0.7,0.5,10.0,23.1,20.1,1012.6,0.3,-1.3,10.0,23.2,21.6,1010.3,-0.3,-0.8,10.0,22.0,20.4,1011.7,-0.3,-3.8,10.0
2023-05-15,22.0,20.5,1009.8,-1.3,-2.0,10.0,25.7,19.3,1011.2,-0.5,-3.0,10.0,25.7,20.9,1008.3,2.5,-2.2,9.2,22.7,21.0,1011.4,-0.9,-2.0,9.6
2023-05-16,22.8,21.2,1009.4,-1.7,-1.1,10.0,25.5,22.7,1010.9,1.1,-3.6,9.2,25.8,22.6,1007.9,2.4,-3.1,3.7,24.2,22.8,1010.4,1.0,-3.1,9.1
2023-05-17,24.0,23.6,1008.3,2.5,-0.4,6.5,27.7,24.9,1009.2,3.0,1.0,3.3,27.4,24.5,1005.9,4.4,2.1,5.3,25.8,25.2,1008.4,1.6,1.6,9.8
2023-05-18,25.5,24.9,1006.7,1.7,2.0,8.9,28.0,26.6,1008.6,2.7,2.1,3.0,28.0,25.7,1004.7,2.8,2.6,1.9,25.2,24.9,1007.8,-0.6,0.6,8.7
2023-05-19,24.6,23.7,1007.2,-0.3,0.2,10.0,28.3,24.9,1009.5,2.1,0.4,3.0,28.7,25.1,1006.6,2.5,0.1,4.9,25.7,25.5,1010.1,1.3,-1.3,9.6
2023-05-20,24.9,24.2,1008.1,-0.4,-1.7,9.2,27.6,24.9,1010.5,2.0,-1.1,7.0,26.9,25.0,1007.8,2.4,-2.0,5.9,26.0,25.2,1011.0,2.6,-0.7,9.9
2023-05-21,25.1,24.4,1009.5,0.6,1.0,5.2,28.6,25.4,1010.5,2.8,1.2,4.8,28.5,25.6,1007.6,4.0,2.0,5.9,26.5,25.6,1009.5,2.8,0.8,5.6
2023-05-22,26.4,25.6,1008.0,2.8,3.1,9.7,30.0,25.3,1008.8,2.3,4.1,8.1,29.6,25.3,1006.5,2.5,3.0,9.9,26.7,25.1,1009.4,-0.6,1.9,10.0
2023-05-23,25.6,24.3,1008.4,-2.4,-0.3,10.0,26.0,22.4,1011.3,-2.2,-3.7,10.0,25.0,22.6,1008.9,-0.7,-5.3,10.0,24.1,21.0,1011.8,-1.2,-5.3,9.9
2023-05-24,23.6,20.7,1010.3,-1.2,-4.7,9.6,26.1,22.0,1011.8,0.0,-4.2,9.9,26.2,22.5,1009.9,0.8,-3.1,10.0,24.6,22.9,1011.8,-0.7,-2.8,9.6
2023-05-25,24.5,22.6,1011.7,-1.3,-2.7,9.6,27.0,23.4,1013.2,0.5,-4.3,4.5,27.0,23.8,1010.9,1.6,-3.8,3.0,25.0,24.0,1013.6,-0.4,-3.0,9.6
2023-05-26,25.1,24.4,1012.0,-0.6,-2.4,7.5,27.7,25.7,1013.5,0.3,-3.0,2.6,27.8,24.3,1010.1,2.0,-4.0,2.0,25.1,24.1,1012.5,-0.9,-3.0,6.6
2023-05-27,25.0,24.3,1010.5,-1.3,-2.4,9.9,28.2,24.3,1012.0,1.6,-2.9,7.7,28.0,24.3,1009.2,2.1,-3.6,1.4,25.6,24.4,1011.0,-0.3,-3.3,1.4
2023-05-28,25.0,24.1,1010.3,-0.9,-2.6,2.9,28.8,22.9,1011.0,-0.3,-3.3,3.5,28.1,22.6,1007.8,2.5,-2.0,0.3,24.6,22.8,1010.1,0.8,-1.8,0.3
2023-05-29,24.7,23.0,1008.9,-0.7,-0.4,0.8,29.6,23.2,1009.1,-0.0,3.0,6.8,30.8,24.3,1005.2,2.9,3.1,3.9,28.0,26.0,1006.5,-0.1,0.6,1.6
2023-05-30,26.2,25.4,1005.2,-0.0,-0.8,4.6,31.0,25.9,1005.2,0.7,1.1,1.4,31.7,26.9,1000.7,2.5,3.1,1.8,29.6,28.0,1002.4,-0.5,1.5,1.4
2023-05-31,27.5,26.0,1002.0,0.2,-3.3,2.3,30.8,25.0,1003.3,1.2,-0.5,2.2,30.6,27.2,1000.4,0.9,2.2,7.8,26.0,25.2,1003.4,0.4,-3.3,8.0
2023-06-01,25.6,24.9,1002.7,-2.1,-1.0,10.0,28.8,25.4,1004.0,1.5,0.8,8.3,29.7,25.7,1000.7,2.5,2.5,4.8,27.7,26.4,1003.6,1.4,1.6,0.9
2023-06-02,27.4,26.4,1003.6,0.5,2.9,0.6,31.2,26.6,1005.5,0.7,2.9,1.5,29.0,27.1,1003.8,2.0,-0.0,8.2,27.1,26.3,1007.2,0.8,0.6,1.3
2023-06-03,27.3,26.1,1006.8,-0.7,1.6,8.7,29.6,25.5,1009.2,-1.1,-1.1,8.0,28.9,26.1,1006.8,1.4,-1.0,8.1,27.1,25.8,1009.9,0.1,-2.7,3.5
2023-06-04,25.9,24.8,1009.1,-0.3,-2.4,4.9,29.2,25.9,1010.0,0.7,-4.0,2.1,28.9,24.7,1007.1,2.2,-4.5,3.7,26.6,25.0,1010.0,0.2,-3.6,7.4
2023-06-05,25.6,24.5,1008.3,0.2,-3.6,8.1,28.7,25.6,1009.4,-0.2,-4.0,2.2,29.3,24.4,1007.3,2.5,-4.5,1.4,26.7,24.8,1009.2,-0.1,-2.8,7.4
2023-06-06,26.0,24.6,1007.5,-0.1,-3.4,6.5,26.3,24.9,1009.0,3.0,-1.6,8.4,27.1,24.6,1007.8,2.5,-1.3,10.0,26.4,25.2,1009.7,1.0,-2.8,10.0
2023-06-07,25.8,24.9,1008.9,2.4,-2.3,10.0,27.7,25.0,1010.8,3.0,-1.6,8.5,27.7,25.0,1008.1,2.9,0.6,10.0,26.6,25.3,1009.4,0.9,-1.7,9.9
2023-06-08,25.6,24.9,1008.4,0.8,-0.8,7.5,28.3,25.4,1008.7,2.2,-0.4,7.2,28.9,24.9,1005.5,3.3,0.7,6.9,26.5,25.1,1006.9,1.1,-1.5,9.2
2023-06-09,25.5,24.5,1004.9,0.2,-1.3,8.4,28.7,26.0,1005.9,1.4,-1.1,7.0,28.7,25.2,1002.6,1.2,0.6,9.6,26.8,25.3,1004.3,1.2,-0.0,10.0
2023-06-10,25.9,24.8,1001.8,-0.0,1.5,9.6,29.2,26.1,1003.2,0.8,-0.3,9.8,28.1,25.5,1000.4,0.3,-0.1,10.0,26.5,25.2,1002.8,0.6,-1.3,9.2
2023-06-11,25.6,24.5,1001.2,-1.2,-0.5,10.0,28.9,25.7,1003.2,0.2,-1.5,9.9,28.2,24.5,1000.4,0.7,-0.4,10.0,26.8,24.6,1003.3,1.2,-1.0,9.2
2023-06-12,25.9,24.3,1002.1,-1.8,-0.5,7.2,29.1,24.4,1002.8,0.7,-3.8,8.0,27.9,24.6,1001.2,1.0,-3.1,9.9,26.3,24.6,1003.2,-0.6,-3.3,9.9
2023-06-13,25.8,24.9,1001.5,-1.8,-1.1,10.0,29.7,25.4,1003.0,0.7,-0.9,9.5,28.4,24.8,1002.2,2.1,-1.4,9.7,26.5,24.9,1005.0,0.9,1.1,10.0
2023-06-14,25.7,24.2,1004.1,-0.4,0.6,9.9,28.9,25.7,1005.9,1.1,-0.7,9.5,27.4,25.8,1004.4,2.0,1.9,10.0,26.3,25.1,1006.3,0.6,1.2,10.0
2023-06-15,25.9,24.5,1004.5,0.3,0.1,10.0,26.4,25.6,1006.8,1.9,-1.4,10.0,26.6,24.9,1004.6,1.8,-0.7,10.0,25.6,24.6,1007.4,1.1,-0.4,10.0
2023-06-16,25.6,24.5,1005.2,0.6,1.0,10.0,26.5,25.2,1008.0,2.8,2.1,10.0,25.8,24.5,1006.7,3.4,1.5,10.0,25.8,23.3,1009.8,1.9,1.5,10.0
2023-06-17,25.5,24.6,1008.8,2.3,-0.5,10.0,26.7,25.4,1011.2,2.4,0.5,10.0,26.9,25.0,1009.0,3.5,-0.2,10.0,26.6,25.0,1010.6,2.3,-1.0,9.7
2023-06-18,25.6,24.7,1009.5,2.6,0.7,9.9,27.6,25.4,1010.8,3.6,1.6,9.7,28.2,25.5,1007.5,2.8,2.3,10.0,26.8,25.2,1009.0,2.4,1.0,9.9
2023-06-19,26.1,25.0,1007.8,2.3,1.8,9.5,28.9,25.3,1009.4,3.2,3.3,9.0,29.4,25.5,1005.8,3.5,2.7,9.2,27.5,25.4,1007.9,2.7,2.0,8.2
2023-06-20,26.9,24.9,1006.5,3.2,2.8,2.4,29.5,26.0,1008.2,2.8,4.0,3.9,29.5,25.9,1005.2,4.6,2.6,1.0,27.7,25.6,1008.7,2.9,2.5,2.5
2023-06-21,27.3,25.0,1007.7,2.3,3.9,9.4,29.9,25.3,1008.1,2.6,4.2,7.4,29.4,25.7,1005.8,2.9,3.0,9.3,27.7,25.9,1007.9,2.6,2.2,6.5
2023-06-22,27.3,25.6,1007.3,2.0,2.8,9.0,30.1,25.7,1008.3,3.6,3.3,7.2,29.9,25.8,1005.4,3.8,2.5,8.4,27.8,25.6,1008.0,2.9,1.3,9.5
2023-06-23,27.0,25.3,1006.1,3.8,2.0,10.0,29.4,26.3,1007.6,3.4,2.5,10.0,27.7,25.5,1006.6,1.9,0.2,10.0,27.4,25.6,1008.4,3.3,-0.2,10.0
2023-06-24,25.9,25.0,1007.3,2.7,0.9,10.0,27.6,25.2,1008.7,3.2,0.7,10.0,27.0,24.8,1007.4,2.7,0.6,10.0,26.6,25.1,1009.8,2.3,-1.2,9.6
2023-06-25,26.3,24.9,1008.2,0.9,-1.6,9.3,29.8,26.6,1009.2,1.3,-2.2,9.4,29.5,24.4,1007.5,2.6,-2.3,9.5,26.6,25.2,1010.4,1.0,-2.9,10.0
2023-06-26,25.7,24.5,1008.6,-0.0,-2.6,10.0,28.5,25.6,1009.6,1.5,-2.9,9.7,26.9,24.5,1008.1,0.7,-3.4,9.7,26.1,24.9,1010.7,-0.5,-3.3,10.0
2023-06-27,26.1,24.8,1008.5,-0.8,-3.0,9.8,28.9,25.5,1010.6,2.0,-2.0,8.7,27.2,24.2,1010.0,2.0,-3.5,10.0,26.6,25.0,1012.0,0.3,-2.7,9.9
2023-06-28,26.1,25.3,1010.2,-0.1,-2.1,10.0,29.0,25.3,1011.9,1.2,-2.5,8.5,28.3,25.3,1009.0,1.6,-2.9,9.9,26.9,25.0,1010.4,0.1,-2.6,6.4
2023-06-29,26.2,25.0,1007.5,-0.7,-2.0,10.0,29.3,25.6,1007.7,0.0,-3.2,9.7,27.9,25.2,1005.5,-0.5,-2.5,10.0,26.9,25.5,1007.3,0.4,-0.5,9.8
2023-06-30,26.2,24.9,1005.0,1.5,1.7,10.0,28.8,25.5,1007.4,2.2,1.1,9.6,28.2,25.3,1004.7,2.3,0.6,10.0,27.2,25.4,1007.1,2.9,0.3,10.0
2023-07-01,26.2,24.9,1005.4,1.4,0.5,10.0,27.9,25.2,1008.4,1.7,0.9,10.0,27.5,25.1,1006.2,1.9,0.3,9.9,27.2,25.2,1008.3,1.6,-0.5,9.9
2023-07-02,26.2,25.2,1006.9,1.3,0.2,9.9,28.0,25.9,1009.7,2.7,1.2,10.0,27.3,25.1,1007.6,3.9,0.4,10.0,26.6,25.3,1010.5,4.1,-0.6,10.0
2023-07-03,25.9,24.9,1008.6,3.9,1.8,8.7,27.8,25.8,1010.5,3.2,2.2,6.6,28.6,25.3,1008.1,3.5,1.8,8.1,26.0,25.2,1010.3,3.9,1.7,9.8
2023-07-04,26.5,24.8,1008.2,1.3,2.5,6.1,29.0,25.8,1010.1,2.9,3.1,8.6,29.7,25.4,1007.7,3.7,3.4,9.7,27.9,25.2,1009.4,2.1,2.7,9.7
2023-07-05,27.1,25.5,1007.6,2.9,2.9,9.7,29.7,26.8,1009.6,3.6,2.8,9.5,29.9,26.0,1007.4,3.9,3.5,9.0,28.0,26.1,1008.6,3.2,2.7,9.8
2023-07-06,27.6,25.8,1008.1,2.3,3.3,4.8,30.1,25.5,1010.0,4.0,4.4,9.8,29.6,25.5,1007.8,4.0,3.6,9.2,27.9,25.5,1009.1,3.2,2.5,8.9
2023-07-07,27.5,25.7,1009.3,2.9,2.7,2.3,29.9,25.6,1011.1,4.3,3.8,7.4,29.8,25.1,1008.4,3.4,2.8,0.1,27.7,25.5,1010.6,2.8,1.6,0.8
2023-07-08,27.6,25.6,1010.4,2.7,2.5,1.9,30.2,25.7,1011.5,3.2,2.8,1.0,29.9,25.8,1008.9,2.9,2.8,1.3,27.5,26.0,1010.3,2.0,1.4,0.5
2023-07-09,27.4,25.8,1009.4,2.4,2.6,2.1,30.0,25.8,1010.6,2.7,3.8,3.2,30.0,25.9,1008.7,3.3,2.9,0.4,27.4,26.2,1009.9,1.4,2.2,1.3
2023-07-10,27.1,25.9,1008.4,1.4,2.4,1.0,30.1,25.7,1009.3,2.0,3.7,1.6,30.3,26.0,1007.0,3.1,2.6,0.4,27.5,26.2,1008.5,2.4,1.7,0.1
2023-07-11,27.1,26.2,1008.4,1.0,2.0,0.8,29.9,25.9,1010.0,3.4,2.2,2.2,30.0,25.5,1007.2,2.5,2.2,0.3,26.6,25.7,1008.8,1.5,-0.3,1.3
2023-07-12,27.0,25.5,1008.8,0.5,0.8,2.8,30.0,25.1,1009.5,2.2,0.1,4.2,30.0,25.7,1007.1,3.1,-0.6,0.6,27.6,26.1,1008.7,1.4,-1.1,0.6
2023-07-13,26.1,24.8,1007.1,-0.9,0.8,3.1,29.7,26.0,1008.4,1.3,-0.9,1.7,30.2,25.6,1004.8,2.9,-0.5,8.6,27.2,26.0,1006.5,0.0,-1.0,9.4
2023-07-14,27.1,25.8,1006.1,-0.6,0.7,9.4,30.7,25.1,1006.3,0.6,1.1,4.9,32.1,25.5,1001.4,3.1,1.3,0.6,28.5,26.6,1003.1,1.5,1.7,4.2
2023-07-15,28.7,27.4,1001.6,0.1,-0.5,4.4,30.8,27.0,1002.0,0.5,-0.3,8.9,30.2,26.5,998.8,-0.2,-1.2,4.7,28.2,26.4,1001.6,-1.2,-2.7,9.6
2023-07-16,27.5,24.1,998.2,-4.1,-2.8,8.8,28.2,24.7,999.5,-3.3,-7.3,8.7,28.1,24.6,997.5,-1.3,-9.0,8.6,26.5,24.8,999.8,-1.9,-7.6,9.7
2023-07-17,26.2,24.8,997.9,0.4,-9.3,9.9,26.8,25.6,1000.8,3.5,-8.6,10.0,27.2,26.0,999.9,1.9,-6.6,10.0,26.5,25.5,1004.3,2.6,-7.0,10.0
2023-07-18,26.5,25.5,1003.8,3.0,-4.6,10.0,28.3,25.9,1006.6,3.9,-3.9,9.8,27.2,25.8,1005.8,2.6,-3.5,10.0,26.3,25.0,1008.3,0.8,-3.5,10.0
2023-07-19,25.7,24.6,1007.5,1.9,-3.1,9.9,28.3,25.5,1009.1,3.4,-2.3,10.0,28.4,25.3,1007.3,2.2,-2.3,10.0,26.7,25.2,1009.2,1.4,-3.0,9.8
2023-07-20,26.8,25.1,1008.2,1.0,-2.1,10.0,29.4,26.5,1009.2,1.0,-2.2,9.9,29.6,25.3,1007.0,1.9,-0.6,9.2,27.1,25.7,1010.2,-0.5,-1.0,8.0
2023-07-21,27.6,26.4,1009.0,-0.3,-0.8,10.0,29.9,26.0,1010.6,2.4,-0.5,9.2,29.7,25.8,1008.0,1.9,1.5,9.3,27.3,26.1,1011.8,1.1,-0.2,10.0
2023-07-22,26.2,25.4,1010.6,-0.4,-1.0,10.0,30.2,25.1,1011.6,1.1,-0.1,9.5,30.1,25.4,1009.1,2.6,-1.1,8.9,27.9,25.9,1012.1,1.1,-1.9,4.6
2023-07-23,26.8,25.4,1010.2,0.5,-1.8,9.2,29.8,25.6,1010.8,1.8,-1.0,8.8,30.3,25.1,1007.4,2.5,-1.7,9.8,28.0,25.4,1009.5,1.5,-2.2,9.4
2023-07-24,26.0,25.2,1007.9,-0.8,-0.8,5.6,29.6,26.6,1009.4,0.4,-0.3,5.5,30.7,24.9,1006.0,2.3,-0.5,8.9,28.7,25.5,1007.9,0.7,-0.3,6.0
2023-07-25,26.4,25.5,1006.4,0.3,1.8,9.6,31.1,25.0,1007.9,-0.6,2.3,2.9,31.5,25.7,1003.7,0.9,3.3,1.8,28.1,26.9,1005.4,-0.9,-0.9,7.9
2023-07-26,26.7,26.0,1003.7,-1.0,0.6,7.0,32.0,24.7,1003.3,-1.9,0.8,5.8,32.3,25.0,1000.0,0.2,-0.3,9.5,29.1,27.3,1000.2,-0.8,1.4,6.7
2023-07-27,28.6,26.3,998.1,-1.6,0.1,1.9,32.1,24.3,998.9,-3.4,0.4,6.7,32.0,24.2,995.6,-1.0,1.7,6.7,28.2,26.2,997.0,-0.9,0.7,9.4
2023-07-28,28.4,25.7,994.2,-0.6,3.7,8.6,30.2,25.0,996.4,-0.4,3.8,10.0,30.9,25.5,995.8,2.7,2.8,10.0,28.9,27.8,1000.2,3.0,2.2,10.0
2023-07-29,26.3,25.4,1000.5,2.4,0.7,10.0,27.6,25.4,1004.1,1.7,1.9,10.0,27.9,26.3,1002.2,3.6,-0.0,10.0,27.2,25.8,1005.9,3.4,-1.6,10.0
2023-07-30,26.3,25.2,1005.1,2.7,-0.4,10.0,28.0,26.5,1007.5,1.1,-1.7,10.0,28.2,25.4,1005.0,1.1,-3.3,9.9,26.7,25.2,1008.0,0.9,-3.1,10.0
2023-07-31,26.0,25.0,1006.5,-0.6,-2.4,9.9,28.5,26.1,1008.2,-0.2,-2.8,9.5,27.0,25.2,1005.5,0.5,-2.3,10.0,26.7,24.7,1006.9,-0.2,-2.0,8.8
2023-08-01,25.7,24.8,1004.5,-0.8,-2.3,9.7,28.1,24.9,1006.2,0.6,-2.0,9.4,29.0,24.9,1003.2,1.1,-1.1,9.8,27.5,25.4,1005.1,-0.1,-0.0,9.8
2023-08-02,25.6,24.7,1003.5,-1.2,-0.6,6.7,30.0,24.0,1005.1,0.8,-0.5,0.9,30.4,23.7,1002.1,1.6,1.1,1.5,27.9,25.0,1004.0,1.9,1.2,4.6
2023-08-03,26.3,25.0,1002.0,-0.1,1.8,1.1,31.0,24.7,1003.2,0.7,2.0,0.8,30.8,25.3,1001.1,4.3,2.1,1.5,28.3,26.0,1003.8,2.7,3.4,7.8
2023-08-04,27.6,26.0,1003.4,1.0,3.2,6.9,29.9,26.6,1005.5,2.5,3.5,4.7,29.8,26.7,1003.7,3.8,4.0,9.8,28.3,26.3,1005.1,2.6,3.7,9.7
2023-08-05,27.2,25.8,1003.5,1.0,3.6,6.4,29.9,26.5,1005.9,2.0,4.4,4.9,29.9,25.4,1003.4,3.8,4.6,9.5,28.1,26.0,1003.9,1.8,4.2,9.8
2023-08-06,27.6,25.9,1002.0,0.9,2.5,9.7,30.2,26.5,1003.3,3.2,3.9,3.9,30.2,25.3,1000.5,3.9,4.0,0.2,28.3,24.9,1002.6,1.5,3.5,0.5
2023-08-07,27.5,25.6,1001.0,1.8,2.7,0.8,30.6,26.3,1003.3,2.4,2.5,3.4,29.7,25.7,1000.1,3.3,2.9,5.4,28.3,25.7,1002.8,1.8,3.1,1.5
2023-08-08,28.0,25.3,1002.1,0.7,3.3,0.9,30.8,25.2,1004.6,1.6,3.8,3.5,30.2,25.4,1002.7,2.9,3.5,6.4,28.4,25.3,1004.8,1.8,3.2,10.0
2023-08-09,28.0,25.3,1003.9,0.9,3.1,10.0,31.2,25.6,1006.1,1.1,3.3,1.4,30.5,26.1,1003.2,2.4,3.4,3.3,28.5,26.3,1005.2,1.9,3.4,3.4
2023-08-10,28.0,25.4,1004.1,0.2,2.9,3.5,30.1,26.2,1005.8,1.0,2.3,8.6,29.8,26.8,1003.5,0.9,1.9,9.8,27.4,25.5,1005.0,1.0,2.6,10.0
2023-08-11,26.5,24.8,1003.3,0.1,1.8,10.0,26.8,25.2,1004.3,1.3,2.5,10.0,27.0,24.4,1002.0,2.4,2.6,9.9,26.4,24.8,1004.0,0.9,2.5,9.9
2023-08-12,25.7,24.5,1002.9,1.9,1.6,9.8,27.9,24.8,1004.7,2.6,2.6,9.7,28.1,25.3,1002.7,3.2,3.7,10.0,27.0,25.1,1004.4,2.9,2.1,9.3
2023-08-13,26.1,25.2,1003.4,2.7,1.7,9.4,27.5,24.9,1005.2,3.5,3.3,10.0,27.8,25.6,1003.0,4.1,3.0,7.8,27.2,25.7,1005.2,2.1,1.6,4.2
2023-08-14,26.3,25.2,1004.9,2.3,2.3,9.0,29.1,26.7,1006.7,2.9,2.1,9.0,28.7,26.0,1004.0,3.2,1.9,3.1,27.1,26.0,1007.3,1.3,2.3,4.9
2023-08-15,26.7,25.6,1006.7,1.1,3.4,6.3,29.9,26.4,1007.6,2.2,2.2,3.1,29.2,26.1,1005.7,1.8,0.8,8.2,27.5,26.2,1007.6,1.8,1.7,9.3
2023-08-16,27.0,25.4,1006.6,1.2,4.7,7.0,30.1,26.9,1007.9,0.8,3.4,5.4,29.2,26.7,1005.1,2.2,2.3,10.0,28.0,27.1,1006.7,1.1,2.5,10.0
2023-08-17,27.8,26.6,1005.0,0.6,3.0,7.8,30.1,26.2,1005.9,-0.4,2.8,9.7,28.8,26.4,1003.4,-0.0,2.6,10.0,27.7,26.5,1005.1,0.9,2.5,9.6
2023-08-18,25.8,24.7,1003.7,-1.1,1.9,9.6,27.7,24.4,1005.1,-1.3,2.4,5.2,29.3,25.7,1002.4,2.7,0.9,6.9,27.3,25.9,1005.2,1.1,1.2,7.5
2023-08-19,26.2,25.0,1005.1,0.9,2.5,9.8,28.7,25.4,1006.6,2.1,0.0,8.7,28.4,25.5,1004.8,2.9,1.5,9.2,26.8,25.5,1007.9,1.6,0.7,9.7
2023-08-20,26.0,25.0,1007.0,1.6,-1.9,10.0,27.8,25.6,1009.7,1.2,-0.4,9.1,28.2,25.6,1007.3,1.0,-1.2,9.8,26.6,25.4,1009.5,1.3,-1.6,9.8
2023-08-21,26.1,25.0,1008.1,0.6,-1.7,9.4,28.4,26.6,1009.0,1.8,-0.0,9.7,28.4,25.4,1006.6,1.8,0.3,9.9,26.4,25.5,1008.7,1.1,-0.4,9.7
2023-08-22,26.4,25.4,1006.3,0.2,0.8,10.0,29.3,25.7,1007.0,2.0,2.4,7.6,29.5,25.8,1003.9,1.8,1.7,10.0,27.0,26.0,1006.8,1.1,-0.8,9.9
2023-08-23,27.2,25.9,1004.9,0.6,0.6,9.8,29.6,26.6,1006.4,1.8,1.3,9.3,28.9,26.0,1004.3,2.0,-1.2,10.0,27.0,25.6,1006.9,1.5,-0.6,10.0
2023-08-24,26.3,25.6,1005.8,-0.5,-0.7,10.0,29.2,25.4,1008.9,1.3,-0.4,10.0,28.1,25.2,1006.1,1.2,-1.1,10.0,27.0,25.2,1008.5,0.8,-0.3,10.0
2023-08-25,27.0,25.7,1006.1,-0.1,0.3,9.3,29.6,25.7,1008.1,1.0,0.4,6.4,28.8,25.9,1005.5,0.7,0.2,9.8,27.6,25.6,1007.4,-0.6,-0.2,10.0
2023-08-26,26.6,25.2,1005.4,0.6,-0.5,9.3,28.5,26.0,1006.7,1.4,0.2,7.0,28.2,25.9,1004.0,1.5,-1.2,10.0,26.5,25.6,1006.1,0.3,-1.1,10.0
2023-08-27,26.6,25.7,1003.0,-0.1,0.1,6.0,29.0,26.2,1004.6,1.5,-0.7,9.5,28.1,25.8,1002.3,1.2,-1.2,10.0,27.4,25.6,1003.7,1.4,-0.7,9.9
2023-08-28,26.4,25.7,1002.0,0.2,0.4,9.3,28.9,26.8,1003.6,1.3,0.5,9.4,28.7,25.8,1002.2,0.6,-0.6,9.9,26.8,25.6,1004.5,-0.4,0.4,10.0
2023-08-29,26.4,25.3,1003.0,-0.6,-1.2,10.0,29.2,25.9,1004.3,-1.4,0.2,9.9,27.8,26.0,1003.2,-0.7,1.6,10.0,26.9,24.2,1005.5,-2.6,-0.5,10.0
2023-08-30,26.0,23.0,1003.9,-2.9,0.2,9.1,29.0,23.8,1004.5,-3.6,0.0,1.6,30.4,24.5,1002.4,-2.3,1.5,9.9,27.5,22.3,1003.9,-4.0,0.9,9.6
2023-08-31,26.7,21.9,1001.8,-4.5,0.7,10.0,27.1,23.2,1003.3,-4.6,0.8,10.0,27.7,24.6,1000.8,-4.7,0.7,10.0,26.0,23.7,1001.9,-5.3,1.1,10.0
2023-09-01,25.4,23.3,997.7,-8.8,0.5,10.0,25.1,23.2,996.3,-12.5,1.4,10.0,26.1,24.9,990.6,-6.6,-13.8,10.0,25.7,24.6,1001.1,-3.0,-11.7,9.9
2023-09-02,25.5,24.3,1000.2,-1.6,-7.6,10.0,27.8,25.0,1002.6,-1.4,-6.4,10.0,28.4,24.3,1001.0,-0.9,-6.3,9.9,26.4,24.5,1003.6,-0.9,-5.2,9.7
2023-09-03,26.1,24.5,1002.5,-1.4,-2.3,9.6,30.3,24.9,1002.4,-1.0,-1.3,9.8,30.8,25.3,1000.2,0.1,2.6,10.0,28.7,25.9,1001.8,-0.6,3.4,10.0
